WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,1.JST
7/15/2020,3:23:00,0.64479,41,,,106
7/15/2020,3:23:12,0.4825,40,,,106
7/15/2020,3:23:26,0.80792,62,,,105
7/15/2020,3:23:32,0.28042,42,,,106
7/15/2020,3:23:43,0.04813,63,,,105
7/15/2020,3:23:44,0.55354,17,,,105
7/15/2020,3:23:53,0.73542,72,,,106
7/15/2020,3:23:55,0.56,43,,,98
7/15/2020,3:23:58,0.99833,41,,,96
7/15/2020,3:24:05,0.47,69,,,406
7/15/2020,3:24:08,0.45458,40,,,104
7/15/2020,3:24:28,0.57583,62,,,98
7/15/2020,3:24:29,0.93229,42,,,106
7/15/2020,3:24:40,0.49375,17,,,105
7/15/2020,3:24:43,0.23542,63,,,108
7/15/2020,3:24:48,0.93792,72,,,107
7/15/2020,3:24:55,0.62333,43,,,105
7/15/2020,3:24:57,0.66771,41,,,105
7/15/2020,3:25:05,0.04604,40,,,104
7/15/2020,3:25:16,0.77083,69,,,393
7/15/2020,3:25:27,0.89208,42,,,106
7/15/2020,3:25:30,0.6675,62,,,106
7/15/2020,3:25:36,0.74292,17,,,104
7/15/2020,3:25:43,0.11,63,,,105
7/15/2020,3:25:44,0.155,72,,,98
7/15/2020,3:25:55,0.05813,43,,,106
7/15/2020,3:25:55,0.69896,41,,,105
7/15/2020,3:26:01,0.34813,40,,,104
7/15/2020,3:26:25,0.55542,42,,,97
7/15/2020,3:26:28,0.85062,69,,,985
7/15/2020,3:26:32,0.115,62,,,107
7/15/2020,3:26:32,0.7075,17,,,104
7/15/2020,3:26:39,0.67292,72,,,105
7/15/2020,3:26:42,0.96917,63,,,96
7/15/2020,3:26:54,0.35125,41,,,106
7/15/2020,3:26:55,0.14896,43,,,106
7/15/2020,3:26:57,0.93583,40,,,105
7/15/2020,3:27:23,0.22687,42,,,106
7/15/2020,3:27:28,0.37875,17,,,97
7/15/2020,3:27:34,0.21979,62,,,107
7/15/2020,3:27:34,0.89125,72,,,106
7/15/2020,3:27:40,0.53667,69,,,405
7/15/2020,3:27:42,0.82917,63,,,105
7/15/2020,3:27:52,0.69375,41,,,106
7/15/2020,3:27:53,0.92125,40,,,107
7/15/2020,3:27:54,0.93312,43,,,111
7/15/2020,3:28:20,0.89708,42,,,106
7/15/2020,3:28:24,0.62917,17,,,104
7/15/2020,3:28:30,0.11021,72,,,105
7/15/2020,3:28:36,0.00646,62,,,106
7/15/2020,3:28:43,0.00875,63,,,105
7/15/2020,3:28:50,0.51125,40,,,106
7/15/2020,3:28:51,0.35167,41,,,105
7/15/2020,3:28:52,0.22875,69,,,410
7/15/2020,3:28:55,0.03104,43,,,105
7/15/2020,3:29:18,0.86604,42,,,107
7/15/2020,3:29:20,0.57292,17,,,98
7/15/2020,3:29:25,0.33396,72,,,106
7/15/2020,3:29:38,0.12521,62,,,105
7/15/2020,3:29:42,0.89333,63,,,104
7/15/2020,3:29:46,0.81229,40,,,104
7/15/2020,3:29:49,0.39063,41,,,97
7/15/2020,3:29:54,0.47292,43,,,104
7/15/2020,3:30:03,0.90792,69,,,411
7/15/2020,3:30:16,0.51979,42,,,105
7/15/2020,3:30:16,0.80896,17,,,104
7/15/2020,3:30:20,0.575,72,,,97
7/15/2020,3:30:39,0.58104,62,,,98
7/15/2020,3:30:42,0.45458,63,,,106
7/15/2020,3:30:43,0.11021,40,,,106
7/15/2020,3:30:47,0.74625,41,,,105
7/15/2020,3:30:54,0.56146,43,,,97
7/15/2020,3:31:12,0.45104,17,,,106
7/15/2020,3:31:13,0.86667,42,,,108
7/15/2020,3:31:15,0.58083,69,,,875
7/15/2020,3:31:16,0.10396,72,,,105
7/15/2020,3:31:39,0.39229,40,,,96
7/15/2020,3:31:41,0.69563,62,,,105
7/15/2020,3:31:42,0.63667,63,,,104
7/15/2020,3:31:46,0.42833,41,,,105
7/15/2020,3:31:54,0.31854,43,,,104
7/15/2020,3:32:08,0.69771,17,,,106
7/15/2020,3:32:11,0.03458,72,,,105
7/15/2020,3:32:27,0.62792,69,,,398
7/15/2020,3:32:35,0.68292,40,,,105
7/15/2020,3:32:42,0.50187,63,,,106
7/15/2020,3:32:43,0.47125,62,,,106
7/15/2020,3:32:44,0.79875,41,,,96
7/15/2020,3:32:54,0.07854,43,,,104
7/15/2020,3:33:04,0.63604,17,,,104
7/15/2020,3:33:06,0.54542,72,,,106
7/15/2020,3:33:09,0.47167,42,,,106
7/15/2020,3:33:32,0.27,40,,,106
7/15/2020,3:33:39,0.32104,69,,,417
7/15/2020,3:33:42,0.68458,63,,,107
7/15/2020,3:33:43,0.15708,41,,,96
7/15/2020,3:33:45,0.58167,62,,,97
7/15/2020,3:33:53,0.83396,43,,,105
7/15/2020,3:34:00,0.86771,17,,,105
7/15/2020,3:34:01,0.76667,72,,,97
7/15/2020,3:34:04,0.15854,51,,,97
7/15/2020,3:34:07,0.42917,42,,,105
7/15/2020,3:34:28,0.56229,40,,,98
7/15/2020,3:34:41,0.52938,41,,,109
7/15/2020,3:34:42,0.22583,63,,,107
7/15/2020,3:34:47,0.05396,62,,,105
7/15/2020,3:34:51,0.01917,69,,,684
7/15/2020,3:34:53,0.59146,43,,,97
7/15/2020,3:34:56,0.51812,17,,,105
7/15/2020,3:34:57,0.27063,72,,,105
7/15/2020,3:35:24,0.82146,40,,,105
7/15/2020,3:35:40,0.19896,41,,,97
7/15/2020,3:35:42,0.40333,63,,,102
7/15/2020,3:35:48,0.84604,62,,,105
7/15/2020,3:35:52,0.19104,72,,,97
7/15/2020,3:35:52,0.75938,17,,,97
7/15/2020,3:35:53,0.66542,43,,,106
7/15/2020,3:36:02,0.69792,69,,,807
7/15/2020,3:36:21,0.09563,40,,,105
7/15/2020,3:36:38,0.56208,41,,,97
7/15/2020,3:36:42,0.26729,63,,,105
7/15/2020,3:36:47,0.70063,72,,,107
7/15/2020,3:36:48,0.71313,17,,,104
7/15/2020,3:36:50,0.955,62,,,97
7/15/2020,3:36:53,0.43396,43,,,105
7/15/2020,3:37:00,0.32771,42,,,115
7/15/2020,3:37:14,0.76187,69,,,396
7/15/2020,3:37:17,0.66667,40,,,106
7/15/2020,3:37:36,0.9175,41,,,106
7/15/2020,3:37:42,0.44438,63,,,104
7/15/2020,3:37:42,0.92667,72,,,104
7/15/2020,3:37:44,0.66604,17,,,105
7/15/2020,3:37:52,0.75854,62,,,97
7/15/2020,3:37:53,0.18667,43,,,96
7/15/2020,3:37:58,0.27771,42,,,105
7/15/2020,3:38:13,0.93625,40,,,105
7/15/2020,3:38:26,0.44208,69,,,961
7/15/2020,3:38:35,0.29063,41,,,104
7/15/2020,3:38:38,0.43042,72,,,105
7/15/2020,3:38:40,0.62187,17,,,106
7/15/2020,3:38:41,0.97771,63,,,97
7/15/2020,3:38:52,0.9425,43,,,106
7/15/2020,3:38:54,0.56146,62,,,97
7/15/2020,3:39:10,0.21937,40,,,106
7/15/2020,3:39:33,0.34313,72,,,105
7/15/2020,3:39:33,0.97146,41,,,97
7/15/2020,3:39:36,0.58083,17,,,97
7/15/2020,3:39:38,0.12271,69,,,858
7/15/2020,3:39:42,0.15417,63,,,94
7/15/2020,3:39:53,0.02562,43,,,105
7/15/2020,3:39:53,0.57417,42,,,97
7/15/2020,3:39:56,0.37708,62,,,97
7/15/2020,3:39:58,0.97313,44,,,97
7/15/2020,3:40:06,0.49729,40,,,105
7/15/2020,3:40:28,0.57771,72,,,97
7/15/2020,3:40:32,0.33958,41,,,105
7/15/2020,3:40:32,0.83729,17,,,104
7/15/2020,3:40:42,0.01667,63,,,105
7/15/2020,3:40:49,0.80167,69,,,889
7/15/2020,3:40:51,0.22604,42,,,105
7/15/2020,3:40:52,0.79458,43,,,97
7/15/2020,3:40:58,0.53063,62,,,104
7/15/2020,3:41:02,0.78812,40,,,96
7/15/2020,3:41:24,0.10542,72,,,106
7/15/2020,3:41:28,0.79708,17,,,97
7/15/2020,3:41:30,0.40458,41,,,103
7/15/2020,3:41:41,0.86146,63,,,104
7/15/2020,3:41:48,0.88458,42,,,107
7/15/2020,3:41:52,0.55604,43,,,97
7/15/2020,3:41:59,0.37208,40,,,97
7/15/2020,3:42:00,0.3475,62,,,105
7/15/2020,3:42:01,0.47708,69,,,832
7/15/2020,3:42:19,0.32917,72,,,105
7/15/2020,3:42:24,0.74833,17,,,103
7/15/2020,3:42:29,0.08542,41,,,107
7/15/2020,3:42:41,0.70937,63,,,107
7/15/2020,3:42:46,0.5325,42,,,106
7/15/2020,3:42:52,0.28958,43,,,105
7/15/2020,3:42:55,0.36083,40,,,95
7/15/2020,3:43:02,0.1775,62,,,98
7/15/2020,3:43:13,0.51875,69,,,784
7/15/2020,3:43:14,0.55333,72,,,106
7/15/2020,3:43:20,0.70667,17,,,104
7/15/2020,3:43:27,0.45854,41,,,106
7/15/2020,3:43:41,0.54896,63,,,105
7/15/2020,3:43:44,0.17167,42,,,96
7/15/2020,3:43:51,0.96937,40,,,97
7/15/2020,3:43:52,0.02167,43,,,106
7/15/2020,3:44:03,0.99208,62,,,97
7/15/2020,3:44:09,0.76563,72,,,97
7/15/2020,3:44:16,0.93375,17,,,105
7/15/2020,3:44:24,0.8125,69,,,409
7/15/2020,3:44:26,0.13729,41,,,105
7/15/2020,3:44:41,0.72354,63,,,103
7/15/2020,3:44:42,0.12187,42,,,106
7/15/2020,3:44:48,0.28479,40,,,104
7/15/2020,3:44:52,0.08771,43,,,104
7/15/2020,3:45:05,0.26354,72,,,107
7/15/2020,3:45:06,0.12812,62,,,105
7/15/2020,3:45:12,0.85562,17,,,103
7/15/2020,3:45:24,0.20333,41,,,103
7/15/2020,3:45:36,0.88458,69,,,928
7/15/2020,3:45:41,0.58542,63,,,98
7/15/2020,3:45:44,0.88187,40,,,104
7/15/2020,3:45:51,0.52563,43,,,104
7/15/2020,3:46:00,0.49979,72,,,105
7/15/2020,3:46:07,0.93646,62,,,105
7/15/2020,3:46:08,0.78292,17,,,99
7/15/2020,3:46:22,0.8825,41,,,107
7/15/2020,3:46:40,0.88167,40,,,105
7/15/2020,3:46:41,0.44062,63,,,104
7/15/2020,3:46:48,0.55854,69,,,949
7/15/2020,3:46:51,0.58937,43,,,98
7/15/2020,3:46:55,0.73813,72,,,128
7/15/2020,3:47:04,0.70771,17,,,104
7/15/2020,3:47:09,0.4175,62,,,107
7/15/2020,3:47:21,0.24875,41,,,104
7/15/2020,3:47:35,0.06521,42,,,105
7/15/2020,3:47:37,0.47958,40,,,104
7/15/2020,3:47:41,0.27396,63,,,104
7/15/2020,3:47:50,0.96042,72,,,98
7/15/2020,3:47:51,0.34063,43,,,104
7/15/2020,3:48:00,0.60417,69,,,414
7/15/2020,3:48:00,0.63854,17,,,211
7/15/2020,3:48:11,0.55896,62,,,97
7/15/2020,3:48:19,0.92979,41,,,106
7/15/2020,3:48:33,0.02292,42,,,106
7/15/2020,3:48:33,0.78667,40,,,99
7/15/2020,3:48:41,0.42896,63,,,106
7/15/2020,3:48:46,0.4575,72,,,105
7/15/2020,3:48:51,0.40792,43,,,104
7/15/2020,3:48:56,0.89104,17,,,108
7/15/2020,3:49:11,0.87917,69,,,406
7/15/2020,3:49:13,0.37938,62,,,97
7/15/2020,3:49:17,0.99521,41,,,97
7/15/2020,3:49:30,0.38062,40,,,104
7/15/2020,3:49:41,0.27,63,,,103
7/15/2020,3:49:41,0.66375,72,,,106
7/15/2020,3:49:50,0.85146,43,,,105
7/15/2020,3:49:52,0.53646,17,,,97
7/15/2020,3:49:53,0.99562,44,,,98
7/15/2020,3:50:16,0.68333,41,,,112
7/15/2020,3:50:23,0.9025,69,,,691
7/15/2020,3:50:26,0.36188,40,,,103
7/15/2020,3:50:28,0.31688,42,,,106
7/15/2020,3:50:36,0.57229,72,,,98
7/15/2020,3:50:41,0.11833,63,,,103
7/15/2020,3:50:48,0.77979,17,,,97
7/15/2020,3:50:50,0.91396,43,,,104
7/15/2020,3:51:15,0.0575,41,,,105
7/15/2020,3:51:17,0.0175,62,,,104
7/15/2020,3:51:22,0.65646,40,,,103
7/15/2020,3:51:25,0.95542,42,,,97
7/15/2020,3:51:35,0.54583,69,,,405
7/15/2020,3:51:40,0.96542,63,,,97
7/15/2020,3:51:44,0.72521,17,,,105
7/15/2020,3:51:50,0.66333,43,,,105
7/15/2020,3:52:13,0.43521,41,,,104
7/15/2020,3:52:19,0.2575,40,,,104
7/15/2020,3:52:23,0.60542,42,,,105
7/15/2020,3:52:27,0.29271,72,,,105
7/15/2020,3:52:40,0.80729,63,,,103
7/15/2020,3:52:40,0.96792,17,,,97
7/15/2020,3:52:47,0.59292,69,,,961
7/15/2020,3:52:50,0.73062,43,,,104
7/15/2020,3:53:11,0.82437,41,,,104
7/15/2020,3:53:15,0.5475,40,,,96
7/15/2020,3:53:20,0.97542,62,,,97
7/15/2020,3:53:21,0.55437,42,,,97
7/15/2020,3:53:22,0.79604,72,,,97
7/15/2020,3:53:36,0.62708,17,,,104
7/15/2020,3:53:40,0.97729,63,,,96
7/15/2020,3:53:50,0.15125,43,,,104
7/15/2020,3:53:58,0.87417,69,,,397
7/15/2020,3:54:10,0.19958,41,,,96
7/15/2020,3:54:11,0.81729,40,,,105
7/15/2020,3:54:17,0.69563,72,,,105
7/15/2020,3:54:18,0.89479,42,,,106
7/15/2020,3:54:23,0.12021,62,,,111
7/15/2020,3:54:32,0.88333,17,,,106
7/15/2020,3:54:40,0.52125,63,,,104
7/15/2020,3:54:49,0.90521,43,,,104
7/15/2020,3:55:08,0.11146,40,,,105
7/15/2020,3:55:08,0.87958,41,,,106
7/15/2020,3:55:10,0.52021,69,,,412
7/15/2020,3:55:13,0.19937,72,,,96
7/15/2020,3:55:16,0.84896,42,,,105
7/15/2020,3:55:24,0.61979,62,,,106
7/15/2020,3:55:28,0.83583,17,,,105
7/15/2020,3:55:40,0.6975,63,,,104
7/15/2020,3:55:49,0.97396,43,,,97
7/15/2020,3:56:04,0.69729,40,,,106
7/15/2020,3:56:07,0.23833,41,,,105
7/15/2020,3:56:08,0.41063,72,,,105
7/15/2020,3:56:14,0.49188,42,,,105
7/15/2020,3:56:22,0.55292,69,,,447
7/15/2020,3:56:25,0.09292,17,,,103
7/15/2020,3:56:26,0.77083,62,,,96
7/15/2020,3:56:40,0.56854,63,,,98
7/15/2020,3:56:49,0.72458,43,,,106
7/15/2020,3:57:00,0.98917,40,,,96
7/15/2020,3:57:03,0.91812,72,,,105
7/15/2020,3:57:05,0.60104,41,,,103
7/15/2020,3:57:12,0.43146,42,,,105
7/15/2020,3:57:20,0.74708,17,,,105
7/15/2020,3:57:28,0.59437,62,,,97
7/15/2020,3:57:34,0.23667,69,,,402
7/15/2020,3:57:40,0.75396,63,,,105
7/15/2020,3:57:49,0.47813,43,,,105
7/15/2020,3:57:57,0.28792,40,,,107
7/15/2020,3:57:58,0.84062,72,,,105
7/15/2020,3:58:03,0.96813,41,,,97
7/15/2020,3:58:09,0.75729,42,,,98
7/15/2020,3:58:16,0.70417,17,,,104
7/15/2020,3:58:30,0.41396,62,,,104
7/15/2020,3:58:40,0.30792,63,,,104
7/15/2020,3:58:45,0.89271,69,,,967
7/15/2020,3:58:49,0.24042,43,,,104
7/15/2020,3:58:53,0.57646,40,,,97
7/15/2020,3:58:54,0.36083,72,,,97
7/15/2020,3:59:02,0.65375,41,,,105
7/15/2020,3:59:07,0.69208,42,,,105
7/15/2020,3:59:12,0.96333,17,,,95
7/15/2020,3:59:25,0.47292,61,,,106
7/15/2020,3:59:32,0.22333,62,,,106
7/15/2020,3:59:40,0.48833,63,,,107
7/15/2020,3:59:49,0.31208,43,,,104
7/15/2020,3:59:49,0.57458,72,,,96
7/15/2020,3:59:50,0.15563,40,,,97
7/15/2020,3:59:57,0.56312,69,,,418
7/15/2020,4:00:01,0.01854,41,,,105
7/15/2020,4:00:05,0.32562,42,,,106
7/15/2020,4:00:08,0.92312,17,,,105
7/15/2020,4:00:18,0.37979,61,,,97
7/15/2020,4:00:34,0.0275,62,,,105
7/15/2020,4:00:40,0.3475,63,,,105
7/15/2020,4:00:44,0.79125,72,,,97
7/15/2020,4:00:46,0.44229,40,,,106
7/15/2020,4:00:49,0.05979,43,,,103
7/15/2020,4:00:59,0.39146,41,,,98
7/15/2020,4:01:04,0.87729,17,,,105
7/15/2020,4:01:09,0.61125,69,,,389
7/15/2020,4:01:36,0.16542,62,,,98
7/15/2020,4:01:40,0.00688,72,,,104
7/15/2020,4:01:40,0.51396,63,,,103
7/15/2020,4:01:42,0.43542,40,,,105
7/15/2020,4:01:48,0.81979,43,,,104
7/15/2020,4:01:57,0.76542,41,,,97
7/15/2020,4:02:00,0.81229,17,,,105
7/15/2020,4:02:21,0.27021,69,,,411
7/15/2020,4:02:30,0.61229,44,,,105
7/15/2020,4:02:35,0.23729,72,,,104
7/15/2020,4:02:37,0.97792,62,,,97
7/15/2020,4:02:39,0.03125,40,,,106
7/15/2020,4:02:40,0.04292,63,,,104
7/15/2020,4:02:48,0.5875,43,,,96
7/15/2020,4:02:56,0.12958,41,,,111
7/15/2020,4:02:57,0.05396,17,,,105
7/15/2020,4:03:30,0.74521,72,,,106
7/15/2020,4:03:32,0.93583,69,,,621
7/15/2020,4:03:35,0.30958,40,,,106
7/15/2020,4:03:39,0.905,63,,,105
7/15/2020,4:03:48,0.65896,43,,,104
7/15/2020,4:03:52,0.99542,17,,,97
7/15/2020,4:03:54,0.80104,41,,,102
7/15/2020,4:03:56,0.16896,42,,,97
7/15/2020,4:04:05,0.46937,51,,,105
7/15/2020,4:04:18,0.89979,44,,,106
7/15/2020,4:04:25,0.96708,72,,,97
7/15/2020,4:04:31,0.88729,40,,,103
7/15/2020,4:04:40,0.07167,63,,,105
7/15/2020,4:04:41,0.60125,62,,,102
7/15/2020,4:04:44,0.61,69,,,872
7/15/2020,4:04:48,0.40479,43,,,101
7/15/2020,4:04:48,0.95708,17,,,97
7/15/2020,4:04:52,0.85479,41,,,104
7/15/2020,4:04:53,0.79854,42,,,97
7/15/2020,4:05:21,0.19667,72,,,97
7/15/2020,4:05:27,0.86687,40,,,105
7/15/2020,4:05:39,0.91833,63,,,104
7/15/2020,4:05:43,0.73958,62,,,105
7/15/2020,4:05:44,0.91396,17,,,104
7/15/2020,4:05:47,0.84229,43,,,104
7/15/2020,4:05:51,0.53396,41,,,105
7/15/2020,4:05:56,0.65375,69,,,422
7/15/2020,4:06:16,0.37812,72,,,96
7/15/2020,4:06:24,0.44083,40,,,105
7/15/2020,4:06:39,0.77187,63,,,98
7/15/2020,4:06:41,0.16729,17,,,96
7/15/2020,4:06:45,0.55625,62,,,96
7/15/2020,4:06:47,0.91063,43,,,105
7/15/2020,4:06:49,0.88625,41,,,104
7/15/2020,4:07:08,0.335,69,,,872
7/15/2020,4:07:11,0.84604,72,,,104
7/15/2020,4:07:20,0.71167,40,,,104
7/15/2020,4:07:37,0.12125,17,,,105
7/15/2020,4:07:39,0.62562,63,,,104
7/15/2020,4:07:46,0.97708,42,,,97
7/15/2020,4:07:47,0.37792,62,,,96
7/15/2020,4:07:47,0.65583,43,,,104
7/15/2020,4:07:48,0.52958,41,,,105
7/15/2020,4:08:07,0.03062,72,,,106
7/15/2020,4:08:17,0.29146,40,,,115
7/15/2020,4:08:19,0.59167,69,,,972
7/15/2020,4:08:32,0.77417,17,,,97
7/15/2020,4:08:39,0.80688,63,,,103
7/15/2020,4:08:46,0.56563,41,,,96
7/15/2020,4:08:47,0.73313,43,,,104
7/15/2020,4:08:49,0.19208,62,,,97
7/15/2020,4:09:02,0.22542,72,,,105
7/15/2020,4:09:13,0.28146,40,,,104
7/15/2020,4:09:29,0.01875,17,,,104
7/15/2020,4:09:31,0.61208,69,,,421
7/15/2020,4:09:39,0.67208,63,,,106
7/15/2020,4:09:42,0.23,42,,,105
7/15/2020,4:09:45,0.24021,41,,,104
7/15/2020,4:09:47,0.19667,43,,,97
7/15/2020,4:09:51,0.00813,62,,,104
7/15/2020,4:09:57,0.44833,72,,,106
7/15/2020,4:10:09,0.86042,40,,,106
7/15/2020,4:10:24,0.94917,17,,,105
7/15/2020,4:10:39,0.52563,63,,,104
7/15/2020,4:10:39,0.84729,42,,,111
7/15/2020,4:10:43,0.26625,69,,,412
7/15/2020,4:10:43,0.60896,41,,,95
7/15/2020,4:10:47,0.27542,43,,,105
7/15/2020,4:10:52,0.67167,72,,,105
7/15/2020,4:10:53,0.16542,62,,,96
7/15/2020,4:11:06,0.14292,40,,,105
7/15/2020,4:11:21,0.19333,17,,,96
7/15/2020,4:11:37,0.77,42,,,97
7/15/2020,4:11:39,0.39187,63,,,96
7/15/2020,4:11:42,0.24833,41,,,104
7/15/2020,4:11:47,0.03646,43,,,104
7/15/2020,4:11:48,0.18063,72,,,97
7/15/2020,4:11:54,0.66479,62,,,105
7/15/2020,4:11:55,0.28917,69,,,885
7/15/2020,4:12:02,0.42646,40,,,105
7/15/2020,4:12:16,0.84833,17,,,106
7/15/2020,4:12:32,0.29667,51,,,105
7/15/2020,4:12:39,0.57688,63,,,98
7/15/2020,4:12:40,0.27083,41,,,104
7/15/2020,4:12:43,0.09312,72,,,106
7/15/2020,4:12:47,0.10417,43,,,103
7/15/2020,4:12:56,0.81937,62,,,107
7/15/2020,4:12:58,0.71042,40,,,105
7/15/2020,4:13:06,0.55458,69,,,415
7/15/2020,4:13:13,0.09167,17,,,104
7/15/2020,4:13:32,0.72208,42,,,104
7/15/2020,4:13:39,0.44667,63,,,105
7/15/2020,4:13:46,0.54937,43,,,103
7/15/2020,4:13:55,0.00146,40,,,101
7/15/2020,4:13:58,0.64208,62,,,105
7/15/2020,4:14:09,0.03083,17,,,104
7/15/2020,4:14:18,0.54812,69,,,758
7/15/2020,4:14:30,0.65125,42,,,118
7/15/2020,4:14:33,0.84479,72,,,105
7/15/2020,4:14:37,0.26729,41,,,105
7/15/2020,4:14:38,0.99,63,,,95
7/15/2020,4:14:46,0.62979,43,,,104
7/15/2020,4:14:51,0.58792,40,,,97
7/15/2020,4:15:00,0.78625,62,,,96
7/15/2020,4:15:05,0.27854,17,,,103
7/15/2020,4:15:28,0.27542,42,,,105
7/15/2020,4:15:29,0.35625,72,,,97
7/15/2020,4:15:30,0.16292,69,,,399
7/15/2020,4:15:35,0.61667,41,,,105
7/15/2020,4:15:39,0.16271,63,,,96
7/15/2020,4:15:46,0.39833,43,,,96
7/15/2020,4:15:47,0.86771,40,,,108
7/15/2020,4:16:00,0.93625,17,,,106
7/15/2020,4:16:02,0.26833,62,,,105
7/15/2020,4:16:24,0.27583,72,,,108
7/15/2020,4:16:33,0.94292,41,,,104
7/15/2020,4:16:39,0.01063,63,,,103
7/15/2020,4:16:42,0.14792,69,,,833
7/15/2020,4:16:44,0.15333,40,,,105
7/15/2020,4:16:46,0.15438,43,,,104
7/15/2020,4:16:57,0.18479,17,,,96
7/15/2020,4:17:04,0.40437,62,,,102
7/15/2020,4:17:19,0.78792,72,,,97
7/15/2020,4:17:23,0.51583,42,,,104
7/15/2020,4:17:32,0.28875,41,,,106
7/15/2020,4:17:39,0.17917,63,,,97
7/15/2020,4:17:40,0.44708,40,,,104
7/15/2020,4:17:45,0.91271,43,,,105
7/15/2020,4:17:53,0.13979,17,,,102
7/15/2020,4:17:53,0.40083,69,,,1023
7/15/2020,4:18:06,0.19667,62,,,97
7/15/2020,4:18:15,0.02146,72,,,104
7/15/2020,4:18:21,0.43729,42,,,105
7/15/2020,4:18:30,0.93479,41,,,105
7/15/2020,4:18:37,0.0425,40,,,106
7/15/2020,4:18:38,0.71375,63,,,106
7/15/2020,4:18:45,0.65833,43,,,106
7/15/2020,4:18:49,0.09375,17,,,104
7/15/2020,4:19:05,0.41063,69,,,761
7/15/2020,4:19:08,0.32396,62,,,105
7/15/2020,4:19:10,0.54688,72,,,104
7/15/2020,4:19:19,0.06563,42,,,105
7/15/2020,4:19:29,0.28313,41,,,104
7/15/2020,4:19:33,0.32771,40,,,103
7/15/2020,4:19:38,0.88958,63,,,105
7/15/2020,4:19:45,0.05604,17,,,104
7/15/2020,4:19:45,0.73229,43,,,103
7/15/2020,4:20:05,0.48667,72,,,104
7/15/2020,4:20:09,0.80396,62,,,136
7/15/2020,4:20:17,0.03396,69,,,985
7/15/2020,4:20:27,0.63458,41,,,105
7/15/2020,4:20:29,0.60437,40,,,103
7/15/2020,4:20:38,0.75062,63,,,104
7/15/2020,4:20:41,0.00813,17,,,104
7/15/2020,4:20:45,0.47687,43,,,104
7/15/2020,4:20:59,0.15667,51,,,97
7/15/2020,4:21:00,0.69625,72,,,104
7/15/2020,4:21:11,0.61854,62,,,105
7/15/2020,4:21:14,0.32646,42,,,105
7/15/2020,4:21:25,0.88292,40,,,104
7/15/2020,4:21:28,0.65208,69,,,809
7/15/2020,4:21:29,0.61062,61,,,107
7/15/2020,4:21:37,0.25396,17,,,104
7/15/2020,4:21:38,0.91979,63,,,104
7/15/2020,4:21:45,0.23125,43,,,104
7/15/2020,4:21:56,0.20125,72,,,102
7/15/2020,4:22:12,0.25625,42,,,105
7/15/2020,4:22:13,0.75479,62,,,105
7/15/2020,4:22:22,0.17125,40,,,95
7/15/2020,4:22:24,0.64938,41,,,105
7/15/2020,4:22:33,0.19042,17,,,97
7/15/2020,4:22:38,0.46375,63,,,105
7/15/2020,4:22:40,0.28958,69,,,786
7/15/2020,4:22:44,0.98146,43,,,98
7/15/2020,4:22:51,0.41167,72,,,105
7/15/2020,4:23:09,0.8825,42,,,105
7/15/2020,4:23:15,0.55625,62,,,97
7/15/2020,4:23:18,0.75771,40,,,96
7/15/2020,4:23:22,0.99938,41,,,96
7/15/2020,4:23:29,0.11833,17,,,103
7/15/2020,4:23:38,0.64625,63,,,104
7/15/2020,4:23:45,0.04167,43,,,105
7/15/2020,4:23:46,0.62313,72,,,105
7/15/2020,4:23:47,0.93271,51,,,105
7/15/2020,4:23:51,0.91875,69,,,831
7/15/2020,4:24:07,0.50917,42,,,106
7/15/2020,4:24:08,0.04688,44,,,105
7/15/2020,4:24:14,0.75021,40,,,105
7/15/2020,4:24:17,0.36833,62,,,97
7/15/2020,4:24:21,0.03875,41,,,106
7/15/2020,4:24:25,0.04458,17,,,104
7/15/2020,4:24:38,0.48542,63,,,104
7/15/2020,4:24:41,0.82896,72,,,104
7/15/2020,4:24:44,0.79042,43,,,97
7/15/2020,4:25:01,0.44875,61,,,106
7/15/2020,4:25:03,0.93563,69,,,760
7/15/2020,4:25:05,0.13667,42,,,106
7/15/2020,4:25:11,0.35125,40,,,103
7/15/2020,4:25:19,0.19125,62,,,98
7/15/2020,4:25:19,0.68563,41,,,105
7/15/2020,4:25:21,0.26208,17,,,105
7/15/2020,4:25:37,0.31604,72,,,105
7/15/2020,4:25:38,0.34271,63,,,105
7/15/2020,4:25:44,0.53938,43,,,103
7/15/2020,4:26:02,0.77354,42,,,97
7/15/2020,4:26:07,0.64354,40,,,105
7/15/2020,4:26:15,0.57875,69,,,394
7/15/2020,4:26:17,0.18833,17,,,98
7/15/2020,4:26:18,0.03625,41,,,105
7/15/2020,4:26:32,0.52958,72,,,108
7/15/2020,4:26:38,0.19646,63,,,98
7/15/2020,4:26:44,0.29417,43,,,103
7/15/2020,4:27:00,0.71521,42,,,105
7/15/2020,4:27:04,0.2125,40,,,103
7/15/2020,4:27:13,0.11458,17,,,105
7/15/2020,4:27:16,0.69854,41,,,104
7/15/2020,4:27:23,0.19542,62,,,98
7/15/2020,4:27:27,0.21875,69,,,835
7/15/2020,4:27:27,0.73542,72,,,105
7/15/2020,4:27:38,0.05458,63,,,105
7/15/2020,4:27:44,0.02396,43,,,104
7/15/2020,4:27:58,0.34729,42,,,107
7/15/2020,4:28:00,0.19542,40,,,99
