WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00043.JST
7/15/2020,12:01:57,0.11729,40,,,22
7/15/2020,12:01:59,0.8325,42,,,22
7/15/2020,12:02:12,0.16792,41,,,4
7/15/2020,12:02:33,0.44875,44,,,22
7/15/2020,12:02:54,0.46917,40,,,20
7/15/2020,12:02:55,0.63479,43,,,263
7/15/2020,12:02:58,0.43438,42,,,21
7/15/2020,12:03:11,0.17292,41,,,3
7/15/2020,12:03:51,0.22083,40,,,22
7/15/2020,12:03:56,0.42,42,,,22
7/15/2020,12:03:56,0.56021,43,,,260
7/15/2020,12:04:10,0.49438,41,,,20
7/15/2020,12:04:22,0.46083,44,,,22
7/15/2020,12:04:48,0.57875,40,,,3
7/15/2020,12:04:55,0.01854,42,,,24
7/15/2020,12:04:57,0.15542,43,,,266
7/15/2020,12:05:09,0.17854,41,,,5
7/15/2020,12:05:16,0.835,44,,,22
7/15/2020,12:05:45,0.63062,40,,,25
7/15/2020,12:05:53,0.30833,42,,,19
7/15/2020,12:05:57,0.75792,43,,,288
7/15/2020,12:06:08,0.16937,41,,,6
7/15/2020,12:06:11,0.21521,44,,,24
7/15/2020,12:06:42,0.99646,40,,,4
7/15/2020,12:06:51,0.90187,42,,,21
7/15/2020,12:06:58,0.35375,43,,,313
7/15/2020,12:07:07,0.47167,41,,,20
7/15/2020,12:07:39,0.75062,40,,,18
7/15/2020,12:07:49,0.88333,42,,,21
7/15/2020,12:07:59,0.25271,43,,,283
7/15/2020,12:08:00,0.25333,44,,,21
7/15/2020,12:08:06,0.46583,41,,,22
7/15/2020,12:08:36,0.81708,40,,,24
7/15/2020,12:08:48,0.48938,42,,,20
7/15/2020,12:08:59,0.83958,43,,,296
7/15/2020,12:09:05,0.46708,41,,,20
7/15/2020,12:09:34,0.16125,40,,,2
7/15/2020,12:09:46,0.79438,42,,,6
7/15/2020,12:09:49,0.0025,44,,,6
7/15/2020,12:10:00,0.13812,43,,,320
7/15/2020,12:10:04,0.4725,41,,,20
7/15/2020,12:10:31,0.20438,40,,,6
7/15/2020,12:10:45,0.10687,42,,,21
7/15/2020,12:11:01,0.06708,43,,,502
7/15/2020,12:11:03,0.77271,41,,,5
7/15/2020,12:11:28,0.26021,40,,,20
7/15/2020,12:11:38,0.04583,44,,,22
7/15/2020,12:11:43,0.42125,42,,,27
7/15/2020,12:12:01,0.68083,43,,,262
7/15/2020,12:12:02,0.77458,41,,,2
7/15/2020,12:12:25,0.32896,40,,,19
7/15/2020,12:12:32,0.12479,44,,,67
7/15/2020,12:12:41,0.73313,42,,,18
7/15/2020,12:13:01,0.77312,41,,,3
7/15/2020,12:13:02,0.62292,43,,,272
7/15/2020,12:13:22,0.69583,40,,,20
7/15/2020,12:13:26,0.78083,44,,,4
7/15/2020,12:13:40,0.35792,42,,,5
7/15/2020,12:14:00,0.75125,41,,,18
7/15/2020,12:14:02,0.91458,43,,,295
7/15/2020,12:14:19,0.75667,40,,,7
7/15/2020,12:14:21,0.15833,44,,,3
7/15/2020,12:14:38,0.66458,42,,,21
7/15/2020,12:15:00,0.04917,41,,,22
7/15/2020,12:15:03,0.84229,43,,,281
7/15/2020,12:15:15,0.81083,44,,,23
7/15/2020,12:15:16,0.82042,40,,,23
7/15/2020,12:15:36,0.97375,42,,,3
7/15/2020,12:15:59,0.03396,41,,,35
7/15/2020,12:16:04,0.46292,43,,,313
7/15/2020,12:16:09,0.88438,44,,,20
7/15/2020,12:16:13,0.85854,40,,,21
7/15/2020,12:16:35,0.30271,42,,,20
7/15/2020,12:16:57,0.69812,41,,,19
7/15/2020,12:17:05,0.40208,43,,,252
7/15/2020,12:17:11,0.17979,40,,,4
7/15/2020,12:17:33,0.93479,42,,,19
7/15/2020,12:17:56,0.9925,41,,,5
7/15/2020,12:17:58,0.90312,44,,,19
7/15/2020,12:18:05,0.71375,43,,,280
7/15/2020,12:18:08,0.25042,40,,,21
7/15/2020,12:18:32,0.25375,42,,,20
7/15/2020,12:18:53,0.27771,44,,,20
7/15/2020,12:18:55,0.96542,41,,,1
7/15/2020,12:19:05,0.03208,40,,,23
7/15/2020,12:19:06,0.64938,43,,,279
7/15/2020,12:19:30,0.57312,42,,,4
7/15/2020,12:19:55,0.24146,41,,,20
7/15/2020,12:20:02,0.40583,40,,,25
7/15/2020,12:20:07,0.24708,43,,,251
7/15/2020,12:20:28,0.89875,42,,,20
7/15/2020,12:20:53,0.89438,41,,,21
7/15/2020,12:20:59,0.45125,40,,,21
7/15/2020,12:21:07,0.84417,43,,,277
7/15/2020,12:21:27,0.22646,42,,,22
7/15/2020,12:21:53,0.14896,41,,,20
7/15/2020,12:21:56,0.83062,40,,,21
7/15/2020,12:22:08,0.44312,43,,,258
7/15/2020,12:22:25,0.86208,42,,,21
7/15/2020,12:22:31,0.03667,44,,,22
7/15/2020,12:22:52,0.09375,41,,,18
7/15/2020,12:22:53,0.61396,40,,,23
7/15/2020,12:23:09,0.0425,43,,,256
7/15/2020,12:23:23,0.88042,42,,,21
7/15/2020,12:23:51,0.00521,40,,,21
7/15/2020,12:23:51,0.37292,41,,,3
7/15/2020,12:24:09,0.96208,43,,,274
7/15/2020,12:24:22,0.51438,42,,,18
7/15/2020,12:24:48,0.0875,40,,,34
7/15/2020,12:24:50,0.01,41,,,31
7/15/2020,12:25:10,0.55063,43,,,264
7/15/2020,12:25:20,0.83646,42,,,22
7/15/2020,12:25:45,0.47167,40,,,22
7/15/2020,12:25:49,0.275,41,,,19
7/15/2020,12:26:11,0.15375,43,,,285
7/15/2020,12:26:19,0.47333,42,,,21
7/15/2020,12:26:42,0.25896,40,,,22
7/15/2020,12:26:48,0.21604,41,,,23
7/15/2020,12:27:11,0.77354,43,,,248
7/15/2020,12:27:17,0.49083,42,,,20
7/15/2020,12:27:39,0.64646,40,,,21
7/15/2020,12:27:47,0.15438,41,,,20
7/15/2020,12:27:57,0.54417,44,,,20
7/15/2020,12:28:12,0.71229,43,,,320
7/15/2020,12:28:16,0.13146,42,,,19
7/15/2020,12:28:36,0.72688,40,,,19
7/15/2020,12:28:46,0.08396,41,,,19
7/15/2020,12:29:13,0.30438,43,,,295
7/15/2020,12:29:14,0.46729,42,,,19
7/15/2020,12:29:33,0.80854,40,,,24
7/15/2020,12:29:45,0.025,41,,,24
7/15/2020,12:30:13,0.1,42,,,22
7/15/2020,12:30:13,0.90333,43,,,304
7/15/2020,12:30:30,0.88208,40,,,19
7/15/2020,12:30:44,0.26854,41,,,22
7/15/2020,12:31:11,0.115,42,,,20
7/15/2020,12:31:14,0.50604,43,,,273
7/15/2020,12:31:27,0.94667,40,,,19
7/15/2020,12:31:43,0.21083,41,,,24
7/15/2020,12:32:09,0.44417,42,,,21
7/15/2020,12:32:15,0.11667,43,,,748
7/15/2020,12:32:25,0.31479,40,,,18
7/15/2020,12:32:42,0.14479,41,,,20
7/15/2020,12:33:08,0.09062,42,,,20
7/15/2020,12:33:16,0.04479,43,,,302
7/15/2020,12:33:22,0.39021,40,,,5
7/15/2020,12:33:24,0.24042,44,,,22
7/15/2020,12:33:41,0.08167,41,,,19
7/15/2020,12:34:06,0.42917,42,,,21
7/15/2020,12:34:16,0.33167,43,,,270
7/15/2020,12:34:18,0.29375,44,,,20
7/15/2020,12:34:19,0.47021,40,,,19
7/15/2020,12:34:40,0.32583,41,,,4
7/15/2020,12:35:04,0.7625,42,,,3
7/15/2020,12:35:12,0.93708,44,,,20
7/15/2020,12:35:16,0.54917,40,,,18
7/15/2020,12:35:17,0.25083,43,,,262
7/15/2020,12:35:39,0.25583,41,,,20
7/15/2020,12:36:03,0.09688,42,,,20
7/15/2020,12:36:07,0.29375,44,,,19
7/15/2020,12:36:13,0.93375,40,,,19
7/15/2020,12:36:17,0.85062,43,,,250
7/15/2020,12:36:38,0.17958,41,,,20
7/15/2020,12:37:01,0.73146,42,,,20
7/15/2020,12:37:11,0.01688,40,,,23
7/15/2020,12:37:18,0.76583,43,,,287
7/15/2020,12:37:37,0.09312,41,,,21
7/15/2020,12:37:55,0.97562,44,,,4
7/15/2020,12:38:00,0.06167,42,,,21
7/15/2020,12:38:08,0.09438,40,,,20
7/15/2020,12:38:19,0.055,43,,,257
7/15/2020,12:38:35,0.98854,41,,,5
7/15/2020,12:38:50,0.31729,44,,,20
7/15/2020,12:38:58,0.39417,42,,,9
7/15/2020,12:39:05,0.17771,40,,,21
7/15/2020,12:39:19,0.99708,43,,,246
7/15/2020,12:39:35,0.19833,41,,,21
7/15/2020,12:39:56,0.71854,42,,,19
7/15/2020,12:40:02,0.24292,40,,,20
7/15/2020,12:40:20,0.61792,43,,,262
7/15/2020,12:40:33,0.80375,41,,,5
7/15/2020,12:40:39,0.28667,44,,,20
7/15/2020,12:40:55,0.35313,42,,,4
7/15/2020,12:40:59,0.61708,40,,,22
7/15/2020,12:41:21,0.53667,43,,,306
7/15/2020,12:41:33,0.04708,41,,,21
7/15/2020,12:41:53,0.68333,42,,,19
7/15/2020,12:41:56,0.38375,40,,,7
7/15/2020,12:42:21,0.82042,43,,,287
7/15/2020,12:42:31,0.95896,41,,,4
7/15/2020,12:42:51,0.69708,42,,,20
7/15/2020,12:42:53,0.74687,40,,,19
7/15/2020,12:43:22,0.43583,43,,,269
7/15/2020,12:43:31,0.15687,41,,,6
7/15/2020,12:43:50,0.33313,42,,,19
7/15/2020,12:43:50,0.81229,40,,,23
7/15/2020,12:44:16,0.97896,44,,,5
7/15/2020,12:44:23,0.36542,43,,,250
7/15/2020,12:44:29,0.74042,41,,,20
7/15/2020,12:44:48,0.19479,40,,,5
7/15/2020,12:44:48,0.66146,42,,,22
7/15/2020,12:45:11,0.32604,44,,,20
7/15/2020,12:45:23,0.99271,43,,,238
7/15/2020,12:45:28,0.95625,41,,,5
7/15/2020,12:45:44,0.97646,40,,,3
7/15/2020,12:45:47,0.3,42,,,19
7/15/2020,12:46:24,0.61708,43,,,405
7/15/2020,12:46:27,0.84229,41,,,22
7/15/2020,12:46:42,0.36167,40,,,4
7/15/2020,12:46:45,0.32792,42,,,18
7/15/2020,12:47:25,0.2325,43,,,310
7/15/2020,12:47:27,0.04604,41,,,24
7/15/2020,12:47:39,0.43625,40,,,23
7/15/2020,12:47:43,0.96896,42,,,3
7/15/2020,12:47:54,0.58208,44,,,4
7/15/2020,12:48:25,0.62042,41,,,23
7/15/2020,12:48:26,0.16937,43,,,277
7/15/2020,12:48:36,0.79063,40,,,5
7/15/2020,12:48:42,0.30771,42,,,19
7/15/2020,12:48:48,0.63083,44,,,23
7/15/2020,12:49:24,0.51104,41,,,20
7/15/2020,12:49:26,0.79333,43,,,259
7/15/2020,12:49:33,0.49938,40,,,19
7/15/2020,12:49:40,0.95375,42,,,18
7/15/2020,12:49:43,0.24125,44,,,21
7/15/2020,12:50:23,0.70458,41,,,21
7/15/2020,12:50:27,0.42583,43,,,287
7/15/2020,12:50:30,0.38812,40,,,4
7/15/2020,12:50:37,0.56479,44,,,3
7/15/2020,12:50:38,0.99375,42,,,5
7/15/2020,12:51:22,0.57729,41,,,2
7/15/2020,12:51:27,0.59,40,,,7
7/15/2020,12:51:28,0.04979,43,,,293
7/15/2020,12:51:32,0.15271,44,,,20
7/15/2020,12:51:37,0.65021,42,,,22
7/15/2020,12:52:21,0.45563,41,,,20
7/15/2020,12:52:24,0.58042,40,,,7
7/15/2020,12:52:28,0.99875,43,,,279
7/15/2020,12:52:35,0.99521,42,,,6
7/15/2020,12:53:20,0.32354,41,,,19
7/15/2020,12:53:21,0.59083,40,,,4
7/15/2020,12:53:29,0.62583,43,,,259
7/15/2020,12:53:34,0.34,42,,,20
7/15/2020,12:54:18,0.60771,40,,,22
7/15/2020,12:54:19,0.48708,41,,,20
7/15/2020,12:54:29,0.92875,43,,,287
7/15/2020,12:54:32,0.68708,42,,,19
7/15/2020,12:55:15,0.91812,40,,,19
7/15/2020,12:55:18,0.34917,41,,,20
7/15/2020,12:55:30,0.87396,43,,,267
7/15/2020,12:55:31,0.02854,42,,,0
7/15/2020,12:56:12,0.94354,40,,,18
7/15/2020,12:56:17,0.21688,41,,,22
7/15/2020,12:56:29,0.67812,42,,,19
7/15/2020,12:56:31,0.5025,43,,,263
7/15/2020,12:57:09,0.96125,40,,,31
7/15/2020,12:57:16,0.09438,41,,,19
7/15/2020,12:57:28,0.0175,42,,,22
7/15/2020,12:57:32,0.44167,43,,,713
7/15/2020,12:58:06,0.98333,40,,,5
7/15/2020,12:58:15,0.27479,41,,,19
7/15/2020,12:58:26,0.36458,42,,,2
7/15/2020,12:58:32,0.74167,43,,,748
7/15/2020,12:59:04,0.30167,40,,,22
7/15/2020,12:59:14,0.15604,41,,,6
7/15/2020,12:59:24,0.72313,42,,,19
7/15/2020,12:59:33,0.67708,43,,,259
7/15/2020,13:00:01,0.31917,40,,,19
7/15/2020,13:00:12,0.70833,41,,,21
7/15/2020,13:00:23,0.38562,42,,,6
7/15/2020,13:00:34,0.30083,43,,,282
7/15/2020,13:00:58,0.03313,40,,,23
7/15/2020,13:01:11,0.87229,41,,,20
7/15/2020,13:01:21,0.7475,42,,,28
7/15/2020,13:01:35,0.24417,43,,,286
7/15/2020,13:01:55,0.36167,40,,,2
7/15/2020,13:02:10,0.73062,41,,,18
7/15/2020,13:02:20,0.10792,42,,,20
7/15/2020,13:02:35,0.53833,43,,,243
7/15/2020,13:02:52,0.39167,40,,,6
7/15/2020,13:03:09,0.87687,41,,,22
7/15/2020,13:03:18,0.46354,42,,,20
7/15/2020,13:03:36,0.4725,43,,,290
7/15/2020,13:03:49,0.7225,40,,,21
7/15/2020,13:04:08,0.40167,41,,,8
7/15/2020,13:04:16,0.81604,42,,,22
7/15/2020,13:04:37,0.08583,43,,,254
7/15/2020,13:04:46,0.44625,40,,,20
7/15/2020,13:05:07,0.54833,41,,,23
7/15/2020,13:05:15,0.48083,42,,,20
7/15/2020,13:05:37,0.69292,43,,,280
7/15/2020,13:05:43,0.78938,40,,,3
7/15/2020,13:06:06,0.39021,41,,,4
7/15/2020,13:06:13,0.52771,42,,,19
7/15/2020,13:06:38,0.30208,43,,,257
7/15/2020,13:06:40,0.86187,40,,,20
7/15/2020,13:07:05,0.52875,41,,,32
7/15/2020,13:07:12,0.18688,42,,,3
7/15/2020,13:07:38,0.23625,40,,,21
7/15/2020,13:07:38,0.91375,43,,,264
7/15/2020,13:08:04,0.0425,41,,,21
7/15/2020,13:08:10,0.53187,42,,,19
7/15/2020,13:08:34,0.97458,40,,,4
7/15/2020,13:08:39,0.85583,43,,,263
7/15/2020,13:09:03,0.175,41,,,4
7/15/2020,13:09:09,0.18125,42,,,4
7/15/2020,13:09:32,0.26667,40,,,21
7/15/2020,13:09:40,0.465,43,,,258
7/15/2020,13:10:01,0.98417,41,,,5
7/15/2020,13:10:07,0.21104,42,,,22
7/15/2020,13:10:29,0.25479,40,,,21
7/15/2020,13:10:41,0.07458,43,,,317
7/15/2020,13:11:00,0.78833,41,,,5
7/15/2020,13:11:05,0.86396,42,,,22
7/15/2020,13:11:26,0.22396,40,,,21
7/15/2020,13:11:41,0.68479,43,,,280
7/15/2020,13:11:59,0.57146,41,,,2
7/15/2020,13:12:04,0.21438,42,,,22
7/15/2020,13:12:23,0.19312,40,,,6
7/15/2020,13:12:42,0.61625,43,,,293
7/15/2020,13:12:58,0.34437,41,,,19
7/15/2020,13:13:02,0.87375,42,,,20
7/15/2020,13:13:20,0.16917,40,,,2
7/15/2020,13:13:43,0.19792,43,,,251
7/15/2020,13:13:57,0.42125,41,,,21
7/15/2020,13:14:00,0.925,42,,,19
7/15/2020,13:14:17,0.44708,40,,,21
7/15/2020,13:14:43,0.78375,43,,,482
7/15/2020,13:14:56,0.17604,41,,,4
7/15/2020,13:14:59,0.28687,42,,,21
7/15/2020,13:15:05,0.41521,44,,,24
7/15/2020,13:15:14,0.41937,40,,,23
7/15/2020,13:15:44,0.37958,43,,,289
7/15/2020,13:15:54,0.94104,41,,,19
7/15/2020,13:15:57,0.95729,42,,,5
7/15/2020,13:15:59,0.67792,44,,,21
7/15/2020,13:16:11,0.39833,40,,,5
7/15/2020,13:16:44,0.96479,43,,,267
7/15/2020,13:16:53,0.69563,41,,,19
7/15/2020,13:16:56,0.31583,42,,,18
7/15/2020,13:17:08,0.36521,40,,,0
7/15/2020,13:17:45,0.8675,43,,,280
7/15/2020,13:17:52,0.75708,41,,,6
7/15/2020,13:17:54,0.66708,42,,,20
7/15/2020,13:18:05,0.60854,40,,,23
7/15/2020,13:18:42,0.46083,44,,,21
7/15/2020,13:18:46,0.14208,43,,,598
7/15/2020,13:18:51,0.5,41,,,20
7/15/2020,13:18:53,0.02063,42,,,74
7/15/2020,13:19:02,0.54333,40,,,20
7/15/2020,13:19:20,0.85542,61,,,20
7/15/2020,13:19:37,0.01042,44,,,25
7/15/2020,13:19:47,0.05833,43,,,741
7/15/2020,13:19:50,0.24625,41,,,24
7/15/2020,13:19:51,0.67563,42,,,20
7/15/2020,13:19:55,0.55333,68,,,18
7/15/2020,13:19:59,0.475,40,,,21
7/15/2020,13:20:03,0.35833,69,,,3
7/15/2020,13:20:13,0.70917,61,,,20
7/15/2020,13:20:31,0.27021,44,,,21
7/15/2020,13:20:47,0.64354,43,,,293
7/15/2020,13:20:48,0.99375,41,,,5
7/15/2020,13:20:50,0.02,42,,,23
7/15/2020,13:20:53,0.96313,9,,,3
7/15/2020,13:20:54,0.75708,68,,,4
7/15/2020,13:20:56,0.41979,40,,,23
7/15/2020,13:21:06,0.55667,61,,,4
7/15/2020,13:21:14,0.26833,69,,,19
7/15/2020,13:21:25,0.50479,44,,,21
7/15/2020,13:21:47,0.72854,41,,,19
7/15/2020,13:21:48,0.54688,43,,,253
7/15/2020,13:21:53,0.35854,40,,,0
7/15/2020,13:21:54,0.57458,68,,,3
7/15/2020,13:21:59,0.67188,61,,,20
7/15/2020,13:22:02,0.63417,9,,,26
7/15/2020,13:22:19,0.75687,44,,,6
7/15/2020,13:22:25,0.55458,69,,,19
7/15/2020,13:22:46,0.70104,42,,,20
7/15/2020,13:22:46,0.75854,41,,,3
7/15/2020,13:22:48,0.82125,43,,,307
7/15/2020,13:22:50,0.59396,40,,,8
7/15/2020,13:22:52,0.50396,61,,,19
7/15/2020,13:22:54,0.05958,68,,,21
7/15/2020,13:23:10,0.93604,9,,,20
7/15/2020,13:23:14,0.27729,44,,,20
7/15/2020,13:23:45,0.16375,41,,,1
7/15/2020,13:23:47,0.24917,40,,,22
7/15/2020,13:23:49,0.735,43,,,289
7/15/2020,13:24:38,0.17313,61,,,1
7/15/2020,13:24:43,0.69375,42,,,20
7/15/2020,13:24:44,0.18146,41,,,3
7/15/2020,13:24:44,0.48729,40,,,19
7/15/2020,13:24:50,0.32125,43,,,302
7/15/2020,13:24:52,0.98062,68,,,4
7/15/2020,13:25:02,0.74771,44,,,19
7/15/2020,13:25:27,0.54875,9,,,3
7/15/2020,13:25:31,0.27208,61,,,20
7/15/2020,13:25:41,0.42042,40,,,18
7/15/2020,13:25:41,0.72208,42,,,18
7/15/2020,13:25:42,0.87396,41,,,31
7/15/2020,13:25:51,0.235,43,,,292
7/15/2020,13:25:52,0.73646,68,,,18
7/15/2020,13:25:56,0.98542,44,,,11
7/15/2020,13:26:24,0.0775,61,,,19
7/15/2020,13:26:36,0.22354,9,,,23
7/15/2020,13:26:38,0.65667,40,,,25
7/15/2020,13:26:40,0.36604,42,,,3
7/15/2020,13:26:41,0.88208,41,,,21
7/15/2020,13:26:51,0.50042,43,,,579
7/15/2020,13:26:52,0.16437,68,,,2
7/15/2020,13:27:16,0.88167,61,,,20
7/15/2020,13:27:35,0.28687,40,,,19
7/15/2020,13:27:38,0.70562,42,,,21
7/15/2020,13:27:40,0.27417,41,,,21
7/15/2020,13:27:44,0.53208,9,,,4
7/15/2020,13:27:51,0.59125,68,,,6
7/15/2020,13:27:52,0.0775,43,,,288
7/15/2020,13:28:09,0.68792,61,,,19
7/15/2020,13:28:32,0.51896,40,,,19
7/15/2020,13:28:37,0.35625,42,,,6
7/15/2020,13:28:39,0.27292,41,,,23
7/15/2020,13:28:51,0.01792,68,,,29
7/15/2020,13:28:52,0.96708,43,,,398
7/15/2020,13:29:02,0.47667,61,,,18
7/15/2020,13:29:29,0.46,40,,,19
7/15/2020,13:29:35,0.38583,42,,,18
7/15/2020,13:29:37,0.95188,41,,,20
7/15/2020,13:29:50,0.44646,68,,,20
7/15/2020,13:29:53,0.53938,43,,,236
7/15/2020,13:29:55,0.54896,61,,,4
7/15/2020,13:30:26,0.69333,40,,,20
7/15/2020,13:30:34,0.03729,42,,,20
7/15/2020,13:30:36,0.95021,41,,,18
7/15/2020,13:30:48,0.05187,61,,,20
7/15/2020,13:30:50,0.18812,68,,,4
7/15/2020,13:30:54,0.09667,43,,,255
7/15/2020,13:31:09,0.48583,9,,,20
7/15/2020,13:31:23,0.32583,40,,,18
7/15/2020,13:31:32,0.37688,42,,,4
7/15/2020,13:31:35,0.30208,41,,,20
7/15/2020,13:31:41,0.10708,61,,,19
7/15/2020,13:31:49,0.60646,68,,,22
7/15/2020,13:31:54,0.66792,43,,,287
7/15/2020,13:32:18,0.16458,9,,,2
7/15/2020,13:32:20,0.25688,40,,,20
7/15/2020,13:32:31,0.01417,42,,,23
7/15/2020,13:32:33,0.885,61,,,19
7/15/2020,13:32:33,0.96458,41,,,3
7/15/2020,13:32:49,0.0275,68,,,22
7/15/2020,13:32:55,0.54604,43,,,295
7/15/2020,13:33:17,0.48688,40,,,20
7/15/2020,13:33:26,0.48375,9,,,20
7/15/2020,13:33:26,0.94667,61,,,19
7/15/2020,13:33:29,0.0425,42,,,21
7/15/2020,13:33:32,0.93104,41,,,20
7/15/2020,13:33:48,0.43917,68,,,20
7/15/2020,13:33:56,0.09896,43,,,302
7/15/2020,13:34:14,0.41375,40,,,22
7/15/2020,13:34:19,0.44583,61,,,22
7/15/2020,13:34:27,0.69042,42,,,18
7/15/2020,13:34:31,0.58521,41,,,5
7/15/2020,13:34:34,0.81208,9,,,24
7/15/2020,13:34:48,0.16167,68,,,1
7/15/2020,13:34:56,0.63375,43,,,387
7/15/2020,13:35:11,0.32083,40,,,19
7/15/2020,13:35:12,0.50646,61,,,18
7/15/2020,13:35:26,0.02167,42,,,21
7/15/2020,13:35:30,0.21729,41,,,22
7/15/2020,13:35:43,0.14104,9,,,19
7/15/2020,13:35:47,0.57188,68,,,2
7/15/2020,13:35:57,0.18167,43,,,238
7/15/2020,13:36:05,0.29271,61,,,20
7/15/2020,13:36:08,0.22708,40,,,23
7/15/2020,13:36:24,0.35313,42,,,19
7/15/2020,13:36:28,0.85146,41,,,20
7/15/2020,13:36:46,0.98271,68,,,3
7/15/2020,13:36:51,0.83375,9,,,21
7/15/2020,13:36:58,0.03083,43,,,294
7/15/2020,13:36:58,0.34917,61,,,1
7/15/2020,13:37:05,0.44333,40,,,19
7/15/2020,13:37:22,0.67354,42,,,19
7/15/2020,13:37:27,0.79667,41,,,5
7/15/2020,13:37:46,0.39042,68,,,3
7/15/2020,13:37:50,0.84708,61,,,20
7/15/2020,13:37:58,0.53938,43,,,257
7/15/2020,13:38:00,0.15375,9,,,19
7/15/2020,13:38:02,0.33437,40,,,18
7/15/2020,13:38:20,0.98792,42,,,3
7/15/2020,13:38:26,0.42979,41,,,22
7/15/2020,13:38:43,0.61354,61,,,21
7/15/2020,13:38:45,0.80125,68,,,7
7/15/2020,13:38:58,0.72958,43,,,334
7/15/2020,13:38:59,0.23896,40,,,19
7/15/2020,13:39:08,0.48812,9,,,20
7/15/2020,13:39:19,0.60562,42,,,22
7/15/2020,13:39:25,0.06854,41,,,20
7/15/2020,13:39:36,0.65875,61,,,20
7/15/2020,13:39:45,0.52667,68,,,17
7/15/2020,13:39:56,0.14063,40,,,20
7/15/2020,13:39:59,0.57958,43,,,286
7/15/2020,13:40:16,0.81667,9,,,22
7/15/2020,13:40:17,0.91271,42,,,18
7/15/2020,13:40:23,0.69167,41,,,20
7/15/2020,13:40:29,0.42646,61,,,22
7/15/2020,13:40:44,0.61708,68,,,22
7/15/2020,13:40:53,0.33458,40,,,48
7/15/2020,13:41:00,0.08792,43,,,334
7/15/2020,13:41:16,0.21813,42,,,22
7/15/2020,13:41:22,0.19229,61,,,2
7/15/2020,13:41:22,0.64125,41,,,21
7/15/2020,13:41:44,0.34063,68,,,19
7/15/2020,13:41:50,0.22458,40,,,21
7/15/2020,13:42:00,0.90708,43,,,292
7/15/2020,13:42:14,0.51292,42,,,18
7/15/2020,13:42:14,0.94917,61,,,18
7/15/2020,13:42:21,0.26604,41,,,19
7/15/2020,13:42:33,0.82229,9,,,22
7/15/2020,13:42:43,0.75438,68,,,19
7/15/2020,13:42:46,0.80688,40,,,20
7/15/2020,13:43:01,0.0975,43,,,259
7/15/2020,13:43:07,0.99229,61,,,5
7/15/2020,13:43:13,0.11646,42,,,19
7/15/2020,13:43:19,0.58417,41,,,3
7/15/2020,13:43:41,0.79125,9,,,4
7/15/2020,13:43:43,0.49062,68,,,18
7/15/2020,13:43:43,0.98521,40,,,2
7/15/2020,13:44:00,0.75313,61,,,17
7/15/2020,13:44:01,0.91896,43,,,294
7/15/2020,13:44:02,0.07021,44,,,0
7/15/2020,13:44:11,0.41063,42,,,23
7/15/2020,13:44:18,0.51208,41,,,18
7/15/2020,13:44:40,0.87771,40,,,20
7/15/2020,13:45:02,0.41396,43,,,267
7/15/2020,13:45:09,0.70729,42,,,19
7/15/2020,13:45:17,0.10479,41,,,19
7/15/2020,13:45:38,0.06167,40,,,21
7/15/2020,13:46:03,0.21458,43,,,268
7/15/2020,13:46:08,0.00917,42,,,25
7/15/2020,13:46:16,0.02292,41,,,20
7/15/2020,13:46:34,0.62583,40,,,21
7/15/2020,13:47:03,0.38542,43,,,257
7/15/2020,13:47:06,0.30771,42,,,18
7/15/2020,13:47:14,0.31479,41,,,17
7/15/2020,13:47:31,0.79292,40,,,3
7/15/2020,13:48:04,0.19458,43,,,263
7/15/2020,13:48:04,0.90354,42,,,19
7/15/2020,13:48:13,0.21771,41,,,20
7/15/2020,13:48:28,0.65521,40,,,19
7/15/2020,13:49:02,0.88208,42,,,19
7/15/2020,13:49:04,0.68333,43,,,746
7/15/2020,13:49:11,0.81937,41,,,21
7/15/2020,13:49:25,0.82354,40,,,19
7/15/2020,13:50:01,0.47042,42,,,20
7/15/2020,13:50:05,0.15917,43,,,236
7/15/2020,13:50:10,0.73083,41,,,19
7/15/2020,13:50:22,0.38562,40,,,2
7/15/2020,13:50:59,0.74813,42,,,17
7/15/2020,13:51:05,0.64521,43,,,296
7/15/2020,13:51:09,0.00854,41,,,22
7/15/2020,13:51:19,0.53979,40,,,19
7/15/2020,13:51:58,0.32854,42,,,18
7/15/2020,13:52:06,0.11438,43,,,292
7/15/2020,13:52:07,0.92167,41,,,17
7/15/2020,13:52:16,0.39708,40,,,5
7/15/2020,13:52:56,0.29063,42,,,18
7/15/2020,13:53:06,0.54604,41,,,19
7/15/2020,13:53:06,0.89708,43,,,273
7/15/2020,13:53:13,0.25188,40,,,19
7/15/2020,13:53:54,0.865,42,,,19
7/15/2020,13:54:05,0.18354,41,,,2
7/15/2020,13:54:07,0.36771,43,,,236
7/15/2020,13:54:10,0.11229,40,,,17
7/15/2020,13:54:53,0.12729,42,,,18
7/15/2020,13:55:03,0.83333,41,,,24
7/15/2020,13:55:06,0.99396,40,,,5
7/15/2020,13:55:07,0.82667,43,,,261
7/15/2020,13:55:51,0.70021,42,,,19
7/15/2020,13:56:02,0.49896,41,,,31
7/15/2020,13:56:04,0.16229,40,,,1
7/15/2020,13:56:08,0.28104,43,,,279
7/15/2020,13:56:49,0.65667,42,,,19
