WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1013\,AMR00062.J,ST
7/22/2020,5:47:08,0.61792,62,,,954
7/22/2020,5:48:13,0.565,62,,,625
7/22/2020,5:49:18,0.17583,62,,,977
7/22/2020,5:50:22,0.79417,62,,,454
7/22/2020,5:51:27,0.41708,62,,,1071
7/22/2020,5:52:32,0.36125,62,,,250
7/22/2020,5:53:36,0.965,62,,,692
7/22/2020,5:54:41,0.23208,62,,,263
7/22/2020,5:55:46,0.17125,62,,,274
7/22/2020,5:56:50,0.76833,62,,,835
7/22/2020,5:57:55,0.70083,62,,,976
7/22/2020,5:58:59,0.9425,62,,,971
7/22/2020,6:00:04,0.87333,62,,,652
7/22/2020,6:01:09,0.4625,62,,,305
7/22/2020,6:02:14,0.40792,62,,,279
7/22/2020,6:03:18,0.66583,62,,,291
7/22/2020,6:04:23,0.60292,62,,,356
7/22/2020,6:05:28,0.20875,62,,,1059
7/22/2020,6:06:32,0.8075,62,,,298
7/22/2020,6:07:37,0.40958,62,,,965
7/22/2020,6:08:42,0.01333,62,,,1001
7/22/2020,6:09:46,0.95167,62,,,846
7/22/2020,6:10:51,0.55333,62,,,266
7/22/2020,6:11:56,0.15208,62,,,780
7/22/2020,6:13:00,0.74792,62,,,725
7/22/2020,6:14:05,0.69,62,,,688
7/22/2020,6:15:10,0.28,62,,,984
7/22/2020,6:16:14,0.8725,62,,,835
7/22/2020,6:17:19,0.475,62,,,1158
7/22/2020,6:18:24,0.08208,62,,,254
7/22/2020,6:19:29,0.02958,62,,,288
7/22/2020,6:20:33,0.30292,62,,,286
7/22/2020,6:21:38,0.24833,62,,,570
7/22/2020,6:22:42,0.85042,62,,,1049
7/22/2020,6:23:47,0.79458,62,,,321
7/22/2020,6:24:52,0.05958,62,,,923
7/22/2020,6:25:56,0.99875,62,,,321
7/22/2020,6:27:01,0.58583,62,,,627
7/22/2020,6:28:06,0.53042,62,,,923
7/22/2020,6:29:10,0.80083,62,,,1023
7/22/2020,6:30:15,0.41875,62,,,800
7/22/2020,6:31:20,0.3675,62,,,995
7/22/2020,6:32:24,0.97125,62,,,273
7/22/2020,6:33:29,0.59083,62,,,246
7/22/2020,6:34:34,0.20583,62,,,839
7/22/2020,6:35:39,0.13958,62,,,806
7/22/2020,6:36:43,0.73333,62,,,1091
7/22/2020,6:37:48,0.31958,62,,,258
7/22/2020,6:38:52,0.91667,62,,,1125
7/22/2020,6:39:57,0.85083,62,,,1025
7/22/2020,6:41:02,0.45042,62,,,1051
7/22/2020,6:42:06,0.705,62,,,1030
7/22/2020,6:43:11,0.65208,62,,,752
7/22/2020,6:44:16,0.25083,62,,,1006
7/22/2020,6:45:21,0.21333,62,,,981
7/22/2020,6:46:25,0.50208,62,,,759
7/22/2020,6:47:30,0.45833,62,,,1103
7/22/2020,6:48:35,0.07625,62,,,968
7/22/2020,6:49:40,0.02417,62,,,266
7/22/2020,6:50:44,0.28583,62,,,628
7/22/2020,6:51:49,0.24417,62,,,560
7/22/2020,6:52:53,0.87083,62,,,300
7/22/2020,6:53:58,0.48583,62,,,688
7/22/2020,6:55:03,0.10833,62,,,1131
7/22/2020,6:56:07,0.7325,62,,,264
7/22/2020,6:57:12,0.6925,62,,,970
7/22/2020,6:58:17,0.315,62,,,444
7/22/2020,6:59:21,0.92708,62,,,734
7/22/2020,7:00:26,0.55,62,,,1107
7/22/2020,7:01:31,0.49917,62,,,263
7/22/2020,7:02:36,0.11083,62,,,582
7/22/2020,7:03:40,0.71667,62,,,1095
7/22/2020,7:04:45,0.32917,62,,,310
7/22/2020,7:05:49,0.93167,62,,,576
7/22/2020,7:06:54,0.88375,62,,,1050
7/22/2020,7:07:59,0.16042,62,,,720
7/22/2020,7:09:04,0.12167,62,,,1018
7/22/2020,7:10:08,0.75208,62,,,809
7/22/2020,7:11:13,0.70042,62,,,1071
7/22/2020,7:12:17,0.96083,62,,,685
7/22/2020,7:13:22,0.89167,62,,,1115
7/22/2020,7:14:27,0.4925,62,,,1028
7/22/2020,7:15:32,0.43125,62,,,725
7/22/2020,7:16:36,0.69333,62,,,842
7/22/2020,7:17:41,0.29458,62,,,274
7/22/2020,7:18:46,0.24,62,,,576
7/22/2020,7:19:50,0.84625,62,,,307
7/22/2020,7:20:55,0.45167,62,,,820
7/22/2020,7:22:00,0.045,62,,,270
7/22/2020,7:23:04,0.98708,62,,,249
7/22/2020,7:24:09,0.58708,62,,,250
7/22/2020,7:25:14,0.19708,62,,,946
7/22/2020,7:26:18,0.80333,62,,,268
7/22/2020,7:27:23,0.76292,62,,,301
7/22/2020,7:28:28,0.37417,62,,,239
7/22/2020,7:29:32,0.63458,62,,,968
7/22/2020,7:30:37,0.58,62,,,961
7/22/2020,7:31:42,0.16917,62,,,626
7/22/2020,7:32:47,0.11292,62,,,317
7/22/2020,7:33:51,0.38375,62,,,1021
7/22/2020,7:34:56,0.34,62,,,549
7/22/2020,7:36:00,0.93917,62,,,871
7/22/2020,7:37:05,0.87417,62,,,263
7/22/2020,7:38:10,0.13083,62,,,852
7/22/2020,7:39:15,0.0775,62,,,697
7/22/2020,7:40:19,0.68167,62,,,688
7/22/2020,7:41:24,0.28292,62,,,276
7/22/2020,7:42:28,0.88417,62,,,989
7/22/2020,7:43:33,0.48917,62,,,866
7/22/2020,7:44:38,0.43833,62,,,1010
7/22/2020,7:45:43,0.04292,62,,,954
7/22/2020,7:46:47,0.65,62,,,1107
7/22/2020,7:47:52,0.25708,62,,,295
7/22/2020,7:48:57,0.21417,62,,,846
7/22/2020,7:50:01,0.8375,62,,,305
7/22/2020,7:51:06,0.46792,62,,,940
7/22/2020,7:52:11,0.09708,62,,,962
7/22/2020,7:53:15,0.71792,62,,,921
7/22/2020,7:54:20,0.69167,62,,,1127
7/22/2020,7:55:24,0.96792,62,,,919
7/22/2020,7:56:29,0.94,62,,,694
7/22/2020,7:57:34,0.57125,62,,,280
7/22/2020,7:58:39,0.54417,62,,,685
7/22/2020,7:59:43,0.8325,62,,,377
7/22/2020,8:00:48,0.815,62,,,747
7/22/2020,8:01:53,0.46083,62,,,639
7/22/2020,8:02:58,0.435,62,,,885
7/22/2020,8:04:02,0.72125,62,,,306
7/22/2020,8:05:07,0.36792,62,,,939
7/22/2020,8:06:12,0.3525,62,,,689
7/22/2020,8:07:16,0.99208,62,,,1028
7/22/2020,8:08:21,0.61417,62,,,827
7/22/2020,8:09:26,0.23417,62,,,1001
7/22/2020,8:10:31,0.20167,62,,,875
7/22/2020,8:11:35,0.83042,62,,,961
7/22/2020,8:12:40,0.455,62,,,971
7/22/2020,8:13:45,0.08708,62,,,300
7/22/2020,8:14:50,0.05042,62,,,1058
7/22/2020,8:15:54,0.68792,62,,,291
7/22/2020,8:16:58,0.97667,62,,,886
7/22/2020,8:18:03,0.95,62,,,1095
7/22/2020,8:19:08,0.575,62,,,1118
7/22/2020,8:20:13,0.5575,62,,,243
7/22/2020,8:21:17,0.84667,62,,,977
7/22/2020,8:22:22,0.82958,62,,,282
7/22/2020,8:23:27,0.45833,62,,,1088
7/22/2020,8:24:32,0.42917,62,,,293
7/22/2020,8:25:36,0.72208,62,,,907
7/22/2020,8:26:41,0.68875,62,,,939
7/22/2020,8:27:46,0.31958,62,,,256
7/22/2020,8:28:50,0.9575,62,,,265
7/22/2020,8:29:55,0.58208,62,,,263
7/22/2020,8:31:00,0.20958,62,,,945
7/22/2020,8:32:05,0.18458,62,,,916
7/22/2020,8:33:09,0.81417,62,,,833
7/22/2020,8:34:14,0.44833,62,,,626
7/22/2020,8:35:19,0.08083,62,,,883
7/22/2020,8:36:24,0.04958,62,,,293
7/22/2020,8:37:28,0.67583,62,,,1017
7/22/2020,8:38:33,0.30042,62,,,1059
7/22/2020,8:39:37,0.92958,62,,,283
7/22/2020,8:40:42,0.55042,62,,,1082
7/22/2020,8:41:47,0.50792,62,,,277
7/22/2020,8:42:51,0.78583,62,,,552
7/22/2020,8:43:56,0.7625,62,,,286
7/22/2020,8:45:01,0.39375,62,,,796
7/22/2020,8:46:06,0.365,62,,,472
7/22/2020,8:47:10,0.635,62,,,862
7/22/2020,8:48:15,0.59458,62,,,320
7/22/2020,8:49:20,0.20542,62,,,952
7/22/2020,8:50:25,0.1675,62,,,968
7/22/2020,8:51:29,0.44625,62,,,299
7/22/2020,8:52:34,0.065,62,,,687
7/22/2020,8:53:39,0.01667,62,,,1117
7/22/2020,8:54:43,0.61958,62,,,277
7/22/2020,8:55:48,0.24333,62,,,870
7/22/2020,8:56:52,0.86542,62,,,352
7/22/2020,8:57:57,0.82833,62,,,263
7/22/2020,8:59:02,0.44333,62,,,873
7/22/2020,9:00:07,0.05875,62,,,1038
7/22/2020,9:01:11,0.6775,62,,,468
7/22/2020,9:02:16,0.63958,62,,,801
7/22/2020,9:03:21,0.26167,62,,,271
7/22/2020,9:04:25,0.53333,62,,,1126
7/22/2020,9:05:30,0.5,62,,,1129
7/22/2020,9:06:35,0.11417,62,,,894
7/22/2020,9:07:40,0.06125,62,,,254
7/22/2020,9:08:44,0.33417,62,,,1003
7/22/2020,9:09:49,0.29167,62,,,1096
7/22/2020,9:10:53,0.89042,62,,,272
7/22/2020,9:11:58,0.83667,62,,,278
7/22/2020,9:13:03,0.10125,62,,,937
7/22/2020,9:14:08,0.04833,62,,,489
7/22/2020,9:15:12,0.65625,62,,,766
7/22/2020,9:16:17,0.26125,62,,,282
7/22/2020,9:17:21,0.87375,62,,,332
7/22/2020,9:18:26,0.47417,62,,,268
7/22/2020,9:19:31,0.42583,62,,,997
7/22/2020,9:20:36,0.05,62,,,1107
7/22/2020,9:21:40,0.66125,62,,,258
7/22/2020,9:22:45,0.26958,62,,,361
7/22/2020,9:23:50,0.21875,62,,,786
7/22/2020,9:24:54,0.82458,62,,,271
7/22/2020,9:25:59,0.43083,62,,,859
7/22/2020,9:27:04,0.03667,62,,,285
7/22/2020,9:28:08,0.64583,62,,,295
7/22/2020,9:29:13,0.5875,62,,,289
7/22/2020,9:30:17,0.8475,62,,,866
7/22/2020,9:31:22,0.7775,62,,,554
7/22/2020,9:32:27,0.37292,62,,,732
7/22/2020,9:33:32,0.30958,62,,,934
7/22/2020,9:34:36,0.56917,62,,,632
7/22/2020,9:35:41,0.51708,62,,,1081
7/22/2020,9:36:46,0.12,62,,,266
7/22/2020,9:37:51,0.07333,62,,,561
7/22/2020,9:38:55,0.3425,62,,,977
7/22/2020,9:39:59,0.95542,62,,,913
7/22/2020,9:41:04,0.91458,62,,,748
7/22/2020,9:42:09,0.52083,62,,,280
7/22/2020,9:43:14,0.1275,62,,,655
7/22/2020,9:44:18,0.72875,62,,,288
7/22/2020,9:45:23,0.65542,62,,,928
7/22/2020,9:46:28,0.24208,62,,,1043
7/22/2020,9:47:32,0.82542,62,,,1068
7/22/2020,9:48:37,0.43,62,,,988
7/22/2020,9:49:42,0.35625,62,,,720
7/22/2020,9:50:46,0.92625,62,,,938
7/22/2020,9:51:51,0.15167,62,,,883
7/22/2020,9:52:56,0.06333,62,,,981
7/22/2020,9:54:00,0.62458,62,,,268
7/22/2020,9:55:05,0.52333,62,,,685
7/22/2020,9:56:09,0.73708,62,,,290
7/22/2020,9:57:14,0.62833,62,,,295
7/22/2020,9:58:19,0.18583,62,,,457
7/22/2020,9:59:24,0.08792,62,,,307
7/22/2020,10:00:28,0.3125,62,,,304
7/22/2020,10:01:33,0.21542,62,,,272
7/22/2020,10:02:37,0.765,62,,,578
7/22/2020,10:03:42,0.32167,62,,,1021
7/22/2020,10:04:46,0.89458,62,,,272
7/22/2020,10:05:51,0.47208,62,,,911
7/22/2020,10:06:56,0.39125,62,,,1014
7/22/2020,10:08:00,0.96875,62,,,719
7/22/2020,10:09:05,0.55167,62,,,872
7/22/2020,10:10:10,0.13375,62,,,1052
7/22/2020,10:11:15,0.045,62,,,298
7/22/2020,10:12:19,0.61667,62,,,1135
7/22/2020,10:13:24,0.185,62,,,842
7/22/2020,10:14:28,0.75625,62,,,778
7/22/2020,10:15:33,0.32958,62,,,277
7/22/2020,10:16:38,0.23625,62,,,260
7/22/2020,10:17:42,0.46917,62,,,558
7/22/2020,10:18:47,0.38083,62,,,859
7/22/2020,10:19:51,0.9625,62,,,277
7/22/2020,10:20:56,0.88583,62,,,650
7/22/2020,10:22:01,0.12208,62,,,923
7/22/2020,10:23:06,0.04542,62,,,267
7/22/2020,10:24:10,0.62875,62,,,282
7/22/2020,10:25:15,0.55208,62,,,777
7/22/2020,10:26:19,0.78292,62,,,247
7/22/2020,10:27:24,0.35417,62,,,276
7/22/2020,10:28:29,0.26833,62,,,882
7/22/2020,10:29:33,0.84,62,,,687
7/22/2020,10:30:38,0.40375,62,,,269
7/22/2020,10:31:42,0.97625,62,,,896
7/22/2020,10:32:47,0.89542,62,,,296
7/22/2020,10:33:52,0.47708,62,,,775
7/22/2020,10:34:57,0.05125,62,,,907
7/22/2020,10:36:01,0.60167,62,,,819
7/22/2020,10:37:06,0.50125,62,,,930
7/22/2020,10:38:11,0.05792,62,,,273
7/22/2020,10:39:15,0.2575,62,,,299
7/22/2020,10:40:20,0.14458,62,,,262
7/22/2020,10:41:24,0.70292,62,,,355
7/22/2020,10:42:29,0.59583,62,,,283
7/22/2020,10:43:33,0.79833,62,,,554
7/22/2020,10:44:38,0.69125,62,,,296
7/22/2020,10:45:43,0.25042,62,,,1079
7/22/2020,10:46:48,0.14458,62,,,333
7/22/2020,10:47:52,0.35333,62,,,285
7/22/2020,10:48:57,0.23958,62,,,803
7/22/2020,10:50:01,0.78667,62,,,250
7/22/2020,10:51:06,0.32583,62,,,980
7/22/2020,10:52:10,0.87,62,,,266
7/22/2020,10:53:15,0.41292,62,,,315
7/22/2020,10:54:20,0.29458,62,,,273
7/22/2020,10:55:24,0.83125,62,,,730
7/22/2020,10:56:29,0.36958,62,,,261
7/22/2020,10:57:33,0.90167,62,,,887
7/22/2020,10:58:38,0.77333,62,,,478
7/22/2020,10:59:43,0.30792,62,,,271
7/22/2020,11:00:47,0.84958,62,,,270
7/22/2020,11:01:52,0.38417,62,,,997
7/22/2020,11:02:56,0.92708,62,,,800
7/22/2020,11:04:01,0.80083,62,,,1031
7/22/2020,11:05:05,0.99708,62,,,938
7/22/2020,11:06:10,0.88792,62,,,305
7/22/2020,11:07:15,0.43875,62,,,949
7/22/2020,11:08:20,0.31167,62,,,282
7/22/2020,11:09:24,0.49125,62,,,299
7/22/2020,11:10:29,0.35208,62,,,763
7/22/2020,11:11:33,0.8725,62,,,869
7/22/2020,11:12:38,0.73333,62,,,1137
7/22/2020,11:13:42,0.89375,62,,,765
7/22/2020,11:14:47,0.39042,62,,,246
7/22/2020,11:15:52,0.23208,62,,,263
7/22/2020,11:16:56,0.7375,62,,,283
7/22/2020,11:18:01,0.23417,62,,,997
7/22/2020,11:19:05,0.73708,62,,,267
7/22/2020,11:20:10,0.57875,62,,,254
7/22/2020,11:21:15,0.09625,62,,,283
7/22/2020,11:22:19,0.6,62,,,1098
7/22/2020,11:23:24,0.09792,62,,,764
7/22/2020,11:24:28,0.945,62,,,253
7/22/2020,11:25:33,0.43208,62,,,261
7/22/2020,11:26:37,0.56917,62,,,451
7/22/2020,11:27:42,0.37083,62,,,253
7/22/2020,11:28:46,0.8325,62,,,286
7/22/2020,11:29:51,0.64,62,,,486
7/22/2020,11:30:55,0.76958,62,,,232
7/22/2020,11:32:00,0.57958,62,,,261
7/22/2020,11:33:05,0.06167,62,,,259
7/22/2020,11:34:09,0.88375,62,,,1069
7/22/2020,11:35:14,0.00958,62,,,917
7/22/2020,11:36:18,0.81375,62,,,959
7/22/2020,11:37:23,0.26625,62,,,268
7/22/2020,11:38:27,0.74583,62,,,303
7/22/2020,11:39:32,0.21542,62,,,280
7/22/2020,11:40:36,0.66958,62,,,280
7/22/2020,11:41:41,0.45375,62,,,285
7/22/2020,11:42:45,0.90917,62,,,1029
7/22/2020,11:43:50,0.36125,62,,,337
7/22/2020,11:44:54,0.81125,62,,,259
7/22/2020,11:45:59,0.58625,62,,,259
7/22/2020,11:47:04,0.02917,62,,,303
7/22/2020,11:48:08,0.47,62,,,289
7/22/2020,11:49:12,0.90917,62,,,974
7/22/2020,11:50:17,0.34833,62,,,683
7/22/2020,11:51:22,0.12167,62,,,1013
7/22/2020,11:52:26,0.21125,62,,,358
7/22/2020,11:53:30,0.99417,62,,,623
7/22/2020,11:54:35,0.44292,62,,,905
7/22/2020,11:55:40,0.22375,62,,,285
7/22/2020,11:56:44,0.3175,62,,,1034
7/22/2020,11:57:49,0.11375,62,,,947
7/22/2020,11:58:53,0.56583,62,,,240
7/22/2020,11:59:58,0.36292,62,,,299
7/22/2020,12:01:02,0.47083,62,,,283
7/22/2020,12:02:06,0.92083,62,,,297
7/22/2020,12:03:11,0.69167,62,,,1104
7/22/2020,12:04:16,0.125,62,,,1085
7/22/2020,12:05:20,0.56375,62,,,913
7/22/2020,12:06:24,0.99958,62,,,303
7/22/2020,12:07:29,0.77542,62,,,1039
7/22/2020,12:08:34,0.18958,62,,,747
7/22/2020,12:09:38,0.60125,62,,,968
7/22/2020,12:10:43,0.01917,62,,,683
7/22/2020,12:11:47,0.78625,62,,,269
7/22/2020,12:12:52,0.2125,62,,,310
7/22/2020,12:13:56,0.30292,62,,,260
7/22/2020,12:15:01,0.0725,62,,,874
7/22/2020,12:16:05,0.49542,62,,,299
7/22/2020,12:17:10,0.24417,62,,,643
7/22/2020,12:18:14,0.30833,62,,,1127
7/22/2020,12:19:19,0.05708,62,,,278
7/22/2020,12:20:23,0.45708,62,,,288
7/22/2020,12:21:28,0.19417,62,,,567
7/22/2020,12:22:32,0.24625,62,,,278
7/22/2020,12:23:36,0.97167,62,,,979
7/22/2020,12:24:41,0.37,62,,,246
7/22/2020,12:25:45,0.7525,62,,,477
7/22/2020,12:26:50,0.13667,62,,,486
7/22/2020,12:27:54,0.51917,62,,,575
7/22/2020,12:28:59,0.24458,62,,,359
7/22/2020,12:30:03,0.62375,62,,,264
7/22/2020,12:31:08,0.00458,62,,,312
7/22/2020,12:32:12,0.38667,62,,,260
7/22/2020,12:33:17,0.11333,62,,,997
7/22/2020,12:34:21,0.48917,62,,,885
7/22/2020,12:35:25,0.85333,62,,,286
7/22/2020,12:36:30,0.22625,62,,,962
7/22/2020,12:37:34,0.59958,62,,,254
7/22/2020,12:38:39,0.315,62,,,461
7/22/2020,12:39:43,0.34542,62,,,264
7/22/2020,12:40:48,0.06042,62,,,781
7/22/2020,12:41:52,0.42958,62,,,315
7/22/2020,12:42:57,0.13792,62,,,280
7/22/2020,12:44:01,0.16208,62,,,280
7/22/2020,12:45:05,0.87042,62,,,286
7/22/2020,12:46:10,0.23792,62,,,297
7/22/2020,12:47:14,0.94375,62,,,756
7/22/2020,12:48:18,0.96625,62,,,251
7/22/2020,12:49:23,0.32208,62,,,964
7/22/2020,12:50:28,0.02708,62,,,762
7/22/2020,12:51:32,0.3975,62,,,876
7/22/2020,12:52:36,0.7625,62,,,277
7/22/2020,12:53:41,0.11417,62,,,890
7/22/2020,12:54:45,0.8075,62,,,265
7/22/2020,12:55:50,0.15292,62,,,358
7/22/2020,12:56:54,0.50667,62,,,683
7/22/2020,12:57:58,0.865,62,,,689
7/22/2020,12:59:03,0.55167,62,,,897
7/22/2020,13:00:07,0.88417,62,,,1028
7/22/2020,13:01:11,0.86375,62,,,911
7/22/2020,13:02:16,0.53,62,,,1024
7/22/2020,13:03:20,0.8575,62,,,254
7/22/2020,13:04:25,0.51625,62,,,277
7/22/2020,13:05:29,0.49125,62,,,269
7/22/2020,13:06:34,0.14167,62,,,1113
7/22/2020,13:07:38,0.46125,62,,,279
7/22/2020,13:08:43,0.10833,62,,,1100
7/22/2020,13:09:47,0.06625,62,,,288
7/22/2020,13:10:51,0.69792,62,,,726
7/22/2020,13:11:55,0.99792,62,,,744
7/22/2020,13:13:00,0.28125,62,,,721
7/22/2020,13:14:04,0.56125,62,,,313
7/22/2020,13:15:08,0.85958,62,,,911
7/22/2020,13:16:13,0.50417,62,,,271
7/22/2020,13:17:17,0.80708,62,,,364
7/22/2020,13:18:22,0.11708,62,,,1037
7/22/2020,13:19:26,0.41958,62,,,282
7/22/2020,13:20:31,0.07083,62,,,277
7/22/2020,13:21:35,0.37875,62,,,304
7/22/2020,13:22:39,0.67792,62,,,336
7/22/2020,13:23:43,0.97542,62,,,1030
7/22/2020,13:24:48,0.27792,62,,,277
7/22/2020,13:25:52,0.91125,62,,,250
7/22/2020,13:26:56,0.86458,62,,,724
7/22/2020,13:28:01,0.49458,62,,,262
7/22/2020,13:29:05,0.78292,62,,,256
7/22/2020,13:30:10,0.41333,62,,,1010
7/22/2020,13:31:14,0.34958,62,,,269
7/22/2020,13:32:18,0.96833,62,,,846
7/22/2020,13:33:23,0.24708,62,,,961
7/22/2020,13:34:27,0.85708,62,,,259
7/22/2020,13:35:31,0.76333,62,,,984
7/22/2020,13:36:36,0.01,62,,,868
7/22/2020,13:37:40,0.60667,62,,,689
7/22/2020,13:38:44,0.86417,62,,,874
7/22/2020,13:39:49,0.12375,62,,,253
7/22/2020,13:40:53,0.36333,62,,,983
7/22/2020,13:41:57,0.94583,62,,,299
7/22/2020,13:43:02,0.17917,62,,,260
7/22/2020,13:44:06,0.40583,62,,,869
7/22/2020,13:45:10,0.63083,62,,,892
7/22/2020,13:46:15,0.19208,62,,,1075
7/22/2020,13:47:19,0.41208,62,,,298
7/22/2020,13:48:23,0.29125,62,,,262
7/22/2020,13:49:27,0.86083,62,,,686
7/22/2020,13:50:32,0.09375,62,,,735
7/22/2020,13:51:36,0.6625,62,,,304
7/22/2020,13:52:40,0.53875,62,,,904
7/22/2020,13:53:45,0.0875,62,,,290
7/22/2020,13:54:49,0.29458,62,,,260
7/22/2020,13:55:53,0.84417,62,,,629
7/22/2020,13:56:57,0.70542,62,,,915
7/22/2020,13:58:02,0.23792,62,,,313
7/22/2020,13:59:06,0.44875,62,,,358
7/22/2020,14:00:10,0.655,62,,,1012
7/22/2020,14:01:14,0.87417,62,,,282
7/22/2020,14:02:19,0.07792,62,,,255
7/22/2020,14:03:23,0.61583,62,,,284
7/22/2020,14:04:27,0.82125,62,,,288
7/22/2020,14:05:32,0.02333,62,,,633
7/22/2020,14:06:36,0.21375,62,,,926
7/22/2020,14:07:40,0.75458,62,,,284
7/22/2020,14:08:44,0.94333,62,,,833
7/22/2020,14:09:49,0.1375,62,,,267
7/22/2020,14:10:53,0.3425,62,,,978
7/22/2020,14:11:57,0.55292,62,,,250
7/22/2020,14:13:02,0.10083,62,,,1012
7/22/2020,14:14:05,0.97083,62,,,252
7/22/2020,14:15:10,0.51167,62,,,258
7/22/2020,14:16:14,0.70792,62,,,270
7/22/2020,14:17:19,0.23292,62,,,289
7/22/2020,14:18:23,0.07542,62,,,1059
7/22/2020,14:19:27,0.58833,62,,,986
7/22/2020,14:20:31,0.76417,62,,,842
7/22/2020,14:21:36,0.26167,62,,,285
7/22/2020,14:22:40,0.08375,62,,,1090
7/22/2020,14:23:44,0.23125,62,,,783
7/22/2020,14:24:48,0.71458,62,,,730
7/22/2020,14:25:52,0.86542,62,,,327
7/22/2020,14:26:57,0.02,62,,,284
7/22/2020,14:28:01,0.17375,62,,,230
7/22/2020,14:29:05,0.64875,62,,,346
7/22/2020,14:30:09,0.79833,62,,,451
7/22/2020,14:31:13,0.94042,62,,,356
7/22/2020,14:32:18,0.08583,62,,,567
7/22/2020,14:33:22,0.57458,62,,,255
7/22/2020,14:34:26,0.72875,62,,,268
7/22/2020,14:35:30,0.53875,62,,,945
7/22/2020,14:36:35,0.0225,62,,,890
7/22/2020,14:37:39,0.15792,62,,,277
7/22/2020,14:38:43,0.62417,62,,,265
7/22/2020,14:39:47,0.40542,62,,,950
7/22/2020,14:40:51,0.86125,62,,,273
7/22/2020,14:41:55,0.97708,62,,,723
7/22/2020,14:43:00,0.43875,62,,,963
7/22/2020,14:44:04,0.22958,62,,,300
7/22/2020,14:45:08,0.70667,62,,,462
7/22/2020,14:46:12,0.84667,62,,,1006
7/22/2020,14:47:16,0.96875,62,,,744
7/22/2020,14:48:21,0.09458,62,,,326
7/22/2020,14:49:25,0.20542,62,,,951
7/22/2020,14:50:29,0.64583,62,,,271
7/22/2020,14:51:33,0.74333,62,,,835
7/22/2020,14:52:37,0.83625,62,,,254
7/22/2020,14:53:41,0.93375,62,,,1084
7/22/2020,14:54:46,0.36292,62,,,292
7/22/2020,14:55:50,0.43917,62,,,876
7/22/2020,14:56:54,0.51458,62,,,720
7/22/2020,14:57:58,0.58042,62,,,901
7/22/2020,14:59:02,0.64833,62,,,686
7/22/2020,15:00:07,0.05083,62,,,980
7/22/2020,15:01:10,0.77917,62,,,269
7/22/2020,15:02:15,0.19375,62,,,754
7/22/2020,15:03:19,0.24667,62,,,1011
7/22/2020,15:04:23,0.64375,62,,,764
7/22/2020,15:05:27,0.37458,62,,,255
7/22/2020,15:06:31,0.78625,62,,,243
7/22/2020,15:07:35,0.84667,62,,,978
7/22/2020,15:08:40,0.24125,62,,,269
7/22/2020,15:09:43,0.95333,62,,,266
7/22/2020,15:10:48,0.00167,62,,,874
7/22/2020,15:11:52,0.39042,62,,,314
7/22/2020,15:12:56,0.4425,62,,,979
7/22/2020,15:14:00,0.5025,62,,,580
7/22/2020,15:15:04,0.55708,62,,,318
7/22/2020,15:16:08,0.94833,62,,,572
7/22/2020,15:17:12,0.99,62,,,686
7/22/2020,15:18:17,0.03458,62,,,924
7/22/2020,15:19:21,0.05542,62,,,925
7/22/2020,15:20:25,0.42917,62,,,291
7/22/2020,15:21:29,0.46208,62,,,268
7/22/2020,15:22:33,0.15083,62,,,990
7/22/2020,15:23:37,0.51292,62,,,281
7/22/2020,15:24:41,0.54333,62,,,873
7/22/2020,15:25:45,0.89667,62,,,981
7/22/2020,15:26:49,0.56208,62,,,256
7/22/2020,15:27:53,0.88667,62,,,289
7/22/2020,15:28:57,0.86792,62,,,906
7/22/2020,15:30:02,0.19042,62,,,262
7/22/2020,15:31:05,0.82875,62,,,280
7/22/2020,15:32:10,0.14833,62,,,635
7/22/2020,15:33:14,0.13167,62,,,445
7/22/2020,15:34:18,0.11375,62,,,966
7/22/2020,15:35:22,0.09375,62,,,750
7/22/2020,15:36:26,0.06792,62,,,963
7/22/2020,15:37:30,0.38458,62,,,913
7/22/2020,15:38:34,0.36333,62,,,986
7/22/2020,15:39:38,0.32833,62,,,287
7/22/2020,15:40:42,0.30042,62,,,1073
7/22/2020,15:41:46,0.59917,62,,,271
7/22/2020,15:42:50,0.56583,62,,,235
7/22/2020,15:43:54,0.52417,62,,,283
7/22/2020,15:44:58,0.4925,62,,,979
7/22/2020,15:46:02,0.44,62,,,466
7/22/2020,15:47:06,0.72625,62,,,926
7/22/2020,15:48:10,0.33667,62,,,264
7/22/2020,15:49:14,0.62708,62,,,722
7/22/2020,15:50:18,0.575,62,,,1098
7/22/2020,15:51:22,0.85875,62,,,1055
7/22/2020,15:52:26,0.45208,62,,,791
7/22/2020,15:53:30,0.72333,62,,,444
7/22/2020,15:54:34,0.6475,62,,,868
7/22/2020,15:55:38,0.90458,62,,,287
7/22/2020,15:56:42,0.48958,62,,,790
7/22/2020,15:57:46,0.41167,62,,,296
7/22/2020,15:58:50,0.66917,62,,,681
7/22/2020,15:59:54,0.60417,62,,,302
7/22/2020,16:00:58,0.52958,62,,,286
7/22/2020,16:02:02,0.4725,62,,,884
7/22/2020,16:03:06,0.75,62,,,1141
7/22/2020,16:04:10,0.665,62,,,907
7/22/2020,16:05:14,0.59083,62,,,256
7/22/2020,16:06:18,0.52667,62,,,874
7/22/2020,16:07:22,0.77792,62,,,309
7/22/2020,16:08:26,0.68542,62,,,754
