WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00051.JST
7/21/2020,6:09:53,0.11812,51,,,874
7/21/2020,6:10:51,0.45792,51,,,285
7/21/2020,6:11:49,0.48562,51,,,678
7/21/2020,6:12:48,0.13375,51,,,1037
7/21/2020,6:13:46,0.4725,51,,,851
7/21/2020,6:14:45,0.12333,51,,,614
7/21/2020,6:15:43,0.1725,51,,,808
7/21/2020,6:16:41,0.82792,51,,,290
7/21/2020,6:17:40,0.17042,51,,,262
7/21/2020,6:18:38,0.83167,51,,,640
7/21/2020,6:19:36,0.87125,51,,,300
7/21/2020,6:20:35,0.53125,51,,,769
7/21/2020,6:21:33,0.87792,51,,,284
7/21/2020,6:22:32,0.22708,51,,,758
7/21/2020,6:23:30,0.57771,51,,,402
7/21/2020,6:24:28,0.93396,51,,,1008
7/21/2020,6:25:27,0.60292,51,,,288
7/21/2020,6:26:25,0.97104,51,,,270
7/21/2020,6:27:24,0.34708,51,,,890
7/21/2020,6:28:22,0.70083,51,,,990
7/21/2020,6:29:21,0.36833,51,,,824
7/21/2020,6:30:19,0.72583,51,,,968
7/21/2020,6:31:18,0.08375,51,,,1015
7/21/2020,6:32:16,0.44792,51,,,776
7/21/2020,6:33:14,0.81125,51,,,260
7/21/2020,6:34:13,0.48208,51,,,272
7/21/2020,6:35:11,0.53583,51,,,654
7/21/2020,6:36:10,0.21021,51,,,798
7/21/2020,6:37:08,0.57,51,,,250
7/21/2020,6:38:07,0.24125,51,,,283
7/21/2020,6:39:05,0.32167,51,,,987
7/21/2020,6:40:03,0.98875,51,,,880
7/21/2020,6:41:02,0.34333,51,,,832
7/21/2020,6:42:01,0.00333,51,,,252
7/21/2020,6:42:59,0.04396,51,,,698
7/21/2020,6:43:57,0.40083,51,,,996
7/21/2020,6:44:56,0.07187,51,,,935
7/21/2020,6:45:54,0.43854,51,,,950
7/21/2020,6:46:52,0.78833,51,,,963
7/21/2020,6:47:51,0.1325,51,,,269
7/21/2020,6:48:49,0.79708,51,,,890
7/21/2020,6:49:48,0.15375,51,,,287
7/21/2020,6:50:46,0.51292,51,,,295
7/21/2020,6:51:44,0.87354,51,,,438
7/21/2020,6:52:43,0.53979,51,,,700
7/21/2020,6:53:41,0.90042,51,,,1029
7/21/2020,6:54:39,0.9575,51,,,237
7/21/2020,6:55:38,0.63208,51,,,254
7/21/2020,6:56:36,0.99958,51,,,267
7/21/2020,6:57:35,0.68333,51,,,1093
7/21/2020,6:58:33,0.74333,51,,,848
7/21/2020,6:59:32,0.42792,51,,,275
7/21/2020,7:00:30,0.80125,51,,,941
7/21/2020,7:01:29,0.48125,51,,,745
7/21/2020,7:02:27,0.5475,51,,,820
7/21/2020,7:03:26,0.22021,51,,,284
7/21/2020,7:04:24,0.58979,51,,,691
7/21/2020,7:05:22,0.96188,51,,,255
7/21/2020,7:06:21,0.32917,51,,,296
7/21/2020,7:07:19,0.69792,51,,,780
7/21/2020,7:08:18,0.3825,51,,,258
7/21/2020,7:09:16,0.76125,51,,,246
7/21/2020,7:10:15,0.13458,51,,,925
7/21/2020,7:11:13,0.51521,51,,,443
7/21/2020,7:12:12,0.19875,51,,,262
7/21/2020,7:13:10,0.58292,51,,,266
7/21/2020,7:14:08,0.96292,51,,,273
7/21/2020,7:15:07,0.34583,51,,,286
7/21/2020,7:16:05,0.73167,51,,,651
7/21/2020,7:17:04,0.42458,51,,,287
7/21/2020,7:18:02,0.49854,51,,,427
7/21/2020,7:19:01,0.18917,51,,,809
7/21/2020,7:19:59,0.57042,51,,,259
7/21/2020,7:20:58,0.26813,51,,,874
7/21/2020,7:21:56,0.35042,51,,,1053
7/21/2020,7:22:55,0.05917,51,,,968
7/21/2020,7:23:53,0.44562,51,,,256
7/21/2020,7:24:52,0.14042,51,,,288
7/21/2020,7:25:50,0.2225,51,,,847
7/21/2020,7:26:48,0.61542,51,,,275
7/21/2020,7:27:47,0.31625,51,,,272
7/21/2020,7:28:45,0.70292,51,,,280
7/21/2020,7:29:44,0.08917,51,,,812
7/21/2020,7:30:42,0.47646,51,,,860
7/21/2020,7:31:41,0.1625,51,,,240
7/21/2020,7:32:39,0.54375,51,,,778
7/21/2020,7:33:37,0.91542,51,,,260
7/21/2020,7:34:36,0.29354,51,,,791
7/21/2020,7:35:34,0.97562,51,,,988
7/21/2020,7:36:33,0.35333,51,,,269
7/21/2020,7:37:31,0.4075,51,,,279
7/21/2020,7:38:30,0.08646,51,,,242
7/21/2020,7:39:28,0.46083,51,,,670
7/21/2020,7:40:27,0.14688,51,,,935
7/21/2020,7:41:25,0.21625,51,,,279
7/21/2020,7:42:23,0.90042,51,,,1048
7/21/2020,7:43:22,0.28625,51,,,280
7/21/2020,7:44:20,0.99667,51,,,976
7/21/2020,7:45:19,0.08125,51,,,780
7/21/2020,7:46:17,0.76417,51,,,816
7/21/2020,7:47:16,0.13896,51,,,868
7/21/2020,7:48:14,0.50646,51,,,686
7/21/2020,7:49:12,0.88167,51,,,610
7/21/2020,7:50:11,0.25708,51,,,265
7/21/2020,7:51:09,0.94021,51,,,415
7/21/2020,7:52:08,0.32188,51,,,949
7/21/2020,7:53:06,0.70417,51,,,261
7/21/2020,7:54:05,0.08542,51,,,771
7/21/2020,7:55:03,0.7775,51,,,654
7/21/2020,7:56:02,0.15771,51,,,257
7/21/2020,7:57:00,0.53792,51,,,295
7/21/2020,7:57:58,0.91938,51,,,412
7/21/2020,7:58:57,0.305,51,,,969
7/21/2020,7:59:56,0.00063,51,,,1016
7/21/2020,8:00:54,0.07312,51,,,711
7/21/2020,8:01:52,0.76208,51,,,236
7/21/2020,8:02:51,0.1475,51,,,834
7/21/2020,8:03:49,0.83771,51,,,298
7/21/2020,8:04:47,0.90833,51,,,1091
7/21/2020,8:05:46,0.59875,51,,,254
7/21/2020,8:06:44,0.97792,51,,,251
7/21/2020,8:07:43,0.67,51,,,278
7/21/2020,8:08:41,0.73813,51,,,297
7/21/2020,8:09:40,0.115,51,,,600
7/21/2020,8:10:38,0.79958,51,,,278
7/21/2020,8:11:37,0.18396,51,,,997
7/21/2020,8:12:35,0.56729,51,,,986
7/21/2020,8:13:33,0.96375,51,,,905
7/21/2020,8:14:32,0.66875,51,,,722
7/21/2020,8:15:31,0.05667,51,,,656
7/21/2020,8:16:29,0.44333,51,,,812
7/21/2020,8:17:27,0.83979,51,,,707
7/21/2020,8:18:26,0.53833,51,,,963
7/21/2020,8:19:24,0.92625,51,,,905
7/21/2020,8:20:23,0.01083,51,,,551
7/21/2020,8:21:21,0.72208,51,,,926
7/21/2020,8:22:20,0.13437,51,,,929
7/21/2020,8:23:18,0.84188,51,,,1057
7/21/2020,8:24:16,0.93917,51,,,848
7/21/2020,8:25:15,0.64792,51,,,790
7/21/2020,8:26:14,0.04125,51,,,282
7/21/2020,8:27:12,0.7475,51,,,840
7/21/2020,8:28:10,0.84292,51,,,910
7/21/2020,8:29:09,0.56146,51,,,239
7/21/2020,8:30:07,0.96,51,,,847
7/21/2020,8:31:06,0.36042,51,,,704
7/21/2020,8:32:04,0.76729,51,,,987
7/21/2020,8:33:03,0.1725,51,,,813
7/21/2020,8:34:01,0.89104,51,,,278
7/21/2020,8:35:00,0.29958,51,,,291
7/21/2020,8:35:58,0.71208,51,,,276
7/21/2020,8:36:57,0.12167,51,,,987
7/21/2020,8:37:55,0.84,51,,,546
7/21/2020,8:38:54,0.25167,51,,,845
7/21/2020,8:39:52,0.66312,51,,,304
7/21/2020,8:40:51,0.08021,51,,,942
7/21/2020,8:41:49,0.49542,51,,,279
7/21/2020,8:42:48,0.21521,51,,,430
7/21/2020,8:43:46,0.32104,51,,,286
7/21/2020,8:44:45,0.05146,51,,,870
7/21/2020,8:45:43,0.47583,51,,,945
7/21/2020,8:46:42,0.20688,51,,,426
7/21/2020,8:47:40,0.32458,51,,,271
7/21/2020,8:48:39,0.05729,51,,,272
7/21/2020,8:49:37,0.47875,51,,,289
7/21/2020,8:50:36,0.1975,51,,,841
7/21/2020,8:51:34,0.29833,51,,,524
7/21/2020,8:52:32,0.70937,51,,,942
7/21/2020,8:53:31,0.4325,51,,,270
7/21/2020,8:54:29,0.84708,51,,,896
7/21/2020,8:55:28,0.26021,51,,,791
7/21/2020,8:56:26,0.67021,51,,,258
7/21/2020,8:57:25,0.39125,51,,,234
7/21/2020,8:58:23,0.80375,51,,,287
7/21/2020,8:59:22,0.225,51,,,1073
7/21/2020,9:00:20,0.64375,51,,,719
7/21/2020,9:01:19,0.37583,51,,,971
7/21/2020,9:02:17,0.79417,51,,,648
7/21/2020,9:03:15,0.89958,51,,,269
7/21/2020,9:04:14,0.62229,51,,,873
7/21/2020,9:05:13,0.03875,51,,,900
7/21/2020,9:06:11,0.76146,51,,,249
7/21/2020,9:07:09,0.86792,51,,,901
7/21/2020,9:08:08,0.59125,51,,,240
7/21/2020,9:09:07,0.01833,51,,,838
7/21/2020,9:10:05,0.745,51,,,272
7/21/2020,9:11:03,0.87,51,,,248
7/21/2020,9:12:02,0.595,51,,,261
7/21/2020,9:13:01,0.00875,51,,,1032
7/21/2020,9:13:59,0.42812,51,,,247
7/21/2020,9:14:57,0.84125,51,,,279
7/21/2020,9:15:56,0.25938,51,,,930
7/21/2020,9:16:54,0.98354,51,,,1053
7/21/2020,9:17:53,0.4,51,,,1076
7/21/2020,9:18:51,0.8225,51,,,849
7/21/2020,9:19:50,0.23583,51,,,541
7/21/2020,9:20:48,0.96458,51,,,750
7/21/2020,9:21:47,0.38542,51,,,768
7/21/2020,9:22:45,0.80792,51,,,261
7/21/2020,9:23:44,0.22625,51,,,889
7/21/2020,9:24:42,0.64833,51,,,615
7/21/2020,9:25:41,0.38042,51,,,886
7/21/2020,9:26:39,0.48854,51,,,939
7/21/2020,9:27:38,0.20875,51,,,1027
7/21/2020,9:28:36,0.62271,51,,,791
7/21/2020,9:29:35,0.34167,51,,,1075
7/21/2020,9:30:33,0.44292,51,,,904
7/21/2020,9:31:32,0.15854,51,,,1042
7/21/2020,9:32:30,0.56958,51,,,244
7/21/2020,9:33:29,0.29458,51,,,286
7/21/2020,9:34:27,0.40208,51,,,771
7/21/2020,9:35:25,0.82083,51,,,296
7/21/2020,9:36:24,0.55271,51,,,433
7/21/2020,9:37:22,0.97417,51,,,253
7/21/2020,9:38:21,0.3925,51,,,962
7/21/2020,9:39:19,0.8175,51,,,968
7/21/2020,9:40:18,0.55167,51,,,830
7/21/2020,9:41:16,0.97792,51,,,271
7/21/2020,9:42:15,0.40125,51,,,918
7/21/2020,9:43:13,0.82208,51,,,918
7/21/2020,9:44:12,0.54937,51,,,278
7/21/2020,9:45:10,0.97479,51,,,269
7/21/2020,9:46:09,0.09271,51,,,941
7/21/2020,9:47:07,0.84708,51,,,914
7/21/2020,9:48:06,0.29542,51,,,269
7/21/2020,9:49:05,0.04375,51,,,749
7/21/2020,9:50:03,0.16458,51,,,747
7/21/2020,9:51:01,0.89771,51,,,805
7/21/2020,9:52:00,0.31958,51,,,256
7/21/2020,9:52:59,0.05208,51,,,764
7/21/2020,9:53:57,0.15854,51,,,1049
7/21/2020,9:54:55,0.87667,51,,,856
7/21/2020,9:55:54,0.29146,51,,,275
7/21/2020,9:56:52,0.70396,51,,,283
7/21/2020,9:57:51,0.12208,51,,,891
7/21/2020,9:58:49,0.54375,51,,,704
7/21/2020,9:59:48,0.28042,51,,,928
7/21/2020,10:00:46,0.70167,51,,,858
7/21/2020,10:01:45,0.11292,51,,,286
7/21/2020,10:02:43,0.52583,51,,,983
7/21/2020,10:03:42,0.25333,51,,,246
7/21/2020,10:04:40,0.67542,51,,,1043
7/21/2020,10:05:39,0.12562,51,,,1009
7/21/2020,10:06:37,0.56042,51,,,737
7/21/2020,10:07:35,0.99146,51,,,271
7/21/2020,10:08:34,0.73458,51,,,922
7/21/2020,10:09:32,0.84667,51,,,970
7/21/2020,10:10:31,0.60167,51,,,862
7/21/2020,10:11:30,0.02458,51,,,291
7/21/2020,10:12:28,0.75792,51,,,258
7/21/2020,10:13:26,0.87208,51,,,894
7/21/2020,10:14:25,0.60208,51,,,766
7/21/2020,10:15:24,0.03458,51,,,901
7/21/2020,10:16:22,0.77438,51,,,250
7/21/2020,10:17:20,0.87604,51,,,941
7/21/2020,10:18:19,0.29125,51,,,259
7/21/2020,10:19:18,0.02417,51,,,279
7/21/2020,10:20:16,0.43854,51,,,948
7/21/2020,10:21:14,0.8575,51,,,277
7/21/2020,10:22:13,0.26917,51,,,660
7/21/2020,10:23:11,0.98979,51,,,700
7/21/2020,10:24:10,0.4075,51,,,253
7/21/2020,10:25:08,0.82563,51,,,1003
7/21/2020,10:26:07,0.24396,51,,,678
7/21/2020,10:27:05,0.97542,51,,,1016
7/21/2020,10:28:04,0.39375,51,,,741
7/21/2020,10:29:02,0.50125,51,,,904
7/21/2020,10:30:01,0.23042,51,,,930
7/21/2020,10:30:59,0.65167,51,,,863
7/21/2020,10:31:58,0.38792,51,,,275
7/21/2020,10:32:56,0.49562,51,,,254
7/21/2020,10:33:55,0.21667,51,,,1092
7/21/2020,10:34:53,0.63,51,,,977
7/21/2020,10:35:52,0.35333,51,,,249
7/21/2020,10:36:50,0.45833,51,,,1086
7/21/2020,10:37:49,0.1775,51,,,529
7/21/2020,10:38:47,0.59083,51,,,226
7/21/2020,10:39:46,0.00375,51,,,455
7/21/2020,10:40:44,0.42167,51,,,987
7/21/2020,10:41:42,0.83604,51,,,423
7/21/2020,10:42:41,0.56312,51,,,280
7/21/2020,10:43:39,0.97917,51,,,265
7/21/2020,10:44:38,0.40979,51,,,874
7/21/2020,10:45:36,0.84,51,,,662
7/21/2020,10:46:35,0.57083,51,,,269
7/21/2020,10:47:33,0.99208,51,,,1024
7/21/2020,10:48:32,0.40854,51,,,1061
7/21/2020,10:49:30,0.82333,51,,,543
7/21/2020,10:50:29,0.23458,51,,,891
7/21/2020,10:51:27,0.94563,51,,,279
7/21/2020,10:52:26,0.05542,51,,,920
7/21/2020,10:53:24,0.76833,51,,,800
7/21/2020,10:54:23,0.17021,51,,,224
7/21/2020,10:55:21,0.87771,51,,,438
7/21/2020,10:56:19,0.96917,51,,,583
7/21/2020,10:57:18,0.67708,51,,,746
7/21/2020,10:58:17,0.08875,51,,,928
7/21/2020,10:59:15,0.81083,51,,,608
7/21/2020,11:00:13,0.90458,51,,,293
7/21/2020,11:01:12,0.30708,51,,,393
7/21/2020,11:02:11,0.02375,51,,,279
7/21/2020,11:03:09,0.43167,51,,,513
7/21/2020,11:04:07,0.84,51,,,602
7/21/2020,11:05:06,0.24438,51,,,408
7/21/2020,11:06:04,0.96042,51,,,716
7/21/2020,11:07:03,0.36708,51,,,1024
7/21/2020,11:08:01,0.77979,51,,,298
7/21/2020,11:09:00,0.19042,51,,,252
7/21/2020,11:09:58,0.90875,51,,,1047
7/21/2020,11:10:57,0.325,51,,,1104
7/21/2020,11:11:55,0.42,51,,,267
7/21/2020,11:12:54,0.13458,51,,,908
7/21/2020,11:13:52,0.53917,51,,,842
7/21/2020,11:14:51,0.26917,51,,,586
7/21/2020,11:15:49,0.36562,51,,,220
7/21/2020,11:16:48,0.07917,51,,,251
7/21/2020,11:17:46,0.49375,51,,,726
7/21/2020,11:18:45,0.2125,51,,,297
7/21/2020,11:19:43,0.32417,51,,,279
7/21/2020,11:20:42,0.05396,51,,,272
7/21/2020,11:21:40,0.47583,51,,,955
7/21/2020,11:22:38,0.89125,51,,,279
7/21/2020,11:23:37,0.30417,51,,,277
7/21/2020,11:24:35,0.71917,51,,,659
7/21/2020,11:25:34,0.44208,51,,,1030
7/21/2020,11:26:32,0.85667,51,,,534
7/21/2020,11:27:31,0.27167,51,,,992
7/21/2020,11:28:29,0.68417,51,,,972
7/21/2020,11:29:28,0.39917,51,,,231
7/21/2020,11:30:26,0.80917,51,,,989
7/21/2020,11:31:25,0.21958,51,,,272
7/21/2020,11:32:23,0.63042,51,,,912
7/21/2020,11:33:22,0.04792,51,,,739
7/21/2020,11:34:20,0.76792,51,,,896
7/21/2020,11:35:18,0.87625,51,,,894
7/21/2020,11:36:17,0.61687,51,,,1069
7/21/2020,11:37:16,0.04167,51,,,1096
7/21/2020,11:38:14,0.76521,51,,,417
7/21/2020,11:39:12,0.87187,51,,,934
7/21/2020,11:40:11,0.595,51,,,263
7/21/2020,11:41:10,0.01375,51,,,908
7/21/2020,11:42:08,0.74167,51,,,1076
7/21/2020,11:43:06,0.8525,51,,,544
7/21/2020,11:44:05,0.25979,51,,,874
7/21/2020,11:45:03,0.97771,51,,,420
7/21/2020,11:46:02,0.38417,51,,,988
7/21/2020,11:47:00,0.79542,51,,,265
7/21/2020,11:47:59,0.20771,51,,,284
7/21/2020,11:48:57,0.93417,51,,,958
7/21/2020,11:49:56,0.35813,51,,,258
7/21/2020,11:50:54,0.775,51,,,1059
7/21/2020,11:51:53,0.18542,51,,,772
7/21/2020,11:52:51,0.905,51,,,990
7/21/2020,11:53:50,0.31854,51,,,789
7/21/2020,11:54:48,0.42,51,,,282
7/21/2020,11:55:47,0.13792,51,,,265
7/21/2020,11:56:45,0.54229,51,,,1002
7/21/2020,11:57:44,0.27458,51,,,277
7/21/2020,11:58:42,0.38646,51,,,246
7/21/2020,11:59:41,0.10375,51,,,279
7/21/2020,12:00:39,0.51333,51,,,954
7/21/2020,12:01:38,0.2325,51,,,253
7/21/2020,12:02:36,0.33167,51,,,530
7/21/2020,12:03:35,0.04917,51,,,271
7/21/2020,12:04:33,0.4575,51,,,261
7/21/2020,12:05:31,0.86208,51,,,278
7/21/2020,12:06:30,0.27708,51,,,747
7/21/2020,12:07:28,0.68521,51,,,799
7/21/2020,12:08:27,0.40417,51,,,290
7/21/2020,12:09:25,0.8125,51,,,267
7/21/2020,12:10:24,0.21937,51,,,442
7/21/2020,12:11:22,0.62125,51,,,267
7/21/2020,12:12:21,0.33167,51,,,528
7/21/2020,12:13:19,0.74604,51,,,287
7/21/2020,12:14:18,0.16417,51,,,822
7/21/2020,12:15:16,0.56583,51,,,251
7/21/2020,12:16:14,0.96458,51,,,730
7/21/2020,12:17:13,0.67083,51,,,410
7/21/2020,12:18:11,0.765,51,,,592
7/21/2020,12:19:10,0.48167,51,,,650
7/21/2020,12:20:08,0.88583,51,,,640
7/21/2020,12:21:07,0.59417,51,,,586
7/21/2020,12:22:05,0.67958,51,,,289
7/21/2020,12:23:04,0.39125,51,,,265
7/21/2020,12:24:02,0.78229,51,,,254
7/21/2020,12:25:01,0.48229,51,,,267
7/21/2020,12:25:59,0.57167,51,,,959
7/21/2020,12:26:57,0.97292,51,,,769
7/21/2020,12:27:56,0.69333,51,,,856
7/21/2020,12:28:55,0.08958,51,,,746
7/21/2020,12:29:53,0.48583,51,,,532
7/21/2020,12:30:51,0.88208,51,,,264
7/21/2020,12:31:50,0.59542,51,,,265
7/21/2020,12:32:48,0.99375,51,,,746
7/21/2020,12:33:47,0.39208,51,,,1046
7/21/2020,12:34:45,0.79042,51,,,249
7/21/2020,12:35:44,0.49542,51,,,246
7/21/2020,12:36:42,0.89833,51,,,526
7/21/2020,12:37:40,0.98958,51,,,769
7/21/2020,12:38:39,0.69958,51,,,274
7/21/2020,12:39:38,0.09771,51,,,796
7/21/2020,12:40:36,0.80521,51,,,946
7/21/2020,12:41:34,0.89208,51,,,1026
7/21/2020,12:42:33,0.59667,51,,,969
7/21/2020,12:43:31,0.98958,51,,,721
7/21/2020,12:44:30,0.69083,51,,,278
7/21/2020,12:45:28,0.77667,51,,,808
7/21/2020,12:46:27,0.48313,51,,,283
7/21/2020,12:47:25,0.87687,51,,,786
7/21/2020,12:48:24,0.2725,51,,,832
7/21/2020,12:49:22,0.66583,51,,,245
7/21/2020,12:50:21,0.06292,51,,,290
7/21/2020,12:51:19,0.76917,51,,,512
7/21/2020,12:52:18,0.15417,51,,,279
7/21/2020,12:53:16,0.54708,51,,,895
7/21/2020,12:54:14,0.935,51,,,819
7/21/2020,12:55:13,0.62667,51,,,857
7/21/2020,12:56:12,0.00792,51,,,261
7/21/2020,12:57:10,0.38708,51,,,254
7/21/2020,12:58:08,0.76458,51,,,770
7/21/2020,12:59:07,0.14708,51,,,886
7/21/2020,13:00:05,0.85083,51,,,991
7/21/2020,13:01:03,0.92208,51,,,934
7/21/2020,13:02:02,0.61313,51,,,311
7/21/2020,13:03:01,0.00167,51,,,838
7/21/2020,13:03:59,0.69958,51,,,282
7/21/2020,13:04:57,0.775,51,,,1081
7/21/2020,13:05:56,0.46708,51,,,1044
7/21/2020,13:06:54,0.845,51,,,268
7/21/2020,13:07:53,0.53521,51,,,797
7/21/2020,13:08:51,0.61042,51,,,780
7/21/2020,13:09:49,0.99125,51,,,232
7/21/2020,13:10:48,0.68229,51,,,250
7/21/2020,13:11:47,0.06542,51,,,264
7/21/2020,13:12:45,0.44625,51,,,258
7/21/2020,13:13:43,0.82437,51,,,265
7/21/2020,13:14:42,0.50833,51,,,1090
7/21/2020,13:15:40,0.8875,51,,,286
7/21/2020,13:16:39,0.26646,51,,,291
7/21/2020,13:17:37,0.64458,51,,,245
7/21/2020,13:18:36,0.32771,51,,,444
7/21/2020,13:19:34,0.70583,51,,,853
7/21/2020,13:20:32,0.7775,51,,,650
7/21/2020,13:21:31,0.47042,51,,,279
7/21/2020,13:22:29,0.84667,51,,,993
7/21/2020,13:23:28,0.53458,51,,,877
7/21/2020,13:24:26,0.60667,51,,,663
7/21/2020,13:25:25,0.3,51,,,1101
7/21/2020,13:26:23,0.68021,51,,,936
7/21/2020,13:27:22,0.375,51,,,1065
7/21/2020,13:28:20,0.45083,51,,,986
7/21/2020,13:29:19,0.14729,51,,,871
7/21/2020,13:30:17,0.5325,51,,,256
7/21/2020,13:31:15,0.91563,51,,,269
7/21/2020,13:32:14,0.29646,51,,,294
7/21/2020,13:33:12,0.67917,51,,,286
7/21/2020,13:34:11,0.38458,51,,,878
7/21/2020,13:35:09,0.77729,51,,,683
7/21/2020,13:36:08,0.16625,51,,,259
7/21/2020,13:37:06,0.56208,51,,,256
7/21/2020,13:38:05,0.25312,51,,,269
7/21/2020,13:39:03,0.6425,51,,,996
7/21/2020,13:40:02,0.0275,51,,,529
7/21/2020,13:41:00,0.41458,51,,,777
7/21/2020,13:41:58,0.79479,51,,,252
7/21/2020,13:42:57,0.4825,51,,,259
7/21/2020,13:43:55,0.57375,51,,,218
7/21/2020,13:44:54,0.27458,51,,,277
7/21/2020,13:45:52,0.65625,51,,,727
7/21/2020,13:46:51,0.345,51,,,275
7/21/2020,13:47:49,0.42,51,,,275
7/21/2020,13:48:48,0.11583,51,,,255
7/21/2020,13:49:46,0.49625,51,,,298
7/21/2020,13:50:45,0.18083,51,,,827
7/21/2020,13:51:43,0.25083,51,,,986
7/21/2020,13:52:41,0.62833,51,,,262
7/21/2020,13:53:40,0.30979,51,,,875
7/21/2020,13:54:38,0.69625,51,,,258
7/21/2020,13:55:37,0.09083,51,,,255
7/21/2020,13:56:35,0.47333,51,,,545
7/21/2020,13:57:34,0.16729,51,,,1003
7/21/2020,13:58:32,0.57042,51,,,258
7/21/2020,13:59:30,0.96792,51,,,917
7/21/2020,14:00:29,0.36083,51,,,499
7/21/2020,14:01:28,0.06229,51,,,288
7/21/2020,14:02:26,0.44125,51,,,282
7/21/2020,14:03:24,0.5125,51,,,276
7/21/2020,14:04:23,0.22167,51,,,986
7/21/2020,14:05:21,0.60083,51,,,995
7/21/2020,14:06:20,0.28792,51,,,281
7/21/2020,14:07:18,0.35917,51,,,949
7/21/2020,14:08:17,0.06146,51,,,267
7/21/2020,14:09:15,0.43375,51,,,1029
7/21/2020,14:10:14,0.11792,51,,,924
7/21/2020,14:11:12,0.19208,51,,,1028
7/21/2020,14:12:10,0.88125,51,,,735
7/21/2020,14:13:09,0.27521,51,,,1066
7/21/2020,14:14:07,0.6575,51,,,248
7/21/2020,14:15:06,0.03625,51,,,291
7/21/2020,14:16:04,0.41083,51,,,639
7/21/2020,14:17:03,0.10687,51,,,440
7/21/2020,14:18:01,0.48979,51,,,692
7/21/2020,14:18:59,0.86187,51,,,278
7/21/2020,14:19:58,0.23354,51,,,1061
7/21/2020,14:20:56,0.915,51,,,669
7/21/2020,14:21:55,0.28167,51,,,598
7/21/2020,14:22:53,0.64917,51,,,282
7/21/2020,14:23:52,0.02063,51,,,258
7/21/2020,14:24:50,0.39729,51,,,867
7/21/2020,14:25:49,0.07792,51,,,263
7/21/2020,14:26:47,0.1525,51,,,609
7/21/2020,14:27:45,0.83396,51,,,1009
7/21/2020,14:28:44,0.20354,51,,,278
7/21/2020,14:29:42,0.87,51,,,245
7/21/2020,14:30:40,0.92125,51,,,270
7/21/2020,14:31:39,0.5925,51,,,973
7/21/2020,14:32:37,0.9475,51,,,846
7/21/2020,14:33:36,0.62875,51,,,284
7/21/2020,14:34:34,0.68,51,,,957
7/21/2020,14:35:33,0.04083,51,,,257
7/21/2020,14:36:31,0.70167,51,,,816
7/21/2020,14:37:30,0.05583,51,,,855
7/21/2020,14:38:28,0.41208,51,,,284
7/21/2020,14:39:26,0.76563,51,,,249
7/21/2020,14:40:25,0.445,51,,,259
7/21/2020,14:41:23,0.81583,51,,,255
7/21/2020,14:42:22,0.17646,51,,,863
7/21/2020,14:43:20,0.53979,51,,,679
7/21/2020,14:44:19,0.20667,51,,,643
7/21/2020,14:45:17,0.565,51,,,601
7/21/2020,14:46:15,0.615,51,,,660
7/21/2020,14:47:14,0.27042,51,,,260
7/21/2020,14:48:12,0.625,51,,,1077
7/21/2020,14:49:11,0.28583,51,,,516
7/21/2020,14:50:09,0.33,51,,,989
7/21/2020,14:51:07,0.99729,51,,,863
7/21/2020,14:52:06,0.355,51,,,984
7/21/2020,14:53:05,0.01167,51,,,249
7/21/2020,14:54:03,0.0525,51,,,640
7/21/2020,14:55:01,0.70854,51,,,1071
7/21/2020,14:56:00,0.05375,51,,,383
7/21/2020,14:56:58,0.39854,51,,,424
7/21/2020,14:57:56,0.75208,51,,,772
7/21/2020,14:58:55,0.115,51,,,588
7/21/2020,14:59:53,0.78187,51,,,416
7/21/2020,15:00:52,0.13458,51,,,934
7/21/2020,15:01:50,0.48,51,,,963
7/21/2020,15:02:48,0.82667,51,,,836
7/21/2020,15:03:47,0.47792,51,,,250
7/21/2020,15:04:45,0.8225,51,,,818
7/21/2020,15:05:44,0.17146,51,,,247
7/21/2020,15:06:42,0.515,51,,,660
7/21/2020,15:07:40,0.85833,51,,,1085
7/21/2020,15:08:39,0.52521,51,,,1071
7/21/2020,15:09:37,0.575,51,,,1058
7/21/2020,15:10:36,0.235,51,,,827
7/21/2020,15:11:34,0.58729,51,,,248
7/21/2020,15:12:33,0.24875,51,,,262
7/21/2020,15:13:31,0.28354,51,,,1067
7/21/2020,15:14:29,0.91917,51,,,648
7/21/2020,15:15:28,0.26104,51,,,434
7/21/2020,15:16:26,0.90646,51,,,698
7/21/2020,15:17:24,0.9375,51,,,284
7/21/2020,15:18:23,0.28313,51,,,281
7/21/2020,15:19:21,0.9325,51,,,270
7/21/2020,15:20:20,0.2725,51,,,808
7/21/2020,15:21:18,0.61292,51,,,301
7/21/2020,15:22:16,0.94917,51,,,267
7/21/2020,15:23:15,0.58875,51,,,891
7/21/2020,15:24:13,0.92208,51,,,919
7/21/2020,15:25:12,0.27,51,,,276
7/21/2020,15:26:10,0.60146,51,,,888
7/21/2020,15:27:09,0.24583,51,,,296
7/21/2020,15:28:07,0.57563,51,,,1000
7/21/2020,15:29:05,0.59542,51,,,263
7/21/2020,15:30:04,0.2325,51,,,264
7/21/2020,15:31:02,0.56167,51,,,241
7/21/2020,15:32:01,0.1975,51,,,803
7/21/2020,15:32:59,0.21667,51,,,1087
7/21/2020,15:33:57,0.85229,51,,,699
