WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00041.JST
7/18/2020,16:16:35,0.21563,41,,,212
7/18/2020,16:17:35,0.75646,41,,,163
7/18/2020,16:18:36,0.29479,41,,,198
7/18/2020,16:19:37,0.15021,41,,,627
7/18/2020,16:20:37,0.67979,41,,,217
7/18/2020,16:21:38,0.19854,41,,,178
7/18/2020,16:22:38,0.72875,41,,,198
7/18/2020,16:23:39,0.27396,41,,,192
7/18/2020,16:24:40,0.13812,41,,,219
7/18/2020,16:25:40,0.34437,41,,,180
7/18/2020,16:26:41,0.17354,41,,,174
7/18/2020,16:27:41,0.70396,41,,,201
7/18/2020,16:28:42,0.52312,41,,,175
7/18/2020,16:29:42,0.69812,41,,,178
7/18/2020,16:30:43,0.50687,41,,,191
7/18/2020,16:31:44,0.00313,41,,,196
7/18/2020,16:32:44,0.81604,41,,,200
7/18/2020,16:33:44,0.99396,41,,,169
7/18/2020,16:34:45,0.49417,41,,,178
7/18/2020,16:35:46,0.32271,41,,,170
7/18/2020,16:36:46,0.83375,41,,,460
7/18/2020,16:37:47,0.34979,41,,,200
7/18/2020,16:38:47,0.85854,41,,,548
7/18/2020,16:39:48,0.67021,41,,,199
7/18/2020,16:40:49,0.16625,41,,,188
7/18/2020,16:41:49,0.65021,41,,,544
7/18/2020,16:42:50,0.12562,41,,,232
7/18/2020,16:43:50,0.9175,41,,,156
7/18/2020,16:44:51,0.39687,41,,,142
7/18/2020,16:45:51,0.56125,41,,,161
7/18/2020,16:46:52,0.36292,41,,,179
7/18/2020,16:47:52,0.82771,41,,,191
7/18/2020,16:48:53,0.60854,41,,,592
7/18/2020,16:49:53,0.74771,41,,,170
7/18/2020,16:50:54,0.51354,41,,,157
7/18/2020,16:51:54,0.95958,41,,,147
7/18/2020,16:52:55,0.72479,41,,,201
7/18/2020,16:53:55,0.85146,41,,,163
7/18/2020,16:54:56,0.61625,41,,,217
7/18/2020,16:55:57,0.04979,41,,,207
7/18/2020,16:56:57,0.47563,41,,,232
7/18/2020,16:57:57,0.89396,41,,,167
7/18/2020,16:58:58,0.30875,41,,,452
7/18/2020,16:59:59,0.03104,41,,,173
7/18/2020,17:00:59,0.44104,41,,,203
7/18/2020,17:01:59,0.83958,41,,,172
7/18/2020,17:03:00,0.23938,41,,,171
7/18/2020,17:04:00,0.96208,41,,,185
7/18/2020,17:05:01,0.36354,41,,,140
7/18/2020,17:06:01,0.76292,41,,,203
7/18/2020,17:07:02,0.16437,41,,,151
7/18/2020,17:08:02,0.56729,41,,,141
7/18/2020,17:09:03,0.28708,41,,,201
7/18/2020,17:10:03,0.355,41,,,142
7/18/2020,17:11:04,0.06646,41,,,201
7/18/2020,17:12:04,0.44854,41,,,183
7/18/2020,17:13:05,0.14479,41,,,189
7/18/2020,17:14:05,0.18896,41,,,151
7/18/2020,17:15:05,0.86917,41,,,186
7/18/2020,17:16:06,0.22021,41,,,219
7/18/2020,17:17:06,0.88562,41,,,179
7/18/2020,17:18:06,0.92771,41,,,188
7/18/2020,17:19:07,0.29896,41,,,188
7/18/2020,17:20:07,0.96937,41,,,168
7/18/2020,17:21:08,0.31938,41,,,197
7/18/2020,17:22:08,0.64771,41,,,174
7/18/2020,17:23:08,0.96937,41,,,167
7/18/2020,17:24:09,0.62187,41,,,163
7/18/2020,17:25:09,0.95646,41,,,167
7/18/2020,17:26:10,0.28813,41,,,222
7/18/2020,17:27:10,0.61979,41,,,206
7/18/2020,17:28:11,0.25979,41,,,156
7/18/2020,17:29:11,0.58771,41,,,196
7/18/2020,17:30:11,0.59375,41,,,170
7/18/2020,17:31:12,0.245,41,,,195
7/18/2020,17:32:12,0.58896,41,,,164
7/18/2020,17:33:13,0.24896,41,,,181
7/18/2020,17:34:13,0.25458,41,,,225
7/18/2020,17:35:13,0.90063,41,,,231
7/18/2020,17:36:14,0.23229,41,,,191
7/18/2020,17:37:14,0.87979,41,,,234
7/18/2020,17:38:14,0.88646,41,,,192
7/18/2020,17:39:15,0.53479,41,,,158
7/18/2020,17:40:15,0.8675,41,,,155
7/18/2020,17:41:16,0.18896,41,,,146
7/18/2020,17:42:16,0.51438,41,,,170
7/18/2020,17:43:16,0.84854,41,,,192
7/18/2020,17:44:17,0.50021,41,,,597
7/18/2020,17:45:17,0.82729,41,,,190
7/18/2020,17:46:18,0.15937,41,,,137
7/18/2020,17:47:18,0.4875,41,,,215
7/18/2020,17:48:19,0.14167,41,,,668
7/18/2020,17:49:19,0.47958,41,,,219
7/18/2020,17:50:19,0.79771,41,,,168
7/18/2020,17:51:20,0.12333,41,,,176
7/18/2020,17:52:20,0.44771,41,,,172
7/18/2020,17:53:21,0.08146,41,,,176
7/18/2020,17:54:21,0.06729,41,,,351
7/18/2020,17:55:21,0.68312,41,,,210
7/18/2020,17:56:21,0.98604,41,,,178
7/18/2020,17:57:22,0.60458,41,,,212
7/18/2020,17:58:22,0.58062,41,,,149
7/18/2020,17:59:23,0.17271,41,,,179
7/18/2020,18:00:23,0.45521,41,,,162
7/18/2020,18:01:24,0.08583,41,,,184
7/18/2020,18:02:24,0.06604,41,,,197
7/18/2020,18:03:24,0.36417,41,,,164
7/18/2020,18:04:24,0.97479,41,,,186
7/18/2020,18:05:25,0.27646,41,,,160
7/18/2020,18:06:25,0.56625,41,,,170
7/18/2020,18:07:25,0.83875,41,,,167
7/18/2020,18:08:26,0.43979,41,,,180
7/18/2020,18:09:26,0.71396,41,,,160
7/18/2020,18:10:26,0.99396,41,,,175
7/18/2020,18:11:27,0.26667,41,,,669
7/18/2020,18:12:27,0.86687,41,,,539
7/18/2020,18:13:28,0.14396,41,,,176
7/18/2020,18:14:28,0.09271,41,,,154
7/18/2020,18:15:28,0.70771,41,,,194
7/18/2020,18:16:28,0.98104,41,,,165
7/18/2020,18:17:29,0.59062,41,,,184
7/18/2020,18:18:29,0.55771,41,,,183
7/18/2020,18:19:30,0.16125,41,,,166
7/18/2020,18:20:30,0.43812,41,,,227
7/18/2020,18:21:31,0.02312,41,,,197
7/18/2020,18:22:30,0.97229,41,,,144
7/18/2020,18:23:31,0.56063,41,,,158
7/18/2020,18:24:31,0.82104,41,,,224
7/18/2020,18:25:32,0.08979,41,,,175
7/18/2020,18:26:32,0.34958,41,,,191
7/18/2020,18:27:32,0.60021,41,,,541
7/18/2020,18:28:33,0.16687,41,,,629
7/18/2020,18:29:33,0.42104,41,,,225
7/18/2020,18:30:33,0.67437,41,,,198
7/18/2020,18:31:33,0.89938,41,,,200
7/18/2020,18:32:34,0.46187,41,,,196
7/18/2020,18:33:34,0.69979,41,,,213
7/18/2020,18:34:34,0.93917,41,,,155
7/18/2020,18:35:35,0.17875,41,,,183
7/18/2020,18:36:35,0.41021,41,,,177
7/18/2020,18:37:35,0.96188,41,,,180
7/18/2020,18:38:35,0.87146,41,,,218
7/18/2020,18:39:36,0.41354,41,,,156
7/18/2020,18:40:36,0.62708,41,,,187
7/18/2020,18:41:37,0.17396,41,,,174
7/18/2020,18:42:37,0.08646,41,,,190
7/18/2020,18:43:37,0.61438,41,,,186
7/18/2020,18:44:37,0.83479,41,,,167
7/18/2020,18:45:38,0.37062,41,,,203
7/18/2020,18:46:38,0.28104,41,,,172
7/18/2020,18:47:38,0.52146,41,,,219
7/18/2020,18:48:39,0.06833,41,,,167
7/18/2020,18:49:39,0.28021,41,,,158
7/18/2020,18:50:39,0.48063,41,,,155
7/18/2020,18:51:39,0.71104,41,,,192
7/18/2020,18:52:40,0.24313,41,,,156
7/18/2020,18:53:40,0.46083,41,,,177
7/18/2020,18:54:40,0.66938,41,,,189
7/18/2020,18:55:40,0.87813,41,,,193
7/18/2020,18:56:41,0.40375,41,,,194
7/18/2020,18:57:41,0.61583,41,,,209
7/18/2020,18:58:41,0.49354,41,,,172
7/18/2020,18:59:42,0.00771,41,,,214
7/18/2020,19:00:42,0.20417,41,,,193
7/18/2020,19:01:42,0.72937,41,,,210
7/18/2020,19:02:42,0.61708,41,,,488
7/18/2020,19:03:43,0.13042,41,,,166
7/18/2020,19:04:43,0.32188,41,,,155
7/18/2020,19:05:43,0.83021,41,,,169
7/18/2020,19:06:43,0.68854,41,,,162
7/18/2020,19:07:44,0.18021,41,,,139
7/18/2020,19:08:44,0.36521,41,,,166
7/18/2020,19:09:44,0.55104,41,,,157
7/18/2020,19:10:44,0.73313,41,,,202
7/18/2020,19:11:44,0.9125,41,,,194
7/18/2020,19:12:45,0.41417,41,,,163
7/18/2020,19:13:45,0.59813,41,,,176
7/18/2020,19:14:45,0.78938,41,,,159
7/18/2020,19:15:45,0.98854,41,,,152
7/18/2020,19:16:46,0.50958,41,,,158
7/18/2020,19:17:46,0.69937,41,,,178
7/18/2020,19:18:46,0.87062,41,,,206
7/18/2020,19:19:47,0.04854,41,,,186
7/18/2020,19:20:47,0.21563,41,,,207
7/18/2020,19:21:47,0.71396,41,,,163
7/18/2020,19:22:47,0.56979,41,,,173
7/18/2020,19:23:48,0.06854,41,,,160
7/18/2020,19:24:48,0.24146,41,,,214
7/18/2020,19:25:48,0.72521,41,,,584
7/18/2020,19:26:48,0.58917,41,,,161
7/18/2020,19:27:49,0.09646,41,,,224
7/18/2020,19:28:49,0.28937,41,,,168
7/18/2020,19:29:49,0.79937,41,,,194
7/18/2020,19:30:49,0.69292,41,,,159
7/18/2020,19:31:49,0.89042,41,,,186
7/18/2020,19:32:50,0.39417,41,,,176
7/18/2020,19:33:50,0.57479,41,,,193
7/18/2020,19:34:50,0.77187,41,,,152
7/18/2020,19:35:50,0.95896,41,,,215
7/18/2020,19:36:51,0.45458,41,,,204
7/18/2020,19:37:51,0.63542,41,,,176
7/18/2020,19:38:51,0.81979,41,,,205
7/18/2020,19:39:51,0.98646,41,,,182
7/18/2020,19:40:52,0.47396,41,,,192
7/18/2020,19:41:52,0.6425,41,,,158
7/18/2020,19:42:52,0.48979,41,,,175
7/18/2020,19:43:52,0.96458,41,,,150
7/18/2020,19:44:53,0.10604,41,,,181
7/18/2020,19:45:53,0.56646,41,,,183
7/18/2020,19:46:53,0.38854,41,,,143
7/18/2020,19:47:53,0.83375,41,,,475
7/18/2020,19:48:53,0.97271,41,,,156
7/18/2020,19:49:54,0.42104,41,,,220
7/18/2020,19:50:54,0.23521,41,,,158
7/18/2020,19:51:54,0.68646,41,,,189
7/18/2020,19:52:54,0.81979,41,,,206
7/18/2020,19:53:54,0.95917,41,,,139
7/18/2020,19:54:55,0.09833,41,,,181
7/18/2020,19:55:55,0.23229,41,,,198
7/18/2020,19:56:55,0.68021,41,,,158
7/18/2020,19:57:55,0.81063,41,,,195
7/18/2020,19:58:55,0.93979,41,,,184
7/18/2020,19:59:56,0.07312,41,,,175
7/18/2020,20:00:56,0.51979,41,,,196
7/18/2020,20:01:56,0.65604,41,,,170
7/18/2020,20:02:56,0.78167,41,,,174
7/18/2020,20:03:56,0.90604,41,,,171
7/18/2020,20:04:57,0.03458,41,,,165
7/18/2020,20:05:57,0.47687,41,,,170
7/18/2020,20:06:57,0.3,41,,,664
7/18/2020,20:07:57,0.76292,41,,,199
7/18/2020,20:08:57,0.90563,41,,,168
7/18/2020,20:09:58,0.33208,41,,,176
7/18/2020,20:10:58,0.12271,41,,,169
7/18/2020,20:11:58,0.52896,41,,,202
7/18/2020,20:12:58,0.63354,41,,,634
7/18/2020,20:13:59,0.05875,41,,,479
7/18/2020,20:14:58,0.85188,41,,,174
7/18/2020,20:15:58,0.96271,41,,,209
7/18/2020,20:16:59,0.42021,41,,,200
7/18/2020,20:17:59,0.55771,41,,,191
7/18/2020,20:18:59,0.69563,41,,,203
7/18/2020,20:19:59,0.83583,41,,,182
7/18/2020,20:21:00,0.28563,41,,,167
7/18/2020,20:22:00,0.41187,41,,,217
7/18/2020,20:23:00,0.55167,41,,,166
7/18/2020,20:24:00,0.70229,41,,,174
7/18/2020,20:25:01,0.15604,41,,,149
7/18/2020,20:26:01,0.30688,41,,,184
7/18/2020,20:27:01,0.14354,41,,,168
7/18/2020,20:28:01,0.61333,41,,,167
7/18/2020,20:29:01,0.76021,41,,,160
7/18/2020,20:30:02,0.23521,41,,,173
7/18/2020,20:31:02,0.06833,41,,,165
7/18/2020,20:32:02,0.52729,41,,,171
7/18/2020,20:33:02,0.67229,41,,,173
7/18/2020,20:34:03,0.12854,41,,,191
7/18/2020,20:35:02,0.94896,41,,,198
7/18/2020,20:36:03,0.42438,41,,,214
7/18/2020,20:37:03,0.55958,41,,,148
7/18/2020,20:38:03,0.69896,41,,,199
7/18/2020,20:39:03,0.8375,41,,,214
7/18/2020,20:40:03,0.96167,41,,,166
7/18/2020,20:41:04,0.4025,41,,,182
7/18/2020,20:42:04,0.51771,41,,,156
7/18/2020,20:43:04,0.63271,41,,,204
7/18/2020,20:44:04,0.75646,41,,,144
7/18/2020,20:45:05,0.19875,41,,,186
7/18/2020,20:46:05,0.31312,41,,,222
7/18/2020,20:47:05,0.40771,41,,,198
7/18/2020,20:48:05,0.50333,41,,,200
7/18/2020,20:49:05,0.60521,41,,,174
7/18/2020,20:50:06,0.03021,41,,,155
7/18/2020,20:51:05,0.81563,41,,,204
7/18/2020,20:52:06,0.23813,41,,,221
7/18/2020,20:53:06,0.33229,41,,,189
7/18/2020,20:54:06,0.7375,41,,,206
7/18/2020,20:55:06,0.51938,41,,,181
7/18/2020,20:56:06,0.95271,41,,,185
7/18/2020,20:57:07,0.04729,41,,,164
7/18/2020,20:58:07,0.45979,41,,,163
7/18/2020,20:59:07,0.22479,41,,,204
7/18/2020,21:00:07,0.31312,41,,,218
7/18/2020,21:01:07,0.73479,41,,,162
7/18/2020,21:02:07,0.84813,41,,,179
7/18/2020,21:03:07,0.96896,41,,,181
7/18/2020,21:04:08,0.07646,41,,,167
7/18/2020,21:05:08,0.50667,41,,,181
7/18/2020,21:06:08,0.61313,41,,,238
7/18/2020,21:07:08,0.71292,41,,,201
7/18/2020,21:08:08,0.82583,41,,,167
7/18/2020,21:09:09,0.25542,41,,,166
7/18/2020,21:10:09,0.36583,41,,,166
7/18/2020,21:11:09,0.15542,41,,,144
7/18/2020,21:12:09,0.58625,41,,,185
7/18/2020,21:13:09,0.69646,41,,,221
7/18/2020,21:14:10,0.11854,41,,,168
7/18/2020,21:15:09,0.91354,41,,,166
7/18/2020,21:16:10,0.34813,41,,,179
7/18/2020,21:17:10,0.46729,41,,,361
7/18/2020,21:18:10,0.89625,41,,,213
7/18/2020,21:19:10,0.68708,41,,,201
7/18/2020,21:20:11,0.10854,41,,,589
7/18/2020,21:21:11,0.22562,41,,,356
7/18/2020,21:22:11,0.33396,41,,,158
7/18/2020,21:23:11,0.42812,41,,,189
7/18/2020,21:24:11,0.52563,41,,,158
7/18/2020,21:25:11,0.93604,41,,,184
7/18/2020,21:26:12,0.04792,41,,,175
7/18/2020,21:27:12,0.16812,41,,,150
7/18/2020,21:28:12,0.28083,41,,,155
7/18/2020,21:29:12,0.71521,41,,,174
7/18/2020,21:30:12,0.85229,41,,,177
7/18/2020,21:31:12,0.99271,41,,,140
7/18/2020,21:32:13,0.13312,41,,,195
7/18/2020,21:33:13,0.26458,41,,,174
7/18/2020,21:34:13,0.69646,41,,,218
7/18/2020,21:35:13,0.50313,41,,,203
7/18/2020,21:36:13,0.93812,41,,,217
7/18/2020,21:37:14,0.05521,41,,,161
7/18/2020,21:38:14,0.50229,41,,,178
7/18/2020,21:39:14,0.31104,41,,,189
7/18/2020,21:40:14,0.75687,41,,,169
7/18/2020,21:41:14,0.87167,41,,,155
7/18/2020,21:42:15,0.32021,41,,,200
7/18/2020,21:43:15,0.14271,41,,,155
7/18/2020,21:44:15,0.28146,41,,,188
7/18/2020,21:45:15,0.73854,41,,,164
7/18/2020,21:46:15,0.86479,41,,,165
7/18/2020,21:47:15,0.98917,41,,,163
7/18/2020,21:48:16,0.11104,41,,,188
7/18/2020,21:49:16,0.54979,41,,,195
7/18/2020,21:50:16,0.69021,41,,,174
7/18/2020,21:51:16,0.82646,41,,,180
7/18/2020,21:52:16,0.94354,41,,,174
7/18/2020,21:53:17,0.38604,41,,,182
7/18/2020,21:54:17,0.51229,41,,,193
7/18/2020,21:55:17,0.30354,41,,,196
7/18/2020,21:56:17,0.73583,41,,,165
7/18/2020,21:57:17,0.85896,41,,,233
7/18/2020,21:58:18,0.30896,41,,,235
7/18/2020,21:59:18,0.13,41,,,156
7/18/2020,22:00:18,0.5875,41,,,202
7/18/2020,22:01:18,0.7275,41,,,179
7/18/2020,22:02:19,0.18063,41,,,156
7/18/2020,22:03:19,0.00604,41,,,184
7/18/2020,22:04:19,0.47437,41,,,194
7/18/2020,22:05:19,0.61354,41,,,167
7/18/2020,22:06:19,0.74542,41,,,208
7/18/2020,22:07:19,0.88146,41,,,164
7/18/2020,22:08:20,0.02396,41,,,191
7/18/2020,22:09:20,0.495,41,,,195
7/18/2020,22:10:20,0.64271,41,,,160
7/18/2020,22:11:20,0.80312,41,,,191
7/18/2020,22:12:20,0.94854,41,,,186
7/18/2020,22:13:21,0.40604,41,,,191
7/18/2020,22:14:21,0.56104,41,,,169
7/18/2020,22:15:21,0.73562,41,,,180
7/18/2020,22:16:21,0.90563,41,,,158
7/18/2020,22:17:22,0.06521,41,,,185
7/18/2020,22:18:22,0.53521,41,,,174
7/18/2020,22:19:22,0.36438,41,,,157
7/18/2020,22:20:22,0.82104,41,,,221
7/18/2020,22:21:22,0.97479,41,,,194
7/18/2020,22:22:23,0.44604,41,,,208
7/18/2020,22:23:23,0.29938,41,,,199
7/18/2020,22:24:23,0.78021,41,,,143
7/18/2020,22:25:23,0.94396,41,,,171
7/18/2020,22:26:24,0.42646,41,,,160
7/18/2020,22:27:24,0.27437,41,,,203
7/18/2020,22:28:24,0.44312,41,,,157
7/18/2020,22:29:24,0.92063,41,,,191
7/18/2020,22:30:25,0.08958,41,,,174
7/18/2020,22:31:25,0.26375,41,,,167
7/18/2020,22:32:25,0.43375,41,,,463
7/18/2020,22:33:25,0.91979,41,,,190
7/18/2020,22:34:26,0.08979,41,,,179
7/18/2020,22:35:26,0.25688,41,,,184
7/18/2020,22:36:26,0.44396,41,,,187
7/18/2020,22:37:26,0.93563,41,,,181
7/18/2020,22:38:27,0.11917,41,,,168
7/18/2020,22:39:26,0.98062,41,,,155
7/18/2020,22:40:27,0.48021,41,,,155
7/18/2020,22:41:27,0.66896,41,,,179
7/18/2020,22:42:28,0.16271,41,,,192
7/18/2020,22:43:28,0.02146,41,,,236
7/18/2020,22:44:28,0.51187,41,,,201
7/18/2020,22:45:28,0.69958,41,,,206
7/18/2020,22:46:29,0.20313,41,,,190
7/18/2020,22:47:29,0.06458,41,,,175
7/18/2020,22:48:29,0.56188,41,,,168
7/18/2020,22:49:29,0.72813,41,,,187
7/18/2020,22:50:29,0.91604,41,,,197
7/18/2020,22:51:30,0.10167,41,,,167
7/18/2020,22:52:30,0.28292,41,,,206
7/18/2020,22:53:30,0.79521,41,,,187
7/18/2020,22:54:30,0.98896,41,,,162
7/18/2020,22:55:31,0.18208,41,,,168
7/18/2020,22:56:31,0.36771,41,,,144
7/18/2020,22:57:31,0.87813,41,,,191
7/18/2020,22:58:32,0.05958,41,,,162
7/18/2020,22:59:32,0.25708,41,,,188
7/18/2020,23:00:32,0.46604,41,,,198
7/18/2020,23:01:32,0.67417,41,,,196
7/18/2020,23:02:33,0.19021,41,,,174
7/18/2020,23:03:33,0.06375,41,,,166
7/18/2020,23:04:33,0.58562,41,,,170
7/18/2020,23:05:33,0.78667,41,,,191
7/18/2020,23:06:34,0.32146,41,,,218
7/18/2020,23:07:34,0.2175,41,,,168
7/18/2020,23:08:34,0.75938,41,,,148
7/18/2020,23:09:34,0.9925,41,,,149
7/18/2020,23:10:35,0.53687,41,,,198
7/18/2020,23:11:35,0.44771,41,,,159
7/18/2020,23:12:35,0.67104,41,,,216
7/18/2020,23:13:36,0.22312,41,,,190
7/18/2020,23:14:36,0.44917,41,,,180
7/18/2020,23:15:36,0.68437,41,,,160
7/18/2020,23:16:36,0.90521,41,,,156
7/18/2020,23:17:37,0.44854,41,,,184
7/18/2020,23:18:37,0.67188,41,,,166
7/18/2020,23:19:37,0.90167,41,,,175
7/18/2020,23:20:38,0.13687,41,,,198
7/18/2020,23:21:38,0.69,41,,,182
7/18/2020,23:22:38,0.91458,41,,,175
7/18/2020,23:23:38,0.83396,41,,,237
7/18/2020,23:24:39,0.3925,41,,,152
7/18/2020,23:25:39,0.63062,41,,,163
7/18/2020,23:26:40,0.18104,41,,,161
7/18/2020,23:27:40,0.11188,41,,,207
7/18/2020,23:28:40,0.66687,41,,,533
7/18/2020,23:29:40,0.89938,41,,,198
7/18/2020,23:30:41,0.44812,41,,,192
7/18/2020,23:31:41,0.35625,41,,,147
7/18/2020,23:32:41,0.89229,41,,,361
7/18/2020,23:33:42,0.11729,41,,,357
7/18/2020,23:34:42,0.33042,41,,,154
7/18/2020,23:35:42,0.55646,41,,,155
7/18/2020,23:36:42,0.77938,41,,,193
7/18/2020,23:37:43,0.32479,41,,,204
7/18/2020,23:38:43,0.56479,41,,,170
7/18/2020,23:39:43,0.79521,41,,,195
7/18/2020,23:40:44,0.02729,41,,,192
7/18/2020,23:41:44,0.57063,41,,,186
7/18/2020,23:42:44,0.79063,41,,,180
7/18/2020,23:43:45,0.00479,41,,,200
7/18/2020,23:44:45,0.23813,41,,,230
7/18/2020,23:45:45,0.46292,41,,,216
7/18/2020,23:46:46,0.01438,41,,,189
7/18/2020,23:47:45,0.92812,41,,,202
7/18/2020,23:48:46,0.47146,41,,,220
7/18/2020,23:49:46,0.69271,41,,,160
7/18/2020,23:50:47,0.24521,41,,,203
7/18/2020,23:51:47,0.15229,41,,,179
7/18/2020,23:52:47,0.70521,41,,,158
7/18/2020,23:53:47,0.93896,41,,,168
7/18/2020,23:54:48,0.50271,41,,,181
7/18/2020,23:55:48,0.41479,41,,,198
7/18/2020,23:56:48,0.64479,41,,,191
7/18/2020,23:57:49,0.19729,41,,,147
7/18/2020,23:58:49,0.43021,41,,,162
7/18/2020,23:59:49,0.66896,41,,,180
7/19/2020,0:00:49,0.91438,41,,,170
7/19/2020,0:01:50,0.50062,41,,,154
7/19/2020,0:02:50,0.76396,41,,,170
7/19/2020,0:03:51,0.02896,41,,,212
7/19/2020,0:04:51,0.31812,41,,,166
7/19/2020,0:05:51,0.90646,41,,,180
7/19/2020,0:06:52,0.17625,41,,,143
7/19/2020,0:07:52,0.11875,41,,,175
7/19/2020,0:08:52,0.70521,41,,,157
7/19/2020,0:09:52,0.96271,41,,,204
7/19/2020,0:10:53,0.52979,41,,,219
7/19/2020,0:11:53,0.47313,41,,,171
7/19/2020,0:12:54,0.06729,41,,,156
7/19/2020,0:13:54,0.35,41,,,675
7/19/2020,0:14:54,0.96146,41,,,175
7/19/2020,0:15:54,0.93167,41,,,167
7/19/2020,0:16:55,0.53229,41,,,178
7/19/2020,0:17:55,0.82479,41,,,215
7/19/2020,0:18:56,0.09896,41,,,194
7/19/2020,0:19:56,0.39187,41,,,586
7/19/2020,0:20:56,0.675,41,,,672
7/19/2020,0:21:57,0.27896,41,,,204
7/19/2020,0:22:57,0.54979,41,,,204
7/19/2020,0:23:57,0.83937,41,,,171
7/19/2020,0:24:58,0.12396,41,,,201
7/19/2020,0:25:58,0.7125,41,,,204
7/19/2020,0:26:58,0.99292,41,,,141
7/19/2020,0:27:59,0.28187,41,,,183
7/19/2020,0:28:59,0.56812,41,,,150
7/19/2020,0:29:59,0.85479,41,,,225
7/19/2020,0:31:00,0.46396,41,,,167
7/19/2020,0:32:00,0.44604,41,,,217
7/19/2020,0:33:01,0.07646,41,,,163
7/19/2020,0:34:01,0.38146,41,,,170
7/19/2020,0:35:01,0.98396,41,,,146
7/19/2020,0:36:01,0.95021,41,,,532
7/19/2020,0:37:02,0.55437,41,,,209
7/19/2020,0:38:02,0.83604,41,,,186
7/19/2020,0:39:03,0.43438,41,,,162
7/19/2020,0:40:03,0.38188,41,,,162
7/19/2020,0:41:03,0.64479,41,,,189
7/19/2020,0:42:04,0.22896,41,,,215
7/19/2020,0:43:04,0.50083,41,,,163
7/19/2020,0:44:04,0.78458,41,,,155
7/19/2020,0:45:05,0.05937,41,,,158
7/19/2020,0:46:05,0.64583,41,,,208
7/19/2020,0:47:05,0.91312,41,,,226
7/19/2020,0:48:06,0.17729,41,,,161
7/19/2020,0:49:06,0.44896,41,,,195
7/19/2020,0:50:07,0.04938,41,,,198
7/19/2020,0:51:07,0.33437,41,,,161
7/19/2020,0:52:07,0.28979,41,,,179
7/19/2020,0:53:07,0.90396,41,,,203
7/19/2020,0:54:08,0.19771,41,,,159
7/19/2020,0:55:08,0.82125,41,,,216
7/19/2020,0:56:08,0.81458,41,,,171
7/19/2020,0:57:09,0.45437,41,,,214
7/19/2020,0:58:09,0.76021,41,,,164
7/19/2020,0:59:10,0.39646,41,,,221
7/19/2020,1:00:10,0.38333,41,,,668
7/19/2020,1:01:10,0.99917,41,,,189
7/19/2020,1:02:11,0.31021,41,,,164
7/19/2020,1:03:11,0.62729,41,,,190
7/19/2020,1:04:11,0.96146,41,,,177
7/19/2020,1:05:12,0.30062,41,,,161
7/19/2020,1:06:12,0.95937,41,,,148
7/19/2020,1:07:13,0.28042,41,,,161
7/19/2020,1:08:13,0.58396,41,,,219
7/19/2020,1:09:13,0.9175,41,,,154
7/19/2020,1:10:14,0.56979,41,,,175
7/19/2020,1:11:14,0.9075,41,,,188
7/19/2020,1:12:15,0.245,41,,,195
7/19/2020,1:13:15,0.59062,41,,,186
7/19/2020,1:14:15,0.93396,41,,,377
7/19/2020,1:15:16,0.57896,41,,,189
7/19/2020,1:16:16,0.59646,41,,,197
7/19/2020,1:17:17,0.26229,41,,,210
7/19/2020,1:18:17,0.59792,41,,,171
7/19/2020,1:19:18,0.26771,41,,,157
7/19/2020,1:20:18,0.31125,41,,,187
7/19/2020,1:21:18,0.99375,41,,,169
7/19/2020,1:22:19,0.35521,41,,,139
7/19/2020,1:23:20,0.03729,41,,,208
7/19/2020,1:24:20,0.08729,41,,,205
7/19/2020,1:25:20,0.43708,41,,,195
7/19/2020,1:26:21,0.11833,41,,,167
7/19/2020,1:27:21,0.48229,41,,,193
7/19/2020,1:28:21,0.82271,41,,,182
7/19/2020,1:29:22,0.16479,41,,,161
7/19/2020,1:30:22,0.84479,41,,,193
7/19/2020,1:31:23,0.19396,41,,,176
7/19/2020,1:32:23,0.54521,41,,,209
7/19/2020,1:33:23,0.91812,41,,,164
7/19/2020,1:34:24,0.60354,41,,,196
7/19/2020,1:35:24,0.95646,41,,,165
7/19/2020,1:36:24,0.98917,41,,,164
7/19/2020,1:37:25,0.67312,41,,,189
7/19/2020,1:38:26,0.03479,41,,,168
7/19/2020,1:39:26,0.70104,41,,,157
7/19/2020,1:40:26,0.73521,41,,,172
7/19/2020,1:41:27,0.42542,41,,,481
7/19/2020,1:42:27,0.80271,41,,,182
7/19/2020,1:43:28,0.51062,41,,,182
7/19/2020,1:44:28,0.56063,41,,,159
7/19/2020,1:45:29,0.25688,41,,,194
7/19/2020,1:46:29,0.62271,41,,,192
7/19/2020,1:47:29,0.99687,41,,,158
7/19/2020,1:48:30,0.38875,41,,,144
7/19/2020,1:49:30,0.78063,41,,,148
7/19/2020,1:50:31,0.50313,41,,,199
7/19/2020,1:51:31,0.90938,41,,,162
7/19/2020,1:52:32,0.30708,41,,,188
7/19/2020,1:53:32,0.73313,41,,,205
7/19/2020,1:54:33,0.46917,41,,,186
7/19/2020,1:55:33,0.87771,41,,,184
7/19/2020,1:56:34,0.29104,41,,,193
7/19/2020,1:57:34,0.69312,41,,,156
7/19/2020,1:58:35,0.10729,41,,,192
7/19/2020,1:59:35,0.83521,41,,,172
