WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Koyuk,\Koyuk 1.J,ST
7/26/2020,18:30:05,0.30854,9,,,1051
7/26/2020,18:31:15,0.84542,9,,,278
7/26/2020,18:32:26,0.78146,9,,,653
7/26/2020,18:33:37,0.35521,9,,,939
7/26/2020,18:34:47,0.93771,9,,,271
7/26/2020,18:35:58,0.53979,9,,,696
7/26/2020,18:37:09,0.51875,9,,,754
7/26/2020,18:38:20,0.10417,9,,,285
7/26/2020,18:39:30,0.68312,9,,,280
7/26/2020,18:40:41,0.27083,9,,,265
7/26/2020,18:41:51,0.85479,9,,,280
7/26/2020,18:43:02,0.83,9,,,992
7/26/2020,18:44:13,0.02958,9,,,298
7/26/2020,18:45:23,0.96417,9,,,813
7/26/2020,18:46:34,0.51542,9,,,240
7/26/2020,18:47:45,0.45583,9,,,839
7/26/2020,18:48:55,0.6625,9,,,280
7/26/2020,18:50:06,0.61917,9,,,619
7/26/2020,18:51:17,0.20667,9,,,634
7/26/2020,18:52:28,0.16917,9,,,603
7/26/2020,18:53:38,0.39021,9,,,444
7/26/2020,18:54:49,0.00042,9,,,1037
7/26/2020,18:55:59,0.96688,9,,,1045
7/26/2020,18:57:10,0.55375,9,,,274
7/26/2020,18:58:21,0.11979,9,,,262
7/26/2020,18:59:31,0.67521,9,,,1053
7/26/2020,19:00:42,0.59354,9,,,783
7/26/2020,19:01:53,0.12521,9,,,1053
7/26/2020,19:03:03,0.65875,9,,,1029
7/26/2020,19:04:14,0.18812,9,,,266
7/26/2020,19:05:25,0.10771,9,,,270
7/26/2020,19:06:35,0.68375,9,,,1048
7/26/2020,19:07:45,0.89771,9,,,783
7/26/2020,19:08:56,0.87458,9,,,276
7/26/2020,19:10:07,0.49479,9,,,263
7/26/2020,19:11:18,0.48792,9,,,275
7/26/2020,19:12:28,0.71396,9,,,848
7/26/2020,19:13:39,0.6875,9,,,276
7/26/2020,19:14:50,0.275,9,,,1099
7/26/2020,19:16:01,0.23604,9,,,452
7/26/2020,19:17:11,0.45771,9,,,257
7/26/2020,19:18:22,0.43208,9,,,248
7/26/2020,19:19:33,0.04063,9,,,249
7/26/2020,19:20:43,0.67417,9,,,271
7/26/2020,19:21:54,0.32562,9,,,987
7/26/2020,19:23:04,0.98313,9,,,264
7/26/2020,19:24:16,0.00729,9,,,268
7/26/2020,19:25:26,0.63042,9,,,881
7/26/2020,19:26:37,0.25771,9,,,276
7/26/2020,19:27:47,0.87625,9,,,913
7/26/2020,19:28:58,0.8775,9,,,610
7/26/2020,19:30:09,0.50875,9,,,1052
7/26/2020,19:31:20,0.15417,9,,,283
7/26/2020,19:32:30,0.80292,9,,,258
7/26/2020,19:33:41,0.45625,9,,,749
7/26/2020,19:34:52,0.4975,9,,,819
7/26/2020,19:36:02,0.78396,9,,,990
7/26/2020,19:37:13,0.82417,9,,,266
7/26/2020,19:38:24,0.49333,9,,,846
7/26/2020,19:39:35,0.54563,9,,,278
7/26/2020,19:40:45,0.85708,9,,,259
7/26/2020,19:41:56,0.90833,9,,,1014
7/26/2020,19:43:07,0.60417,9,,,276
7/26/2020,19:44:18,0.69063,9,,,260
7/26/2020,19:45:29,0.02687,9,,,796
7/26/2020,19:46:39,0.73875,9,,,886
7/26/2020,19:47:50,0.8325,9,,,255
7/26/2020,19:49:01,0.55812,9,,,256
7/26/2020,19:50:12,0.27792,9,,,255
7/26/2020,19:51:22,0.98625,9,,,240
7/26/2020,19:52:34,0.08021,9,,,946
7/26/2020,19:53:44,0.80771,9,,,264
7/26/2020,19:54:55,0.54646,9,,,290
7/26/2020,19:56:06,0.28125,9,,,723
7/26/2020,19:57:17,0.39104,9,,,241
7/26/2020,19:58:28,0.10833,9,,,1092
7/26/2020,19:59:38,0.45813,9,,,282
7/26/2020,20:00:49,0.56208,9,,,256
7/26/2020,20:02:00,0.28708,9,,,271
7/26/2020,20:03:11,0.39333,9,,,805
7/26/2020,20:04:21,0.75458,9,,,285
7/26/2020,20:05:32,0.86438,9,,,790
7/26/2020,20:06:43,0.59021,9,,,325
7/26/2020,20:07:54,0.69854,9,,,347
7/26/2020,20:09:05,0.0675,9,,,967
7/26/2020,20:10:16,0.19396,9,,,699
7/26/2020,20:11:26,0.94875,9,,,245
7/26/2020,20:12:37,0.70042,9,,,1035
7/26/2020,20:13:48,0.43583,9,,,568
7/26/2020,20:14:59,0.16292,9,,,268
7/26/2020,20:16:10,0.26438,9,,,770
7/26/2020,20:17:20,0.99458,9,,,248
7/26/2020,20:18:31,0.725,9,,,1087
7/26/2020,20:19:42,0.44188,9,,,1065
7/26/2020,20:20:53,0.515,9,,,610
7/26/2020,20:22:04,0.20271,9,,,342
7/26/2020,20:23:14,0.86729,9,,,986
7/26/2020,20:24:25,0.54,9,,,556
7/26/2020,20:25:36,0.20229,9,,,706
7/26/2020,20:26:47,0.23688,9,,,261
7/26/2020,20:27:57,0.52042,9,,,277
7/26/2020,20:29:08,0.55312,9,,,260
7/26/2020,20:30:19,0.2,9,,,1087
7/26/2020,20:31:30,0.22312,9,,,692
7/26/2020,20:32:40,0.50375,9,,,257
7/26/2020,20:33:51,0.535,9,,,835
7/26/2020,20:35:02,0.18479,9,,,848
7/26/2020,20:36:13,0.21729,9,,,1001
7/26/2020,20:37:23,0.49354,9,,,783
7/26/2020,20:38:34,0.13729,9,,,282
7/26/2020,20:39:45,0.17188,9,,,906
7/26/2020,20:40:55,0.81771,9,,,933
7/26/2020,20:42:06,0.45813,9,,,282
7/26/2020,20:43:17,0.09438,9,,,458
7/26/2020,20:44:28,0.10583,9,,,838
7/26/2020,20:45:38,0.73729,9,,,283
7/26/2020,20:46:49,0.35938,9,,,922
7/26/2020,20:47:59,0.99292,9,,,849
7/26/2020,20:49:11,0.00396,9,,,283
7/26/2020,20:50:21,0.64792,9,,,747
7/26/2020,20:51:31,0.91979,9,,,247
7/26/2020,20:52:42,0.94875,9,,,240
7/26/2020,20:53:53,0.60521,9,,,932
7/26/2020,20:55:04,0.63583,9,,,574
7/26/2020,20:56:14,0.91563,9,,,259
7/26/2020,20:57:25,0.94812,9,,,701
7/26/2020,20:58:36,0.61604,9,,,281
7/26/2020,20:59:47,0.65938,9,,,952
7/26/2020,21:00:57,0.95979,9,,,864
7/26/2020,21:02:09,0.00063,9,,,1002
7/26/2020,21:03:19,0.66104,9,,,477
7/26/2020,21:04:30,0.33167,9,,,620
7/26/2020,21:05:41,0.00604,9,,,773
7/26/2020,21:06:51,0.68333,9,,,1094
7/26/2020,21:08:02,0.72458,9,,,277
7/26/2020,21:09:13,0.38938,9,,,796
7/26/2020,21:10:24,0.06375,9,,,894
7/26/2020,21:11:34,0.74187,9,,,1066
7/26/2020,21:12:45,0.7925,9,,,947
7/26/2020,21:13:56,0.46063,9,,,658
7/26/2020,21:15:07,0.13396,9,,,974
7/26/2020,21:16:17,0.81125,9,,,243
7/26/2020,21:17:28,0.49146,9,,,280
7/26/2020,21:18:39,0.54667,9,,,963
7/26/2020,21:19:49,0.85313,9,,,248
7/26/2020,21:21:00,0.90438,9,,,273
7/26/2020,21:22:11,0.57875,9,,,254
7/26/2020,21:23:22,0.63708,9,,,281
7/26/2020,21:24:32,0.9425,9,,,941
7/26/2020,21:25:43,0.99979,9,,,254
7/26/2020,21:26:54,0.67188,9,,,943
7/26/2020,21:28:05,0.715,9,,,562
7/26/2020,21:29:16,0.01792,9,,,918
7/26/2020,21:30:26,0.68667,9,,,250
7/26/2020,21:31:37,0.72417,9,,,268
7/26/2020,21:32:48,0.39437,9,,,329
7/26/2020,21:33:59,0.07646,9,,,864
7/26/2020,21:35:09,0.76167,9,,,245
7/26/2020,21:36:20,0.80833,9,,,1087
7/26/2020,21:37:31,0.49062,9,,,264
7/26/2020,21:38:42,0.18375,9,,,1031
7/26/2020,21:39:52,0.87375,9,,,244
7/26/2020,21:41:03,0.93667,9,,,250
7/26/2020,21:42:14,0.62667,9,,,838
7/26/2020,21:43:24,0.94458,9,,,250
7/26/2020,21:44:36,0.01229,9,,,270
7/26/2020,21:45:46,0.70958,9,,,900
7/26/2020,21:46:57,0.78583,9,,,598
7/26/2020,21:48:08,0.11167,9,,,270
7/26/2020,21:49:19,0.17438,9,,,249
7/26/2020,21:50:29,0.86042,9,,,736
7/26/2020,21:51:40,0.91229,9,,,277
7/26/2020,21:52:51,0.21167,9,,,273
7/26/2020,21:54:02,0.26792,9,,,878
7/26/2020,21:55:12,0.95521,9,,,878
7/26/2020,21:56:23,0.65125,9,,,894
7/26/2020,21:57:34,0.33875,9,,,900
7/26/2020,21:58:45,0.02542,9,,,1040
7/26/2020,21:59:56,0.08729,9,,,264
7/26/2020,22:01:06,0.76062,9,,,642
7/26/2020,22:02:17,0.43979,9,,,690
7/26/2020,22:03:28,0.12646,9,,,864
7/26/2020,22:04:39,0.18292,9,,,254
7/26/2020,22:05:49,0.86313,9,,,278
7/26/2020,22:07:00,0.55771,9,,,256
7/26/2020,22:08:11,0.24854,9,,,334
7/26/2020,22:09:21,0.95521,9,,,944
7/26/2020,22:10:33,0.02417,9,,,262
7/26/2020,22:11:43,0.35646,9,,,648
7/26/2020,22:12:54,0.43958,9,,,745
7/26/2020,22:14:05,0.14771,9,,,782
7/26/2020,22:15:16,0.24042,9,,,260
7/26/2020,22:16:26,0.5775,9,,,613
7/26/2020,22:17:37,0.66229,9,,,275
7/26/2020,22:18:48,0.38167,9,,,541
7/26/2020,22:19:59,0.47083,9,,,285
7/26/2020,22:21:09,0.81063,9,,,693
7/26/2020,22:22:20,0.52021,9,,,273
7/26/2020,22:23:31,0.59896,9,,,253
7/26/2020,22:24:42,0.3125,9,,,284
7/26/2020,22:25:53,0.01667,9,,,1096
7/26/2020,22:27:03,0.71854,9,,,802
7/26/2020,22:28:14,0.80188,9,,,785
7/26/2020,22:29:25,0.52354,9,,,332
7/26/2020,22:30:36,0.24104,9,,,274
7/26/2020,22:31:46,0.96042,9,,,739
7/26/2020,22:32:58,0.0525,9,,,568
7/26/2020,22:34:08,0.77042,9,,,248
7/26/2020,22:35:19,0.11063,9,,,690
7/26/2020,22:36:30,0.20292,9,,,243
7/26/2020,22:37:40,0.91938,9,,,455
7/26/2020,22:38:52,0.01667,9,,,1088
7/26/2020,22:40:02,0.34396,9,,,698
7/26/2020,22:41:13,0.41333,9,,,957
7/26/2020,22:42:24,0.11937,9,,,475
7/26/2020,22:43:35,0.20479,9,,,293
7/26/2020,22:44:45,0.53354,9,,,1059
7/26/2020,22:45:56,0.60333,9,,,275
7/26/2020,22:47:07,0.30917,9,,,967
7/26/2020,22:48:18,0.02354,9,,,454
7/26/2020,22:49:28,0.7325,9,,,269
7/26/2020,22:50:39,0.44042,9,,,247
7/26/2020,22:51:50,0.52687,9,,,773
7/26/2020,22:53:01,0.23792,9,,,296
7/26/2020,22:54:11,0.95271,9,,,332
7/26/2020,22:55:22,0.66521,9,,,348
7/26/2020,22:56:33,0.76062,9,,,690
7/26/2020,22:57:44,0.46125,9,,,266
7/26/2020,22:58:55,0.16771,9,,,934
7/26/2020,23:00:05,0.88542,9,,,740
7/26/2020,23:01:16,0.59625,9,,,276
7/26/2020,23:02:27,0.67688,9,,,787
7/26/2020,23:03:37,0.99479,9,,,232
7/26/2020,23:04:49,0.06229,9,,,264
7/26/2020,23:05:59,0.76729,9,,,986
7/26/2020,23:07:10,0.84583,9,,,291
7/26/2020,23:08:21,0.19,9,,,564
7/26/2020,23:09:32,0.2825,9,,,259
7/26/2020,23:10:42,0.99042,9,,,248
7/26/2020,23:11:54,0.07125,9,,,278
7/26/2020,23:13:04,0.40917,9,,,969
7/26/2020,23:14:15,0.12708,9,,,747
7/26/2020,23:15:26,0.20313,9,,,249
7/26/2020,23:16:36,0.91104,9,,,346
7/26/2020,23:17:47,0.61854,9,,,795
7/26/2020,23:18:58,0.32917,9,,,286
7/26/2020,23:20:09,0.40542,9,,,920
7/26/2020,23:21:20,0.11042,9,,,736
7/26/2020,23:22:30,0.82354,9,,,449
7/26/2020,23:23:41,0.52312,9,,,690
7/26/2020,23:24:52,0.60375,9,,,280
7/26/2020,23:26:03,0.32271,9,,,784
7/26/2020,23:27:13,0.67375,9,,,263
7/26/2020,23:28:24,0.76271,9,,,262
7/26/2020,23:29:35,0.48333,9,,,1087
7/26/2020,23:30:46,0.58083,9,,,818
7/26/2020,23:31:56,0.9125,9,,,268
7/26/2020,23:33:07,0.98646,9,,,244
7/26/2020,23:34:18,0.68063,9,,,874
7/26/2020,23:35:29,0.745,9,,,255
7/26/2020,23:36:40,0.05458,9,,,275
7/26/2020,23:37:51,0.12771,9,,,348
7/26/2020,23:39:01,0.82958,9,,,297
7/26/2020,23:40:12,0.53729,9,,,268
7/26/2020,23:41:23,0.25083,9,,,981
7/26/2020,23:42:33,0.97104,9,,,274
7/26/2020,23:43:45,0.06146,9,,,255
7/26/2020,23:44:55,0.78104,9,,,772
7/26/2020,23:46:06,0.49771,9,,,796
7/26/2020,23:47:17,0.20854,9,,,1060
7/26/2020,23:48:28,0.27313,9,,,660
7/26/2020,23:49:38,0.96458,9,,,729
7/26/2020,23:50:49,0.66875,9,,,729
7/26/2020,23:52:00,0.36812,9,,,848
7/26/2020,23:53:11,0.08292,9,,,278
7/26/2020,23:54:22,0.17375,9,,,242
7/26/2020,23:55:32,0.50187,9,,,782
7/26/2020,23:56:43,0.59813,9,,,686
7/26/2020,23:57:54,0.32104,9,,,282
7/26/2020,23:59:05,0.40458,9,,,290
7/27/2020,0:00:15,0.73042,9,,,893
7/27/2020,0:01:26,0.80875,9,,,1025
7/27/2020,0:02:37,0.50896,9,,,1002
7/27/2020,0:03:48,0.58229,9,,,249
7/27/2020,0:04:58,0.91292,9,,,279
7/27/2020,0:06:09,0.63062,9,,,862
7/27/2020,0:07:20,0.71646,9,,,267
7/27/2020,0:08:31,0.43333,9,,,1073
7/27/2020,0:09:42,0.15271,9,,,461
7/27/2020,0:10:52,0.87833,9,,,254
7/27/2020,0:12:03,0.97479,9,,,263
7/27/2020,0:13:14,0.68125,9,,,762
7/27/2020,0:14:25,0.39083,9,,,255
7/27/2020,0:15:36,0.09646,9,,,278
7/27/2020,0:16:47,0.17354,9,,,442
7/27/2020,0:17:57,0.88208,9,,,257
7/27/2020,0:19:08,0.21604,9,,,274
7/27/2020,0:20:19,0.30125,9,,,886
7/27/2020,0:21:30,0.02438,9,,,274
7/27/2020,0:22:41,0.12021,9,,,272
7/27/2020,0:23:51,0.45896,9,,,993
7/27/2020,0:25:02,0.56333,9,,,962
7/27/2020,0:26:13,0.29771,9,,,770
7/27/2020,0:27:24,0.39875,9,,,245
7/27/2020,0:28:34,0.73687,9,,,259
7/27/2020,0:29:45,0.82958,9,,,278
7/27/2020,0:30:56,0.53438,9,,,949
7/27/2020,0:32:07,0.24854,9,,,467
7/27/2020,0:33:17,0.97979,9,,,259
7/27/2020,0:34:28,0.70188,9,,,780
7/27/2020,0:35:39,0.80125,9,,,907
7/27/2020,0:36:50,0.52833,9,,,249
7/27/2020,0:38:01,0.24354,9,,,765
7/27/2020,0:39:11,0.96479,9,,,647
7/27/2020,0:40:23,0.06771,9,,,953
7/27/2020,0:41:33,0.80875,9,,,1032
7/27/2020,0:42:44,0.53604,9,,,444
7/27/2020,0:43:55,0.27292,9,,,738
7/27/2020,0:45:06,0.00979,9,,,873
7/27/2020,0:46:17,0.11,9,,,822
7/27/2020,0:47:27,0.45708,9,,,263
7/27/2020,0:48:38,0.55875,9,,,1030
7/27/2020,0:49:49,0.28875,9,,,910
7/27/2020,0:51:00,0.38854,9,,,943
7/27/2020,0:52:10,0.74187,9,,,1057
7/27/2020,0:53:21,0.84229,9,,,996
7/27/2020,0:54:32,0.57333,9,,,605
7/27/2020,0:55:43,0.68542,9,,,753
7/27/2020,0:56:54,0.0525,9,,,576
7/27/2020,0:58:04,0.78792,9,,,276
7/27/2020,0:59:15,0.90583,9,,,832
7/27/2020,1:00:26,0.63167,9,,,625
7/27/2020,1:01:37,0.36521,9,,,450
7/27/2020,1:02:48,0.10146,9,,,880
7/27/2020,1:03:59,0.20333,9,,,255
7/27/2020,1:05:09,0.925,9,,,1067
7/27/2020,1:06:20,0.65708,9,,,262
7/27/2020,1:07:31,0.39792,9,,,717
7/27/2020,1:08:42,0.51687,9,,,1050
7/27/2020,1:09:53,0.25062,9,,,1018
7/27/2020,1:11:03,0.61229,9,,,269
7/27/2020,1:12:14,0.73479,9,,,876
7/27/2020,1:13:25,0.47896,9,,,266
7/27/2020,1:14:36,0.62083,9,,,276
7/27/2020,1:15:47,0.01229,9,,,283
7/27/2020,1:16:58,0.16875,9,,,747
7/27/2020,1:18:08,0.95708,9,,,231
7/27/2020,1:19:20,0.11688,9,,,1043
7/27/2020,1:20:30,0.51833,9,,,832
7/27/2020,1:21:41,0.66417,9,,,829
7/27/2020,1:22:52,0.42021,9,,,276
7/27/2020,1:24:03,0.19792,9,,,739
7/27/2020,1:25:13,0.96042,9,,,743
7/27/2020,1:26:24,0.72479,9,,,270
7/27/2020,1:27:35,0.86083,9,,,582
7/27/2020,1:28:46,0.6325,9,,,271
7/27/2020,1:29:57,0.39,9,,,610
7/27/2020,1:31:08,0.16104,9,,,319
7/27/2020,1:32:19,0.29437,9,,,476
7/27/2020,1:33:30,0.07083,9,,,283
7/27/2020,1:34:40,0.84021,9,,,460
7/27/2020,1:35:51,0.60833,9,,,1074
7/27/2020,1:37:02,0.38375,9,,,1013
7/27/2020,1:38:13,0.52708,9,,,741
7/27/2020,1:39:23,0.91104,9,,,331
7/27/2020,1:40:35,0.05271,9,,,354
7/27/2020,1:41:45,0.83229,9,,,268
7/27/2020,1:42:56,0.98438,9,,,939
7/27/2020,1:44:07,0.39437,9,,,348
7/27/2020,1:45:18,0.5575,9,,,252
7/27/2020,1:46:29,0.33958,9,,,754
7/27/2020,1:47:40,0.49354,9,,,793
7/27/2020,1:48:50,0.89604,9,,,289
7/27/2020,1:50:01,0.67354,9,,,473
7/27/2020,1:51:12,0.83,9,,,967
7/27/2020,1:52:23,0.6125,9,,,290
7/27/2020,1:53:34,0.41063,9,,,674
7/27/2020,1:54:45,0.2225,9,,,844
7/27/2020,1:55:56,0.40958,9,,,911
7/27/2020,1:57:07,0.2425,9,,,951
7/27/2020,1:58:18,0.06438,9,,,807
7/27/2020,1:59:28,0.88604,9,,,458
7/27/2020,2:00:40,0.07125,9,,,290
7/27/2020,2:01:50,0.87896,9,,,277
7/27/2020,2:03:01,0.31292,9,,,273
7/27/2020,2:04:12,0.505,9,,,979
7/27/2020,2:05:23,0.32188,9,,,929
7/27/2020,2:06:34,0.52375,9,,,259
7/27/2020,2:07:44,0.99292,9,,,898
7/27/2020,2:08:56,0.20458,9,,,297
7/27/2020,2:10:07,0.03125,9,,,731
7/27/2020,2:11:18,0.24375,9,,,722
7/27/2020,2:12:28,0.70417,9,,,269
7/27/2020,2:13:39,0.92063,9,,,280
7/27/2020,2:14:50,0.76979,9,,,236
7/27/2020,2:16:01,0.61458,9,,,727
7/27/2020,2:17:12,0.46042,9,,,758
7/27/2020,2:18:23,0.29417,9,,,616
7/27/2020,2:19:34,0.50667,9,,,568
7/27/2020,2:20:45,0.35437,9,,,291
7/27/2020,2:21:56,0.21688,9,,,1069
7/27/2020,2:23:07,0.06396,9,,,855
7/27/2020,2:24:18,0.30125,9,,,890
7/27/2020,2:25:29,0.145,9,,,248
7/27/2020,2:26:39,0.99458,9,,,249
7/27/2020,2:27:50,0.845,9,,,273
7/27/2020,2:29:01,0.69479,9,,,265
7/27/2020,2:30:12,0.91583,9,,,255
7/27/2020,2:31:23,0.39,9,,,609
7/27/2020,2:32:34,0.61646,9,,,274
7/27/2020,2:33:45,0.47146,9,,,281
7/27/2020,2:34:56,0.70688,9,,,462
7/27/2020,2:36:07,0.19542,9,,,256
7/27/2020,2:37:18,0.42979,9,,,298
7/27/2020,2:38:29,0.27667,9,,,822
7/27/2020,2:39:40,0.505,9,,,974
7/27/2020,2:40:50,0.99083,9,,,252
7/27/2020,2:42:01,0.86604,9,,,272
7/27/2020,2:43:13,0.10229,9,,,666
7/27/2020,2:44:23,0.97813,9,,,229
7/27/2020,2:45:34,0.84583,9,,,288
7/27/2020,2:46:45,0.71583,9,,,271
7/27/2020,2:47:56,0.965,9,,,596
7/27/2020,2:49:07,0.84333,9,,,834
7/27/2020,2:50:18,0.70437,9,,,289
7/27/2020,2:51:29,0.55667,9,,,549
7/27/2020,2:52:40,0.79979,9,,,263
7/27/2020,2:53:51,0.66979,9,,,265
7/27/2020,2:55:02,0.16812,9,,,863
7/27/2020,2:56:13,0.4175,9,,,974
7/27/2020,2:57:24,0.28083,9,,,824
7/27/2020,2:58:35,0.53583,9,,,554
7/27/2020,2:59:46,0.03062,9,,,862
7/27/2020,3:00:57,0.27396,9,,,270
7/27/2020,3:02:08,0.14188,9,,,1048
7/27/2020,3:03:19,0.38583,9,,,556
7/27/2020,3:04:29,0.88667,9,,,268
7/27/2020,3:05:41,0.13479,9,,,866
7/27/2020,3:06:52,0.00313,9,,,260
7/27/2020,3:08:02,0.88208,9,,,252
7/27/2020,3:09:13,0.75938,9,,,919
7/27/2020,3:10:24,0.63396,9,,,1000
7/27/2020,3:11:35,0.8825,9,,,250
7/27/2020,3:12:46,0.74375,9,,,751
7/27/2020,3:13:57,0.61521,9,,,354
7/27/2020,3:15:08,0.48146,9,,,697
7/27/2020,3:16:19,0.72688,9,,,774
7/27/2020,3:17:30,0.60375,9,,,259
7/27/2020,3:18:41,0.48729,9,,,279
7/27/2020,3:19:52,0.35687,9,,,445
7/27/2020,3:21:03,0.22833,9,,,273
7/27/2020,3:22:14,0.48146,9,,,684
7/27/2020,3:23:24,0.99333,9,,,805
7/27/2020,3:24:36,0.24625,9,,,292
7/27/2020,3:25:47,0.12562,9,,,1012
7/27/2020,3:26:58,0.38604,9,,,442
7/27/2020,3:28:08,0.89292,9,,,904
7/27/2020,3:29:20,0.16187,9,,,244
7/27/2020,3:30:31,0.05104,9,,,945
7/27/2020,3:31:42,0.31188,9,,,272
7/27/2020,3:32:52,0.8225,9,,,819
7/27/2020,3:34:03,0.71229,9,,,284
7/27/2020,3:35:14,0.96917,9,,,622
7/27/2020,3:36:25,0.84083,9,,,272
7/27/2020,3:37:36,0.7175,9,,,972
7/27/2020,3:38:47,0.59833,9,,,602
7/27/2020,3:39:58,0.85917,9,,,966
7/27/2020,3:41:09,0.75208,9,,,724
7/27/2020,3:42:20,0.63687,9,,,266
7/27/2020,3:43:31,0.53292,9,,,257
7/27/2020,3:44:42,0.79583,9,,,270
7/27/2020,3:45:53,0.69458,9,,,251
7/27/2020,3:47:04,0.24063,9,,,257
7/27/2020,3:48:15,0.52083,9,,,286
7/27/2020,3:49:26,0.42896,9,,,287
7/27/2020,3:50:37,0.70125,9,,,896
7/27/2020,3:51:48,0.22729,9,,,664
7/27/2020,3:52:59,0.50521,9,,,925
7/27/2020,3:54:10,0.39729,9,,,867
7/27/2020,3:55:21,0.68083,9,,,837
7/27/2020,3:56:32,0.21208,9,,,281
7/27/2020,3:57:43,0.48688,9,,,270
7/27/2020,3:58:54,0.39646,9,,,282
7/27/2020,4:00:05,0.31104,9,,,351
7/27/2020,4:01:16,0.22542,9,,,1017
7/27/2020,4:02:27,0.13333,9,,,1073
7/27/2020,4:03:38,0.40479,9,,,300
7/27/2020,4:04:49,0.30271,9,,,460
7/27/2020,4:06:00,0.20542,9,,,911
7/27/2020,4:07:11,0.10125,9,,,910
7/27/2020,4:08:22,0.38792,9,,,276
7/27/2020,4:09:33,0.31083,9,,,584
7/27/2020,4:10:44,0.22146,9,,,285
7/27/2020,4:11:55,0.13187,9,,,347
7/27/2020,4:13:06,0.03562,9,,,696
7/27/2020,4:14:17,0.30896,9,,,1006
7/27/2020,4:15:27,0.83667,9,,,268
7/27/2020,4:16:39,0.12,9,,,268
7/27/2020,4:17:50,0.03271,9,,,259
7/27/2020,4:19:01,0.31646,9,,,264
7/27/2020,4:20:11,0.84333,9,,,850
7/27/2020,4:21:23,0.12104,9,,,288
7/27/2020,4:22:34,0.02042,9,,,280
7/27/2020,4:23:45,0.29083,9,,,269
7/27/2020,4:24:55,0.81188,9,,,277
7/27/2020,4:26:06,0.71437,9,,,784
7/27/2020,4:27:17,0.9975,9,,,809
7/27/2020,4:28:28,0.9125,9,,,266
7/27/2020,4:29:39,0.81812,9,,,854
7/27/2020,4:30:50,0.73958,9,,,759
7/27/2020,4:32:02,0.03042,9,,,923
7/27/2020,4:33:12,0.95,9,,,1094
7/27/2020,4:34:23,0.86958,9,,,246
7/27/2020,4:35:34,0.75958,9,,,888
7/27/2020,4:36:46,0.04021,9,,,456
7/27/2020,4:37:56,0.93146,9,,,705
7/27/2020,4:39:07,0.45625,9,,,752
7/27/2020,4:40:18,0.72708,9,,,725
7/27/2020,4:41:29,0.60813,9,,,288
7/27/2020,4:42:40,0.86833,9,,,841
7/27/2020,4:43:51,0.39104,9,,,242
7/27/2020,4:45:02,0.66146,9,,,251
7/27/2020,4:46:13,0.55271,9,,,348
7/27/2020,4:47:24,0.81083,9,,,566
7/27/2020,4:48:35,0.30812,9,,,280
7/27/2020,4:49:46,0.55458,9,,,281
7/27/2020,4:50:57,0.42625,9,,,904
7/27/2020,4:52:08,0.30583,9,,,815
7/27/2020,4:53:19,0.17188,9,,,917
7/27/2020,4:54:30,0.03687,9,,,277
7/27/2020,4:55:41,0.29229,9,,,997
7/27/2020,4:56:52,0.16437,9,,,783
7/27/2020,4:58:03,0.03938,9,,,798
7/27/2020,4:59:13,0.89458,9,,,264
7/27/2020,5:00:25,0.12979,9,,,295
7/27/2020,5:01:35,0.99667,9,,,955
7/27/2020,5:02:46,0.86625,9,,,281
7/27/2020,5:03:57,0.72937,9,,,280
7/27/2020,5:05:08,0.57604,9,,,935
7/27/2020,5:06:19,0.80271,9,,,442
7/27/2020,5:07:30,0.2925,9,,,982
7/27/2020,5:08:41,0.53104,9,,,776
7/27/2020,5:09:52,0.38312,9,,,254
7/27/2020,5:11:03,0.62125,9,,,287
7/27/2020,5:12:14,0.09604,9,,,290
7/27/2020,5:13:25,0.33583,9,,,554
7/27/2020,5:14:36,0.18396,9,,,1001
7/27/2020,5:15:47,0.40979,9,,,875
7/27/2020,5:16:57,0.90438,9,,,274
7/27/2020,5:18:08,0.77208,9,,,878
7/27/2020,5:19:20,0.00271,9,,,453
7/27/2020,5:20:30,0.86854,9,,,775
7/27/2020,5:21:41,0.73125,9,,,720
7/27/2020,5:22:52,0.58688,9,,,254
7/27/2020,5:24:03,0.8425,9,,,974
7/27/2020,5:25:14,0.71729,9,,,1009
7/27/2020,5:26:25,0.60688,9,,,449
7/27/2020,5:27:36,0.51417,9,,,800
7/27/2020,5:28:47,0.79479,9,,,245
7/27/2020,5:29:58,0.69125,9,,,276
7/27/2020,5:31:09,0.21625,9,,,281
7/27/2020,5:32:20,0.48708,9,,,278
7/27/2020,5:33:31,0.37667,9,,,838
7/27/2020,5:34:42,0.64896,9,,,269
7/27/2020,5:35:53,0.18458,9,,,908
7/27/2020,5:37:04,0.47563,9,,,995
7/27/2020,5:38:15,0.38562,9,,,676
7/27/2020,5:39:26,0.65896,9,,,1006
7/27/2020,5:40:37,0.19167,9,,,1072
7/27/2020,5:41:48,0.47813,9,,,264
7/27/2020,5:42:59,0.40417,9,,,270
7/27/2020,5:44:10,0.32896,9,,,284
7/27/2020,5:45:21,0.25271,9,,,468
7/27/2020,5:46:32,0.17354,9,,,465
7/27/2020,5:47:43,0.48625,9,,,244
7/27/2020,5:48:54,0.41917,9,,,611
7/27/2020,5:50:05,0.35083,9,,,980
7/27/2020,5:51:16,0.28625,9,,,263
7/27/2020,5:52:27,0.61042,9,,,760
