WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00072.JST
7/20/2020,8:20:09,0.38667,72,,,285
7/20/2020,8:20:35,0.54208,67,,,67
7/20/2020,8:21:07,0.09708,72,,,930
7/20/2020,8:22:04,0.50542,72,,,889
7/20/2020,8:23:02,0.22833,72,,,301
7/20/2020,8:23:59,0.34375,72,,,773
7/20/2020,8:24:56,0.77375,72,,,282
7/20/2020,8:25:54,0.5175,72,,,996
7/20/2020,8:26:51,0.955,72,,,983
7/20/2020,8:27:49,0.38875,72,,,877
7/20/2020,8:28:46,0.815,72,,,408
7/20/2020,8:29:44,0.55375,72,,,298
7/20/2020,8:30:41,0.97708,72,,,705
7/20/2020,8:31:39,0.40375,72,,,323
7/20/2020,8:32:36,0.83417,72,,,982
7/20/2020,8:33:34,0.58083,72,,,840
7/20/2020,8:34:32,0.00042,72,,,1052
7/20/2020,8:35:29,0.11167,72,,,287
7/20/2020,8:36:26,0.84375,72,,,771
7/20/2020,8:37:24,0.26042,72,,,701
7/20/2020,8:38:21,0.98813,72,,,323
7/20/2020,8:39:19,0.10083,72,,,957
7/20/2020,8:40:16,0.80771,72,,,313
7/20/2020,8:41:14,0.22125,72,,,336
7/20/2020,8:42:11,0.90917,72,,,954
7/20/2020,8:43:09,0.005,72,,,984
7/20/2020,8:44:06,0.72208,72,,,888
7/20/2020,8:45:04,0.14083,72,,,309
7/20/2020,8:46:01,0.56271,72,,,292
7/20/2020,8:46:58,0.97458,72,,,302
7/20/2020,8:47:56,0.40458,72,,,324
7/20/2020,8:48:54,0.15667,72,,,398
7/20/2020,8:49:51,0.58458,72,,,883
7/20/2020,8:50:49,0.01292,72,,,331
7/20/2020,8:51:46,0.42708,72,,,746
7/20/2020,8:52:44,0.12042,72,,,302
7/20/2020,8:53:41,0.51542,72,,,298
7/20/2020,8:54:38,0.91958,72,,,286
7/20/2020,8:55:36,0.31417,72,,,831
7/20/2020,8:56:33,0.7225,72,,,836
7/20/2020,8:57:31,0.44042,72,,,297
7/20/2020,8:58:28,0.54937,72,,,316
7/20/2020,8:59:26,0.27042,72,,,319
7/20/2020,9:00:23,0.685,72,,,811
7/20/2020,9:01:21,0.38938,72,,,787
7/20/2020,9:02:18,0.45625,72,,,780
7/20/2020,9:03:16,0.13208,72,,,297
7/20/2020,9:04:13,0.53896,72,,,876
7/20/2020,9:05:11,0.27375,72,,,299
7/20/2020,9:06:08,0.41292,72,,,314
7/20/2020,9:07:05,0.84208,72,,,1039
7/20/2020,9:08:03,0.56625,72,,,300
7/20/2020,9:09:01,0.01458,72,,,702
7/20/2020,9:09:58,0.46083,72,,,620
7/20/2020,9:10:55,0.90667,72,,,416
7/20/2020,9:11:53,0.65521,72,,,945
7/20/2020,9:12:51,0.1,72,,,1101
7/20/2020,9:13:48,0.52417,72,,,305
7/20/2020,9:14:45,0.9775,72,,,387
7/20/2020,9:15:43,0.72542,72,,,1053
7/20/2020,9:16:41,0.1925,72,,,981
7/20/2020,9:17:38,0.34833,72,,,406
7/20/2020,9:18:36,0.09167,72,,,1099
7/20/2020,9:19:33,0.52396,72,,,306
7/20/2020,9:20:31,0.26188,72,,,310
7/20/2020,9:21:28,0.37208,72,,,885
7/20/2020,9:22:26,0.08458,72,,,912
7/20/2020,9:23:23,0.49896,72,,,285
7/20/2020,9:24:21,0.23125,72,,,740
7/20/2020,9:25:18,0.34292,72,,,882
7/20/2020,9:26:16,0.05708,72,,,300
7/20/2020,9:27:13,0.47083,72,,,315
7/20/2020,9:28:10,0.87333,72,,,425
7/20/2020,9:29:08,0.29167,72,,,1106
7/20/2020,9:30:05,0.72292,72,,,772
7/20/2020,9:31:03,0.45208,72,,,704
7/20/2020,9:32:00,0.87333,72,,,426
7/20/2020,9:32:58,0.29938,72,,,297
7/20/2020,9:33:55,0.71875,72,,,770
7/20/2020,9:34:53,0.45292,72,,,299
7/20/2020,9:35:50,0.88583,72,,,546
7/20/2020,9:36:48,0.31458,72,,,740
7/20/2020,9:37:45,0.74667,72,,,961
7/20/2020,9:38:43,0.19604,72,,,302
7/20/2020,9:39:40,0.9475,72,,,853
7/20/2020,9:40:38,0.10542,72,,,917
7/20/2020,9:41:35,0.86208,72,,,318
7/20/2020,9:42:33,0.29542,72,,,294
7/20/2020,9:43:31,0.0375,72,,,306
7/20/2020,9:44:28,0.17542,72,,,1042
7/20/2020,9:45:25,0.91187,72,,,291
7/20/2020,9:46:23,0.32771,72,,,272
7/20/2020,9:47:21,0.04875,72,,,305
7/20/2020,9:48:18,0.17521,72,,,1059
7/20/2020,9:49:15,0.6,72,,,1093
7/20/2020,9:50:13,0.31667,72,,,1077
7/20/2020,9:51:10,0.72833,72,,,305
7/20/2020,9:52:08,0.13812,72,,,330
7/20/2020,9:53:05,0.53625,72,,,296
7/20/2020,9:54:03,0.22375,72,,,303
7/20/2020,9:55:00,0.59708,72,,,878
7/20/2020,9:55:57,0.97729,72,,,663
7/20/2020,9:56:55,0.37625,72,,,880
7/20/2020,9:57:53,0.06875,72,,,738
7/20/2020,9:58:50,0.45292,72,,,299
7/20/2020,9:59:47,0.53875,72,,,911
7/20/2020,10:00:45,0.22583,72,,,997
7/20/2020,10:01:42,0.60208,72,,,711
7/20/2020,10:02:40,0.29083,72,,,302
7/20/2020,10:03:37,0.37,72,,,288
7/20/2020,10:04:35,0.05354,72,,,319
7/20/2020,10:05:32,0.43292,72,,,314
7/20/2020,10:06:30,0.11208,72,,,312
7/20/2020,10:07:27,0.16104,72,,,283
7/20/2020,10:08:24,0.83083,72,,,838
7/20/2020,10:09:22,0.20167,72,,,836
7/20/2020,10:10:19,0.56542,72,,,283
7/20/2020,10:11:16,0.935,72,,,856
7/20/2020,10:12:14,0.30917,72,,,995
7/20/2020,10:13:11,0.9975,72,,,799
7/20/2020,10:14:09,0.36688,72,,,1055
7/20/2020,10:15:06,0.73083,72,,,818
7/20/2020,10:16:04,0.09083,72,,,308
7/20/2020,10:17:01,0.76,72,,,845
7/20/2020,10:17:59,0.14292,72,,,889
7/20/2020,10:18:56,0.52479,72,,,309
7/20/2020,10:19:53,0.91812,72,,,873
7/20/2020,10:20:51,0.29667,72,,,992
7/20/2020,10:21:48,0.99667,72,,,951
7/20/2020,10:22:46,0.08375,72,,,1050
7/20/2020,10:23:43,0.77833,72,,,277
7/20/2020,10:24:41,0.16167,72,,,279
7/20/2020,10:25:38,0.83083,72,,,838
7/20/2020,10:26:35,0.90375,72,,,301
7/20/2020,10:27:33,0.58792,72,,,313
7/20/2020,10:28:30,0.9575,72,,,288
7/20/2020,10:29:28,0.64792,72,,,743
7/20/2020,10:30:25,0.71458,72,,,702
7/20/2020,10:31:23,0.1,72,,,1105
7/20/2020,10:32:20,0.80521,72,,,946
7/20/2020,10:32:59,0.04979,67,,,240
7/20/2020,10:33:18,0.19771,72,,,789
7/20/2020,10:34:15,0.58667,72,,,287
7/20/2020,10:35:12,0.99,72,,,597
7/20/2020,10:36:10,0.70125,72,,,935
7/20/2020,10:37:08,0.08917,72,,,857
7/20/2020,10:38:05,0.46917,72,,,609
7/20/2020,10:39:02,0.83417,72,,,1000
7/20/2020,10:40:00,0.50875,72,,,1054
7/20/2020,10:40:57,0.89167,72,,,1091
7/20/2020,10:41:54,0.97458,72,,,277
7/20/2020,10:42:52,0.6525,72,,,538
7/20/2020,10:43:50,0.01563,72,,,305
7/20/2020,10:44:47,0.69292,72,,,932
7/20/2020,10:45:44,0.76771,72,,,934
7/20/2020,10:46:42,0.44208,72,,,1025
7/20/2020,10:47:39,0.79125,72,,,297
7/20/2020,10:48:37,0.47792,72,,,301
7/20/2020,10:49:34,0.56292,72,,,306
7/20/2020,10:50:32,0.26312,72,,,333
7/20/2020,10:51:29,0.63146,72,,,681
7/20/2020,10:52:26,0.99375,72,,,698
7/20/2020,10:53:24,0.34167,72,,,1106
7/20/2020,10:54:21,0.69917,72,,,286
7/20/2020,10:55:19,0.36333,72,,,987
7/20/2020,10:56:16,0.72,72,,,295
7/20/2020,10:57:14,0.07,72,,,309
7/20/2020,10:58:11,0.43812,72,,,338
7/20/2020,10:59:09,0.11583,72,,,301
7/20/2020,11:00:06,0.4925,72,,,967
7/20/2020,11:01:03,0.87292,72,,,771
7/20/2020,11:02:01,0.23896,72,,,871
7/20/2020,11:02:58,0.61,72,,,836
7/20/2020,11:03:56,0.27854,72,,,299
7/20/2020,11:04:53,0.35417,72,,,301
7/20/2020,11:05:51,0.0075,72,,,307
7/20/2020,11:06:48,0.35333,72,,,293
7/20/2020,11:07:46,0.01875,72,,,779
7/20/2020,11:08:43,0.09271,72,,,942
7/20/2020,11:09:40,0.77875,72,,,285
7/20/2020,11:10:27,0.55979,67,,,234
7/20/2020,11:10:38,0.15833,72,,,1078
7/20/2020,11:11:35,0.825,72,,,1079
7/20/2020,11:12:32,0.87792,72,,,296
7/20/2020,11:13:30,0.24625,72,,,332
7/20/2020,11:14:27,0.92875,72,,,315
7/20/2020,11:15:25,0.31083,72,,,426
7/20/2020,11:16:22,0.69333,72,,,857
7/20/2020,11:17:20,0.08146,72,,,662
7/20/2020,11:18:17,0.79187,72,,,1060
7/20/2020,11:19:15,0.15021,72,,,1067
7/20/2020,11:20:12,0.49125,72,,,317
7/20/2020,11:21:09,0.84,72,,,532
7/20/2020,11:22:07,0.48625,72,,,303
7/20/2020,11:23:04,0.83625,72,,,296
7/20/2020,11:24:01,0.89187,72,,,1063
7/20/2020,11:24:44,0.76583,67,,,214
7/20/2020,11:24:59,0.54854,72,,,294
7/20/2020,11:25:56,0.91292,72,,,328
7/20/2020,11:26:54,0.56146,72,,,281
7/20/2020,11:27:51,0.58333,72,,,1080
7/20/2020,11:28:15,0.00125,67,,,310
7/20/2020,11:28:49,0.2225,72,,,819
7/20/2020,11:29:46,0.55688,72,,,282
7/20/2020,11:30:44,0.19167,72,,,1067
7/20/2020,11:31:41,0.23083,72,,,814
7/20/2020,11:32:38,0.8825,72,,,308
7/20/2020,11:33:36,0.23625,72,,,294
7/20/2020,11:34:33,0.58875,72,,,923
7/20/2020,11:35:30,0.95021,72,,,1067
7/20/2020,11:36:28,0.31458,72,,,770
7/20/2020,11:37:25,0.975,72,,,1097
7/20/2020,11:38:23,0.31812,72,,,873
7/20/2020,11:39:20,0.65167,72,,,830
7/20/2020,11:40:17,0.97125,72,,,312
7/20/2020,11:41:15,0.59542,72,,,295
7/20/2020,11:42:12,0.92875,72,,,316
7/20/2020,11:43:10,0.26146,72,,,283
7/20/2020,11:44:07,0.58437,72,,,937
7/20/2020,11:45:04,0.89917,72,,,307
7/20/2020,11:46:02,0.54063,72,,,303
7/20/2020,11:46:59,0.57125,72,,,308
7/20/2020,11:47:57,0.21042,72,,,773
7/20/2020,11:48:54,0.56125,72,,,278
7/20/2020,11:49:52,0.20813,72,,,325
7/20/2020,11:50:49,0.2525,72,,,533
7/20/2020,11:51:25,0.39396,67,,,303
7/20/2020,11:51:46,0.88833,72,,,1000
7/20/2020,11:52:44,0.21438,72,,,796
7/20/2020,11:53:34,0.58208,67,,,277
7/20/2020,11:53:41,0.83646,72,,,299
7/20/2020,11:54:38,0.86542,72,,,299
7/20/2020,11:55:36,0.19958,72,,,296
7/20/2020,11:55:44,0.10396,67,,,460
7/20/2020,11:56:33,0.84917,72,,,302
7/20/2020,11:57:31,0.20333,72,,,313
7/20/2020,11:58:28,0.54792,72,,,708
7/20/2020,11:59:25,0.89875,72,,,298
7/20/2020,11:59:46,0.43646,67,,,305
7/20/2020,12:00:23,0.53229,72,,,306
7/20/2020,12:01:20,0.85562,72,,,877
7/20/2020,12:02:18,0.19292,72,,,902
7/20/2020,12:03:15,0.52521,72,,,1065
7/20/2020,12:04:13,0.15708,72,,,281
7/20/2020,12:05:10,0.50625,72,,,710
7/20/2020,12:06:07,0.55792,72,,,274
7/20/2020,12:07:05,0.21313,72,,,320
7/20/2020,12:08:02,0.55083,72,,,982
7/20/2020,12:09:00,0.18229,72,,,276
7/20/2020,12:09:57,0.20354,72,,,293
7/20/2020,12:10:54,0.84542,72,,,320
7/20/2020,12:11:52,0.20458,72,,,322
7/20/2020,12:12:49,0.86979,72,,,298
7/20/2020,12:13:46,0.93875,72,,,915
7/20/2020,12:14:44,0.61375,72,,,932
7/20/2020,12:15:41,0.99187,72,,,1052
7/20/2020,12:16:39,0.35833,72,,,1070
7/20/2020,12:17:36,0.695,72,,,307
7/20/2020,12:18:34,0.05083,72,,,984
7/20/2020,12:19:31,0.69792,72,,,696
7/20/2020,12:20:29,0.01583,72,,,309
7/20/2020,12:21:26,0.32708,72,,,705
7/20/2020,12:22:23,0.65208,72,,,701
7/20/2020,12:23:21,0.28958,72,,,767
7/20/2020,12:24:18,0.61917,72,,,626
7/20/2020,12:25:15,0.94083,72,,,306
7/20/2020,12:26:13,0.26792,72,,,907
7/20/2020,12:27:10,0.58875,72,,,920
7/20/2020,12:28:08,0.22042,72,,,320
7/20/2020,12:29:05,0.25646,72,,,673
7/20/2020,12:30:02,0.89583,72,,,326
7/20/2020,12:31:00,0.20167,72,,,833
7/20/2020,12:31:57,0.82458,72,,,313
7/20/2020,12:32:54,0.85125,72,,,910
7/20/2020,12:33:52,0.48604,72,,,278
7/20/2020,12:34:49,0.80542,72,,,933
7/20/2020,12:35:47,0.4225,72,,,835
7/20/2020,12:36:44,0.43146,72,,,677
7/20/2020,12:37:41,0.73792,72,,,316
7/20/2020,12:38:39,0.34542,72,,,308
7/20/2020,12:39:36,0.66646,72,,,312
7/20/2020,12:40:33,0.97937,72,,,336
7/20/2020,12:41:31,0.29958,72,,,318
7/20/2020,12:42:28,0.91833,72,,,835
7/20/2020,12:43:26,0.2325,72,,,299
7/20/2020,12:44:23,0.55833,72,,,1069
7/20/2020,12:45:20,0.88667,72,,,286
7/20/2020,12:46:18,0.50875,72,,,1049
7/20/2020,12:47:15,0.81333,72,,,997
7/20/2020,12:48:12,0.83458,72,,,911
7/20/2020,12:49:10,0.45792,72,,,315
7/20/2020,12:50:07,0.77083,72,,,297
7/20/2020,12:51:05,0.3925,72,,,984
7/20/2020,12:52:02,0.39313,72,,,862
7/20/2020,12:53:00,0.00375,72,,,294
7/20/2020,12:53:57,0.30417,72,,,297
7/20/2020,12:54:54,0.90125,72,,,941
7/20/2020,12:55:51,0.8975,72,,,826
7/20/2020,12:56:49,0.48562,72,,,665
7/20/2020,12:57:46,0.77625,72,,,895
7/20/2020,12:58:44,0.08458,72,,,896
7/20/2020,12:59:41,0.39813,72,,,652
7/20/2020,13:00:38,0.70604,72,,,787
7/20/2020,13:01:36,0.31562,72,,,305
7/20/2020,13:02:33,0.615,72,,,608
7/20/2020,13:03:30,0.90792,72,,,305
7/20/2020,13:04:28,0.21688,72,,,1070
7/20/2020,13:05:25,0.83583,72,,,628
7/20/2020,13:06:23,0.16375,72,,,877
7/20/2020,13:07:20,0.47104,72,,,327
7/20/2020,13:08:17,0.77667,72,,,848
7/20/2020,13:09:15,0.09042,72,,,281
7/20/2020,13:10:12,0.72458,72,,,306
7/20/2020,13:11:09,0.73042,72,,,924
7/20/2020,13:12:07,0.33417,72,,,959
7/20/2020,13:13:04,0.61667,72,,,1078
7/20/2020,13:14:02,0.20771,72,,,302
7/20/2020,13:14:59,0.19833,72,,,617
7/20/2020,13:15:56,0.81229,72,,,323
7/20/2020,13:16:54,0.13,72,,,966
7/20/2020,13:17:51,0.73625,72,,,285
7/20/2020,13:18:48,0.73229,72,,,294
7/20/2020,13:19:46,0.02333,72,,,529
7/20/2020,13:20:43,0.63125,72,,,738
7/20/2020,13:21:40,0.92208,72,,,914
7/20/2020,13:22:38,0.18792,72,,,309
7/20/2020,13:23:35,0.455,72,,,983
7/20/2020,13:24:33,0.03292,72,,,295
7/20/2020,13:25:30,0.3025,72,,,528
7/20/2020,13:26:27,0.58396,72,,,998
7/20/2020,13:27:24,0.86354,72,,,948
7/20/2020,13:28:22,0.45792,72,,,317
7/20/2020,13:29:19,0.74792,72,,,705
7/20/2020,13:30:16,0.75167,72,,,811
7/20/2020,13:31:14,0.34458,72,,,252
7/20/2020,13:32:11,0.62813,72,,,293
7/20/2020,13:33:09,0.20917,72,,,980
7/20/2020,13:34:06,0.185,72,,,801
7/20/2020,13:35:03,0.76396,72,,,864
7/20/2020,13:36:01,0.035,72,,,860
7/20/2020,13:36:58,0.59417,72,,,413
7/20/2020,13:37:55,0.5375,72,,,324
7/20/2020,13:38:53,0.08583,72,,,404
7/20/2020,13:39:50,0.33583,72,,,625
7/20/2020,13:40:47,0.59,72,,,616
7/20/2020,13:41:44,0.82937,72,,,305
7/20/2020,13:42:42,0.07458,72,,,316
7/20/2020,13:43:39,0.64458,72,,,278
7/20/2020,13:44:36,0.92292,72,,,765
7/20/2020,13:45:34,0.19208,72,,,1032
7/20/2020,13:46:31,0.47854,72,,,317
7/20/2020,13:47:29,0.06375,72,,,911
7/20/2020,13:48:26,0.33167,72,,,423
7/20/2020,13:49:23,0.60604,72,,,791
7/20/2020,13:50:20,0.85021,72,,,1073
7/20/2020,13:51:18,0.09667,72,,,981
7/20/2020,13:52:15,0.67917,72,,,323
7/20/2020,13:53:12,0.66187,72,,,300
7/20/2020,13:54:10,0.24917,72,,,301
7/20/2020,13:55:07,0.51417,72,,,853
7/20/2020,13:56:05,0.09646,72,,,326
7/20/2020,13:57:02,0.08083,72,,,835
7/20/2020,13:57:59,0.66417,72,,,830
7/20/2020,13:58:56,0.94625,72,,,314
7/20/2020,13:59:54,0.52396,72,,,293
7/20/2020,14:00:51,0.48875,72,,,891
7/20/2020,14:01:48,0.75333,72,,,307
7/20/2020,14:02:46,0.32333,72,,,531
7/20/2020,14:03:43,0.59417,72,,,421
7/20/2020,14:04:40,0.85458,72,,,319
7/20/2020,14:05:38,0.11625,72,,,300
7/20/2020,14:06:35,0.69083,72,,,308
7/20/2020,14:07:32,0.9525,72,,,512
7/20/2020,14:08:30,0.215,72,,,417
7/20/2020,14:09:27,0.47167,72,,,998
7/20/2020,14:10:25,0.03687,72,,,311
7/20/2020,14:11:22,0.29167,72,,,1104
7/20/2020,14:12:19,0.25021,72,,,1072
7/20/2020,14:13:16,0.78646,72,,,272
7/20/2020,14:14:14,0.0225,72,,,835
7/20/2020,14:15:11,0.57437,72,,,300
7/20/2020,14:16:08,0.51792,72,,,904
7/20/2020,14:17:06,0.06771,72,,,946
7/20/2020,14:18:03,0.30917,72,,,995
7/20/2020,14:19:00,0.85667,72,,,420
7/20/2020,14:19:57,0.79958,72,,,279
7/20/2020,14:20:55,0.35917,72,,,967
7/20/2020,14:21:52,0.58604,72,,,270
7/20/2020,14:22:49,0.83042,72,,,916
7/20/2020,14:23:47,0.06958,72,,,290
7/20/2020,14:24:44,0.31875,72,,,738
7/20/2020,14:25:41,0.88771,72,,,325
7/20/2020,14:26:39,0.13583,72,,,626
7/20/2020,14:27:36,0.39375,72,,,725
7/20/2020,14:28:33,0.63875,72,,,928
7/20/2020,14:29:31,0.16625,72,,,282
7/20/2020,14:30:28,0.40042,72,,,1036
7/20/2020,14:31:25,0.63417,72,,,995
7/20/2020,14:32:22,0.89771,72,,,790
7/20/2020,14:33:20,0.14958,72,,,314
7/20/2020,14:34:17,0.68042,72,,,927
7/20/2020,14:35:14,0.59583,72,,,297
7/20/2020,14:36:12,0.12708,72,,,741
7/20/2020,14:37:09,0.33813,72,,,314
7/20/2020,14:38:06,0.855,72,,,999
7/20/2020,14:39:03,0.76146,72,,,270
7/20/2020,14:40:01,0.29521,72,,,306
7/20/2020,14:40:58,0.52417,72,,,305
7/20/2020,14:41:56,0.05333,72,,,303
7/20/2020,14:42:52,0.995,72,,,283
7/20/2020,14:43:50,0.23208,72,,,292
7/20/2020,14:44:47,0.77646,72,,,868
7/20/2020,14:45:45,0.02333,72,,,637
7/20/2020,14:46:42,0.25917,72,,,1000
7/20/2020,14:47:39,0.495,72,,,310
7/20/2020,14:48:37,0.00958,72,,,916
7/20/2020,14:49:34,0.2275,72,,,535
7/20/2020,14:50:31,0.45417,72,,,324
7/20/2020,14:51:28,0.68125,72,,,768
7/20/2020,14:52:26,0.21,72,,,858
7/20/2020,14:53:23,0.42854,72,,,316
7/20/2020,14:54:20,0.33792,72,,,328
7/20/2020,14:55:17,0.86167,72,,,310
7/20/2020,14:56:15,0.08875,72,,,897
7/20/2020,14:57:12,0.61562,72,,,299
7/20/2020,14:58:09,0.53833,72,,,989
7/20/2020,14:59:07,0.06688,72,,,1070
7/20/2020,15:00:04,0.28417,72,,,984
7/20/2020,15:01:01,0.79771,72,,,788
7/20/2020,15:01:58,0.70667,72,,,531
7/20/2020,15:02:56,0.24146,72,,,329
7/20/2020,15:03:53,0.48583,72,,,613
7/20/2020,15:04:50,0.72437,72,,,292
7/20/2020,15:05:47,0.96917,72,,,410
7/20/2020,15:06:45,0.2175,72,,,965
7/20/2020,15:07:42,0.75583,72,,,838
7/20/2020,15:08:40,0.00562,72,,,879
7/20/2020,15:09:37,0.25312,72,,,442
7/20/2020,15:10:34,0.51167,72,,,293
7/20/2020,15:11:32,0.04792,72,,,739
7/20/2020,15:12:29,0.26333,72,,,996
7/20/2020,15:13:26,0.48208,72,,,282
7/20/2020,15:14:23,0.69646,72,,,314
7/20/2020,15:15:20,0.9125,72,,,305
7/20/2020,15:16:18,0.45708,72,,,298
7/20/2020,15:17:15,0.39687,72,,,936
7/20/2020,15:18:12,0.9325,72,,,305
7/20/2020,15:19:10,0.155,72,,,984
7/20/2020,15:20:07,0.6725,72,,,829
7/20/2020,15:21:04,0.58208,72,,,274
7/20/2020,15:22:02,0.12875,72,,,313
7/20/2020,15:22:59,0.35313,72,,,300
7/20/2020,15:23:56,0.88083,72,,,835
7/20/2020,15:24:53,0.79042,72,,,268
7/20/2020,15:25:50,0.99625,72,,,309
7/20/2020,15:26:48,0.51542,72,,,295
7/20/2020,15:27:45,0.74583,72,,,319
7/20/2020,15:28:42,0.97417,72,,,289
7/20/2020,15:29:40,0.19375,72,,,760
7/20/2020,15:30:37,0.70646,72,,,678
7/20/2020,15:31:34,0.90917,72,,,1000
7/20/2020,15:32:32,0.10333,72,,,285
7/20/2020,15:33:29,0.28333,72,,,1102
7/20/2020,15:34:26,0.78458,72,,,902
7/20/2020,15:35:23,0.97521,72,,,1059
7/20/2020,15:36:20,0.85458,72,,,317
7/20/2020,15:37:18,0.3575,72,,,286
7/20/2020,15:38:15,0.5675,72,,,983
7/20/2020,15:39:13,0.08104,72,,,791
7/20/2020,15:40:09,0.98958,72,,,760
7/20/2020,15:41:07,0.48917,72,,,858
7/20/2020,15:42:04,0.68625,72,,,300
7/20/2020,15:43:02,0.18667,72,,,299
7/20/2020,15:43:59,0.09146,72,,,319
7/20/2020,15:44:56,0.58562,72,,,668
7/20/2020,15:45:53,0.78479,72,,,869
7/20/2020,15:46:50,0.97583,72,,,986
7/20/2020,15:47:48,0.18646,72,,,280
7/20/2020,15:48:45,0.38083,72,,,807
7/20/2020,15:49:42,0.86792,72,,,930
7/20/2020,15:50:40,0.05417,72,,,306
7/20/2020,15:51:37,0.23021,72,,,969
7/20/2020,15:52:34,0.40167,72,,,840
7/20/2020,15:53:31,0.87958,72,,,325
7/20/2020,15:54:29,0.04604,72,,,331
7/20/2020,15:55:26,0.19917,72,,,280
7/20/2020,15:56:23,0.36062,72,,,659
7/20/2020,15:57:20,0.54542,72,,,315
7/20/2020,15:58:18,0.01896,72,,,677
7/20/2020,15:59:14,0.87187,72,,,957
7/20/2020,16:00:12,0.35083,72,,,994
7/20/2020,16:01:09,0.51938,72,,,292
7/20/2020,16:02:06,0.98792,72,,,295
7/20/2020,16:03:03,0.84708,72,,,912
7/20/2020,16:04:01,0.32083,72,,,316
7/20/2020,16:04:58,0.49708,72,,,898
7/20/2020,16:05:55,0.96854,72,,,794
7/20/2020,16:06:52,0.83167,72,,,533
7/20/2020,16:07:49,0.99125,72,,,295
7/20/2020,16:08:47,0.43312,72,,,316
7/20/2020,16:09:44,0.5625,72,,,297
7/20/2020,16:10:41,0.70979,72,,,880
7/20/2020,16:11:38,0.86458,72,,,712
7/20/2020,16:12:36,0.31375,72,,,888
7/20/2020,16:13:33,0.4475,72,,,820
7/20/2020,16:14:30,0.59479,72,,,288
7/20/2020,16:15:27,0.72958,72,,,427
7/20/2020,16:16:25,0.14708,72,,,897
7/20/2020,16:17:22,0.28,72,,,959
7/20/2020,16:18:19,0.10938,72,,,948
7/20/2020,16:19:16,0.55917,72,,,970
7/20/2020,16:20:13,0.7,72,,,1112
7/20/2020,16:21:11,0.15667,72,,,530
7/20/2020,16:22:08,0.01042,72,,,743
7/20/2020,16:23:05,0.46083,72,,,413
7/20/2020,16:24:02,0.6175,72,,,959
7/20/2020,16:25:00,0.06729,72,,,1017
7/20/2020,16:25:56,0.91312,72,,,308
7/20/2020,16:26:54,0.36104,72,,,276
7/20/2020,16:27:51,0.52333,72,,,626
7/20/2020,16:28:48,0.68667,72,,,302
7/20/2020,16:29:45,0.84583,72,,,322
7/20/2020,16:30:43,0.00958,72,,,939
7/20/2020,16:31:40,0.48104,72,,,793
7/20/2020,16:32:37,0.6275,72,,,439
7/20/2020,16:33:34,0.78375,72,,,1019
7/20/2020,16:34:31,0.93146,72,,,674
7/20/2020,16:35:29,0.4025,72,,,624
7/20/2020,16:36:26,0.55521,72,,,932
7/20/2020,16:37:23,0.68604,72,,,292
7/20/2020,16:38:20,0.8075,72,,,308
7/20/2020,16:39:17,0.9175,72,,,978
7/20/2020,16:40:15,0.34667,72,,,976
7/20/2020,16:41:12,0.18875,72,,,902
7/20/2020,16:42:09,0.63583,72,,,426
7/20/2020,16:43:06,0.76375,72,,,906
7/20/2020,16:44:04,0.18896,72,,,872
7/20/2020,16:45:01,0.0025,72,,,540
7/20/2020,16:45:58,0.43667,72,,,304
7/20/2020,16:46:55,0.57021,72,,,277
7/20/2020,16:47:53,0.0075,72,,,315
7/20/2020,16:48:49,0.83375,72,,,1041
7/20/2020,16:49:46,0.96437,72,,,787
7/20/2020,16:50:44,0.39729,72,,,872
7/20/2020,16:51:41,0.52896,72,,,300
7/20/2020,16:52:38,0.6475,72,,,838
7/20/2020,16:53:35,0.785,72,,,847
7/20/2020,16:54:33,0.23,72,,,980
7/20/2020,16:55:30,0.35833,72,,,1068
7/20/2020,16:56:27,0.50542,72,,,892
7/20/2020,16:57:24,0.6525,72,,,420
7/20/2020,16:58:22,0.09167,72,,,1110
7/20/2020,16:59:19,0.245,72,,,303
7/20/2020,17:00:16,0.08792,72,,,327
7/20/2020,17:01:13,0.52458,72,,,303
7/20/2020,17:02:10,0.66854,72,,,799
7/20/2020,17:03:08,0.09792,72,,,774
7/20/2020,17:04:04,0.92479,72,,,319
7/20/2020,17:05:02,0.36875,72,,,759
7/20/2020,17:05:59,0.50125,72,,,914
7/20/2020,17:06:56,0.94292,72,,,930
7/20/2020,17:07:53,0.77333,72,,,612
7/20/2020,17:08:51,0.19958,72,,,293
7/20/2020,17:09:48,0.32667,72,,,811
7/20/2020,17:10:45,0.45125,72,,,902
7/20/2020,17:11:42,0.56708,72,,,1043
7/20/2020,17:12:39,0.67375,72,,,292
7/20/2020,17:13:37,0.1,72,,,1089
7/20/2020,17:14:34,0.21542,72,,,300
7/20/2020,17:15:31,0.31312,72,,,323
7/20/2020,17:16:28,0.41375,72,,,898
7/20/2020,17:17:25,0.80396,72,,,313
7/20/2020,17:18:22,0.89729,72,,,874
7/20/2020,17:19:19,0.98667,72,,,276
7/20/2020,17:20:17,0.085,72,,,809
7/20/2020,17:21:14,0.19,72,,,523
7/20/2020,17:22:11,0.60167,72,,,867
7/20/2020,17:23:08,0.39792,72,,,735
7/20/2020,17:24:05,0.79521,72,,,292
7/20/2020,17:25:02,0.87958,72,,,326
