WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00044.J,ST
7/29/2020,3:07:35,0.68979,44,,,215
7/29/2020,3:08:32,0.64312,44,,,207
7/29/2020,3:09:28,0.98917,44,,,201
7/29/2020,3:10:25,0.95063,44,,,495
7/29/2020,3:11:22,0.59854,44,,,214
7/29/2020,3:12:19,0.55271,44,,,803
7/29/2020,3:13:15,0.91208,44,,,240
7/29/2020,3:14:12,0.58417,44,,,193
7/29/2020,3:15:09,0.56229,44,,,223
7/29/2020,3:16:06,0.22333,44,,,219
7/29/2020,3:17:02,0.91208,44,,,240
7/29/2020,3:17:59,0.58937,44,,,190
7/29/2020,3:18:56,0.55958,44,,,193
7/29/2020,3:19:53,0.22396,44,,,255
7/29/2020,3:20:49,0.89979,44,,,242
7/29/2020,3:21:46,0.56688,44,,,677
7/29/2020,3:22:43,0.53021,44,,,201
7/29/2020,3:23:40,0.18563,44,,,203
7/29/2020,3:24:36,0.55229,44,,,211
7/29/2020,3:25:33,0.51187,44,,,247
7/29/2020,3:26:30,0.17688,44,,,198
7/29/2020,3:27:27,0.15563,44,,,192
7/29/2020,3:28:23,0.52917,44,,,244
7/29/2020,3:29:20,0.49896,44,,,607
7/29/2020,3:30:17,0.14646,44,,,310
7/29/2020,3:31:14,0.09479,44,,,216
7/29/2020,3:32:10,0.44521,44,,,236
7/29/2020,3:33:07,0.38688,44,,,231
7/29/2020,3:34:04,0.04354,44,,,213
7/29/2020,3:35:00,0.71437,44,,,204
7/29/2020,3:35:57,0.37833,44,,,221
7/29/2020,3:36:54,0.03854,44,,,206
7/29/2020,3:37:50,0.99667,44,,,315
7/29/2020,3:38:47,0.67042,44,,,239
7/29/2020,3:39:44,0.32125,44,,,257
7/29/2020,3:40:40,0.99062,44,,,215
7/29/2020,3:41:37,0.96771,44,,,196
7/29/2020,3:42:34,0.63604,44,,,226
7/29/2020,3:43:31,0.30354,44,,,235
7/29/2020,3:44:27,0.96813,44,,,187
7/29/2020,3:45:24,0.64292,44,,,201
7/29/2020,3:46:21,0.60979,44,,,210
7/29/2020,3:47:17,0.97271,44,,,204
7/29/2020,3:48:14,0.96771,44,,,195
7/29/2020,3:49:11,0.65771,44,,,250
7/29/2020,3:50:08,0.64687,44,,,325
7/29/2020,3:51:05,0.03521,44,,,208
7/29/2020,3:52:02,0.01312,44,,,428
7/29/2020,3:52:58,0.69042,44,,,234
7/29/2020,3:53:55,0.67312,44,,,208
7/29/2020,3:54:52,0.07292,44,,,210
7/29/2020,3:55:48,0.74687,44,,,205
7/29/2020,3:56:45,0.72354,44,,,215
7/29/2020,3:57:42,0.41563,44,,,234
7/29/2020,3:58:39,0.10771,44,,,243
7/29/2020,3:59:35,0.79146,44,,,263
7/29/2020,4:00:32,0.77854,44,,,237
7/29/2020,4:01:29,0.47396,44,,,227
7/29/2020,4:02:26,0.17042,44,,,223
7/29/2020,4:03:22,0.855,44,,,354
7/29/2020,4:04:19,0.85083,44,,,210
7/29/2020,4:05:16,0.53708,44,,,243
7/29/2020,4:06:12,0.91938,44,,,225
7/29/2020,4:07:09,0.92021,44,,,1011
7/29/2020,4:08:06,0.61813,44,,,205
7/29/2020,4:09:03,0.60083,44,,,198
7/29/2020,4:09:59,0.98417,44,,,194
7/29/2020,4:10:56,0.96937,44,,,204
7/29/2020,4:11:53,0.64271,44,,,209
7/29/2020,4:12:50,0.63396,44,,,289
7/29/2020,4:13:47,0.03021,44,,,215
7/29/2020,4:14:44,0.01021,44,,,211
7/29/2020,4:15:40,0.71188,44,,,248
7/29/2020,4:16:37,0.41542,44,,,225
7/29/2020,4:17:34,0.09896,44,,,228
7/29/2020,4:18:30,0.81063,44,,,381
7/29/2020,4:19:27,0.79792,44,,,758
7/29/2020,4:20:24,0.475,44,,,715
7/29/2020,4:21:21,0.16396,44,,,189
7/29/2020,4:22:17,0.85083,44,,,208
7/29/2020,4:23:14,0.83979,44,,,222
7/29/2020,4:24:11,0.55604,44,,,190
7/29/2020,4:25:08,0.27375,44,,,229
7/29/2020,4:26:04,0.975,44,,,707
7/29/2020,4:27:01,0.67104,44,,,331
7/29/2020,4:27:58,0.67958,44,,,258
7/29/2020,4:28:55,0.09,44,,,218
7/29/2020,4:29:52,0.09021,44,,,216
7/29/2020,4:30:48,0.78375,44,,,557
7/29/2020,4:31:45,0.80167,44,,,197
7/29/2020,4:32:42,0.19312,44,,,187
7/29/2020,4:33:39,0.19354,44,,,196
7/29/2020,4:34:35,0.89938,44,,,237
7/29/2020,4:35:32,0.91021,44,,,208
7/29/2020,4:36:29,0.3125,44,,,246
7/29/2020,4:37:25,0.98229,44,,,214
7/29/2020,4:38:22,0.96562,44,,,216
7/29/2020,4:39:19,0.64354,44,,,208
7/29/2020,4:40:16,0.345,44,,,233
7/29/2020,4:41:13,0.05688,44,,,224
7/29/2020,4:42:10,0.05271,44,,,218
7/29/2020,4:43:06,0.75667,44,,,198
7/29/2020,4:44:03,0.45354,44,,,450
7/29/2020,4:45:00,0.16687,44,,,649
7/29/2020,4:45:57,0.17583,44,,,192
7/29/2020,4:46:53,0.88146,44,,,218
7/29/2020,4:47:50,0.30375,44,,,241
7/29/2020,4:48:47,0.32292,44,,,290
7/29/2020,4:49:44,0.03083,44,,,210
7/29/2020,4:50:41,0.02833,44,,,244
7/29/2020,4:51:37,0.43062,44,,,207
7/29/2020,4:52:34,0.44208,44,,,569
7/29/2020,4:53:31,0.16958,44,,,206
7/29/2020,4:54:28,0.19604,44,,,236
7/29/2020,4:55:24,0.60604,44,,,209
7/29/2020,4:56:21,0.61729,44,,,491
7/29/2020,4:57:18,0.34,44,,,219
7/29/2020,4:58:15,0.05896,44,,,285
7/29/2020,4:59:11,0.76438,44,,,187
7/29/2020,5:00:08,0.47187,44,,,212
7/29/2020,5:01:05,0.48063,44,,,205
7/29/2020,5:02:02,0.19312,44,,,192
7/29/2020,5:02:58,0.92812,44,,,235
7/29/2020,5:03:55,0.64687,44,,,209
7/29/2020,5:04:52,0.66979,44,,,236
7/29/2020,5:05:49,0.38646,44,,,211
7/29/2020,5:06:46,0.09729,44,,,505
7/29/2020,5:07:42,0.81437,44,,,286
7/29/2020,5:08:39,0.53604,44,,,212
7/29/2020,5:09:36,0.54521,44,,,246
7/29/2020,5:10:32,0.95917,44,,,192
7/29/2020,5:11:29,0.96688,44,,,604
7/29/2020,5:12:26,0.68521,44,,,214
7/29/2020,5:13:23,0.71979,44,,,225
7/29/2020,5:14:20,0.14313,44,,,207
7/29/2020,5:15:17,0.18313,44,,,229
7/29/2020,5:16:13,0.91417,44,,,209
7/29/2020,5:17:10,0.95562,44,,,192
7/29/2020,5:18:07,0.39729,44,,,192
7/29/2020,5:19:04,0.13521,44,,,213
7/29/2020,5:20:01,0.14479,44,,,225
7/29/2020,5:20:57,0.87146,44,,,263
7/29/2020,5:21:54,0.57604,44,,,186
7/29/2020,5:22:51,0.28979,44,,,224
7/29/2020,5:23:48,0.29896,44,,,292
7/29/2020,5:24:45,0.01438,44,,,216
7/29/2020,5:25:41,0.73479,44,,,494
7/29/2020,5:26:38,0.45583,44,,,208
7/29/2020,5:27:35,0.46333,44,,,209
7/29/2020,5:28:32,0.18313,44,,,230
7/29/2020,5:29:28,0.62187,44,,,212
7/29/2020,5:30:25,0.65729,44,,,229
7/29/2020,5:31:22,0.37188,44,,,185
7/29/2020,5:32:19,0.3925,44,,,196
7/29/2020,5:33:15,0.82646,44,,,232
7/29/2020,5:34:12,0.84875,44,,,225
7/29/2020,5:35:09,0.54979,44,,,259
7/29/2020,5:36:06,0.55563,44,,,193
7/29/2020,5:37:02,0.95688,44,,,212
7/29/2020,5:37:59,0.94437,44,,,216
7/29/2020,5:38:56,0.66521,44,,,216
7/29/2020,5:39:53,0.38042,44,,,193
7/29/2020,5:40:50,0.08208,44,,,226
7/29/2020,5:41:46,0.79271,44,,,186
7/29/2020,5:42:43,0.79937,44,,,227
7/29/2020,5:43:40,0.52896,44,,,249
7/29/2020,5:44:37,0.26188,44,,,238
7/29/2020,5:45:33,0.98938,44,,,192
7/29/2020,5:46:31,0.02104,44,,,254
7/29/2020,5:47:27,0.75708,44,,,208
7/29/2020,5:48:24,0.4775,44,,,214
7/29/2020,5:49:21,0.20938,44,,,217
7/29/2020,5:50:17,0.92188,44,,,185
7/29/2020,5:51:14,0.92563,44,,,501
7/29/2020,5:52:11,0.32062,44,,,248
7/29/2020,5:53:08,0.32937,44,,,260
7/29/2020,5:54:05,0.03771,44,,,258
7/29/2020,5:55:02,0.05312,44,,,232
7/29/2020,5:55:58,0.47063,44,,,247
7/29/2020,5:56:55,0.49146,44,,,245
7/29/2020,5:57:52,0.20938,44,,,283
7/29/2020,5:58:49,0.22396,44,,,235
7/29/2020,5:59:45,0.65646,44,,,215
7/29/2020,6:00:42,0.38354,44,,,652
7/29/2020,6:01:39,0.42604,44,,,212
7/29/2020,6:02:36,0.18104,44,,,197
7/29/2020,6:03:32,0.91187,44,,,233
7/29/2020,6:04:29,0.64604,44,,,330
7/29/2020,6:05:26,0.66563,44,,,239
7/29/2020,6:06:23,0.39146,44,,,237
7/29/2020,6:07:20,0.14063,44,,,230
7/29/2020,6:08:16,0.86667,44,,,716
7/29/2020,6:09:13,0.88708,44,,,246
7/29/2020,6:10:10,0.61104,44,,,227
7/29/2020,6:11:07,0.03333,44,,,711
7/29/2020,6:12:04,0.0425,44,,,211
7/29/2020,6:13:00,0.75771,44,,,222
7/29/2020,6:13:57,0.77854,44,,,223
7/29/2020,6:14:54,0.22187,44,,,219
7/29/2020,6:15:51,0.23646,44,,,230
7/29/2020,6:16:47,0.96188,44,,,226
7/29/2020,6:17:44,0.98521,44,,,196
7/29/2020,6:18:41,0.40604,44,,,213
7/29/2020,6:19:38,0.44396,44,,,212
7/29/2020,6:20:35,0.18563,44,,,198
7/29/2020,6:21:31,0.93,44,,,210
7/29/2020,6:22:28,0.70229,44,,,225
7/29/2020,6:23:25,0.44396,44,,,223
7/29/2020,6:24:22,0.49438,44,,,219
7/29/2020,6:25:19,0.25938,44,,,213
7/29/2020,6:26:16,0.00813,44,,,250
7/29/2020,6:27:12,0.75875,44,,,554
7/29/2020,6:28:09,0.82021,44,,,241
7/29/2020,6:29:06,0.58021,44,,,193
7/29/2020,6:30:03,0.31479,44,,,211
7/29/2020,6:31:00,0.05604,44,,,207
7/29/2020,6:31:56,0.81688,44,,,689
7/29/2020,6:32:53,0.85813,44,,,249
7/29/2020,6:33:50,0.28479,44,,,211
7/29/2020,6:34:47,0.29812,44,,,226
7/29/2020,6:35:44,0.015,44,,,218
7/29/2020,6:36:41,0.02354,44,,,230
7/29/2020,6:37:37,0.45104,44,,,210
7/29/2020,6:38:34,0.45937,44,,,203
7/29/2020,6:39:31,0.18917,44,,,191
7/29/2020,6:40:28,0.205,44,,,214
7/29/2020,6:41:24,0.64229,44,,,406
7/29/2020,6:42:21,0.38479,44,,,195
7/29/2020,6:43:18,0.41313,44,,,259
7/29/2020,6:44:15,0.14438,44,,,212
7/29/2020,6:45:11,0.89583,44,,,251
7/29/2020,6:46:08,0.64854,44,,,233
7/29/2020,6:47:05,0.68125,44,,,214
7/29/2020,6:48:02,0.40833,44,,,717
7/29/2020,6:48:59,0.15979,44,,,192
7/29/2020,6:49:55,0.905,44,,,206
7/29/2020,6:50:52,0.95583,44,,,193
7/29/2020,6:51:49,0.70688,44,,,218
7/29/2020,6:52:46,0.15063,44,,,501
7/29/2020,6:53:43,0.20271,44,,,223
7/29/2020,6:54:39,0.95437,44,,,252
7/29/2020,6:55:37,0.01292,44,,,263
7/29/2020,6:56:33,0.46437,44,,,214
7/29/2020,6:57:30,0.51292,44,,,367
7/29/2020,6:58:27,0.25875,44,,,572
7/29/2020,6:59:24,0.31208,44,,,245
7/29/2020,7:00:20,0.76271,44,,,239
7/29/2020,7:01:17,0.7925,44,,,196
7/29/2020,7:02:14,0.53438,44,,,204
7/29/2020,7:03:11,0.28229,44,,,224
7/29/2020,7:04:08,0.05167,44,,,212
7/29/2020,7:05:04,0.81083,44,,,225
7/29/2020,7:06:01,0.85,44,,,715
7/29/2020,7:06:58,0.60604,44,,,208
7/29/2020,7:07:55,0.33604,44,,,231
7/29/2020,7:08:52,0.06771,44,,,209
7/29/2020,7:09:49,0.11167,44,,,230
7/29/2020,7:10:45,0.85979,44,,,211
7/29/2020,7:11:42,0.59437,44,,,207
7/29/2020,7:12:39,0.31812,44,,,200
7/29/2020,7:13:36,0.04312,44,,,210
7/29/2020,7:14:33,0.06438,44,,,209
7/29/2020,7:15:29,0.49625,44,,,257
7/29/2020,7:16:26,0.53063,44,,,204
7/29/2020,7:17:23,0.26479,44,,,225
7/29/2020,7:18:20,0.30646,44,,,647
7/29/2020,7:19:16,0.76479,44,,,204
7/29/2020,7:20:13,0.80271,44,,,209
7/29/2020,7:21:10,0.55271,44,,,225
7/29/2020,7:22:07,0.60938,44,,,216
7/29/2020,7:23:04,0.06688,44,,,653
7/29/2020,7:24:00,0.85083,44,,,212
7/29/2020,7:24:57,0.9125,44,,,246
7/29/2020,7:25:54,0.67542,44,,,570
7/29/2020,7:26:51,0.42625,44,,,205
7/29/2020,7:27:48,0.18021,44,,,198
7/29/2020,7:28:45,0.23792,44,,,256
7/29/2020,7:29:42,0.00396,44,,,241
7/29/2020,7:30:38,0.77729,44,,,205
7/29/2020,7:31:35,0.54187,44,,,695
7/29/2020,7:32:32,0.60062,44,,,385
7/29/2020,7:33:29,0.36938,44,,,212
7/29/2020,7:34:25,0.82312,44,,,218
7/29/2020,7:35:22,0.90187,44,,,217
7/29/2020,7:36:19,0.67521,44,,,661
7/29/2020,7:37:16,0.73208,44,,,227
7/29/2020,7:38:13,0.17667,44,,,194
7/29/2020,7:39:10,0.24188,44,,,982
7/29/2020,7:40:07,0.00146,44,,,218
7/29/2020,7:41:04,0.06688,44,,,664
7/29/2020,7:42:00,0.54083,44,,,227
7/29/2020,7:42:57,0.61729,44,,,404
7/29/2020,7:43:54,0.35437,44,,,245
7/29/2020,7:44:51,0.07521,44,,,693
7/29/2020,7:45:47,0.78021,44,,,187
7/29/2020,7:46:44,0.48187,44,,,221
7/29/2020,7:47:41,0.50229,44,,,211
7/29/2020,7:48:38,0.23,44,,,212
7/29/2020,7:49:34,0.93646,44,,,239
7/29/2020,7:50:31,0.68437,44,,,202
7/29/2020,7:51:28,0.74521,44,,,249
7/29/2020,7:52:25,0.50458,44,,,255
7/29/2020,7:53:22,0.26979,44,,,231
7/29/2020,7:54:19,0.02562,44,,,399
7/29/2020,7:55:15,0.77708,44,,,191
7/29/2020,7:56:12,0.83104,44,,,208
7/29/2020,7:57:09,0.28417,44,,,206
7/29/2020,7:58:06,0.33167,44,,,217
7/29/2020,7:59:03,0.10437,44,,,244
7/29/2020,8:00:00,0.19396,44,,,299
7/29/2020,8:00:56,0.67104,44,,,252
7/29/2020,8:01:53,0.73125,44,,,209
7/29/2020,8:02:50,0.49188,44,,,696
7/29/2020,8:03:47,0.53708,44,,,239
7/29/2020,8:04:44,0.00333,44,,,227
7/29/2020,8:05:40,0.76125,44,,,214
7/29/2020,8:06:37,0.83062,44,,,205
7/29/2020,8:07:34,0.60542,44,,,206
7/29/2020,8:08:31,0.37729,44,,,212
7/29/2020,8:09:28,0.13417,44,,,204
7/29/2020,8:10:25,0.20917,44,,,214
7/29/2020,8:11:21,0.97646,44,,,195
7/29/2020,8:12:18,0.75604,44,,,194
7/29/2020,8:13:15,0.53542,44,,,400
7/29/2020,8:14:12,0.59937,44,,,233
7/29/2020,8:15:09,0.34979,44,,,246
7/29/2020,8:16:05,0.80292,44,,,214
7/29/2020,8:17:02,0.85938,44,,,220
7/29/2020,8:17:59,0.61125,44,,,232
7/29/2020,8:18:56,0.66104,44,,,220
7/29/2020,8:19:53,0.11833,44,,,203
7/29/2020,8:20:50,0.17771,44,,,212
7/29/2020,8:21:46,0.92875,44,,,247
7/29/2020,8:22:43,0.99938,44,,,218
7/29/2020,8:23:40,0.45729,44,,,228
7/29/2020,8:24:37,0.50438,44,,,256
7/29/2020,8:25:34,0.26125,44,,,236
7/29/2020,8:26:31,0.01521,44,,,228
7/29/2020,8:27:27,0.78167,44,,,203
7/29/2020,8:28:24,0.55437,44,,,247
7/29/2020,8:29:21,0.63479,44,,,213
7/29/2020,8:30:18,0.41021,44,,,213
7/29/2020,8:31:15,0.18479,44,,,192
7/29/2020,8:32:11,0.97104,44,,,239
7/29/2020,8:33:09,0.065,44,,,225
7/29/2020,8:34:05,0.84313,44,,,683
7/29/2020,8:35:02,0.62646,44,,,220
7/29/2020,8:35:59,0.40187,44,,,208
7/29/2020,8:36:56,0.17167,44,,,194
7/29/2020,8:37:53,0.2475,44,,,212
7/29/2020,8:38:49,0.73021,44,,,206
7/29/2020,8:39:46,0.79896,44,,,214
7/29/2020,8:40:43,0.56729,44,,,502
7/29/2020,8:41:40,0.63771,44,,,263
7/29/2020,8:42:37,0.09354,44,,,222
7/29/2020,8:43:34,0.17479,44,,,224
7/29/2020,8:44:30,0.94646,44,,,262
7/29/2020,8:45:28,0.01854,44,,,215
7/29/2020,8:46:24,0.47875,44,,,250
7/29/2020,8:47:21,0.24417,44,,,223
7/29/2020,8:48:18,0.31667,44,,,718
7/29/2020,8:49:15,0.08687,44,,,243
7/29/2020,8:50:11,0.87521,44,,,619
7/29/2020,8:51:08,0.63479,44,,,204
7/29/2020,8:52:05,0.70604,44,,,213
7/29/2020,8:53:02,0.48979,44,,,215
7/29/2020,8:53:59,0.27313,44,,,222
7/29/2020,8:54:56,0.03771,44,,,255
7/29/2020,8:55:53,0.11083,44,,,221
7/29/2020,8:56:49,0.87771,44,,,228
7/29/2020,8:57:46,0.35375,44,,,243
7/29/2020,8:58:43,0.44625,44,,,254
7/29/2020,8:59:40,0.2225,44,,,217
7/29/2020,9:00:37,0.29563,44,,,255
7/29/2020,9:01:33,0.75958,44,,,187
7/29/2020,9:02:30,0.84771,44,,,205
7/29/2020,9:03:27,0.63021,44,,,210
7/29/2020,9:04:24,0.70458,44,,,261
7/29/2020,9:05:21,0.17438,44,,,222
7/29/2020,9:06:18,0.24104,44,,,253
7/29/2020,9:07:15,0.00979,44,,,205
7/29/2020,9:08:11,0.78812,44,,,251
7/29/2020,9:09:08,0.58313,44,,,236
7/29/2020,9:10:05,0.35979,44,,,191
7/29/2020,9:11:02,0.42438,44,,,242
7/29/2020,9:11:59,0.19479,44,,,212
7/29/2020,9:12:55,0.9625,44,,,235
7/29/2020,9:13:52,0.71479,44,,,225
7/29/2020,9:14:49,0.76896,44,,,195
7/29/2020,9:15:46,0.52646,44,,,212
7/29/2020,9:16:43,0.29521,44,,,242
7/29/2020,9:17:40,0.07396,44,,,239
7/29/2020,9:18:36,0.84875,44,,,232
7/29/2020,9:19:33,0.92417,44,,,239
7/29/2020,9:20:30,0.39229,44,,,492
7/29/2020,9:21:27,0.45792,44,,,241
7/29/2020,9:22:24,0.22646,44,,,209
7/29/2020,9:23:21,0.30354,44,,,240
7/29/2020,9:24:17,0.77396,44,,,214
7/29/2020,9:25:14,0.83437,44,,,207
7/29/2020,9:26:11,0.63146,44,,,223
7/29/2020,9:27:08,0.72313,44,,,215
7/29/2020,9:28:05,0.22771,44,,,224
7/29/2020,9:29:02,0.00396,44,,,244
7/29/2020,9:29:59,0.08854,44,,,208
7/29/2020,9:30:55,0.86687,44,,,659
7/29/2020,9:31:52,0.64375,44,,,219
7/29/2020,9:32:49,0.41583,44,,,237
7/29/2020,9:33:46,0.50542,44,,,209
7/29/2020,9:34:43,0.30562,44,,,212
7/29/2020,9:35:40,0.10771,44,,,250
7/29/2020,9:36:36,0.89646,44,,,264
7/29/2020,9:37:33,0.97292,44,,,199
7/29/2020,9:38:30,0.75521,44,,,203
7/29/2020,9:39:27,0.21854,44,,,217
7/29/2020,9:40:24,0.29771,44,,,220
7/29/2020,9:41:21,0.07312,44,,,226
7/29/2020,9:42:18,0.14375,44,,,209
7/29/2020,9:43:14,0.63813,44,,,258
7/29/2020,9:44:11,0.73,44,,,211
7/29/2020,9:45:08,0.51771,44,,,204
7/29/2020,9:46:05,0.60688,44,,,225
7/29/2020,9:47:02,0.09021,44,,,222
7/29/2020,9:47:59,0.18271,44,,,225
7/29/2020,9:48:55,0.97562,44,,,392
7/29/2020,9:49:52,0.77563,44,,,275
7/29/2020,9:50:49,0.55271,44,,,222
7/29/2020,9:51:46,0.34396,44,,,224
7/29/2020,9:52:43,0.43021,44,,,215
7/29/2020,9:53:40,0.23917,44,,,206
7/29/2020,9:54:37,0.06375,44,,,204
7/29/2020,9:55:33,0.86938,44,,,217
7/29/2020,9:56:30,0.97417,44,,,224
7/29/2020,9:57:27,0.76979,44,,,219
7/29/2020,9:58:24,0.56479,44,,,210
7/29/2020,9:59:21,0.36188,44,,,223
7/29/2020,10:00:18,0.16021,44,,,190
7/29/2020,10:01:15,0.25771,44,,,233
7/29/2020,10:02:11,0.74167,44,,,717
7/29/2020,10:03:08,0.84104,44,,,249
7/29/2020,10:04:05,0.63792,44,,,255
7/29/2020,10:05:02,0.73271,44,,,235
7/29/2020,10:05:59,0.23396,44,,,287
7/29/2020,10:06:56,0.31417,44,,,203
7/29/2020,10:07:53,0.09563,44,,,252
7/29/2020,10:08:50,0.17875,44,,,228
7/29/2020,10:09:46,0.65687,44,,,225
7/29/2020,10:10:43,0.43417,44,,,213
7/29/2020,10:11:40,0.52521,44,,,658
7/29/2020,10:12:37,0.29979,44,,,240
7/29/2020,10:13:34,0.08208,44,,,235
7/29/2020,10:14:30,0.87458,44,,,250
7/29/2020,10:15:27,0.94229,44,,,402
7/29/2020,10:16:24,0.72583,44,,,208
7/29/2020,10:17:21,0.48729,44,,,247
7/29/2020,10:18:18,0.27687,44,,,211
7/29/2020,10:19:15,0.34604,44,,,261
7/29/2020,10:20:12,0.13937,44,,,215
7/29/2020,10:21:08,0.64521,44,,,248
7/29/2020,10:22:05,0.73687,44,,,243
7/29/2020,10:23:02,0.55208,44,,,214
7/29/2020,10:23:59,0.66625,44,,,249
7/29/2020,10:24:56,0.16312,44,,,253
7/29/2020,10:25:53,0.2575,44,,,234
7/29/2020,10:26:50,0.04125,44,,,239
7/29/2020,10:27:47,0.10646,44,,,210
7/29/2020,10:28:43,0.57917,44,,,230
7/29/2020,10:29:40,0.67271,44,,,219
7/29/2020,10:30:37,0.46271,44,,,250
7/29/2020,10:31:34,0.24063,44,,,243
7/29/2020,10:32:31,0.03854,44,,,209
7/29/2020,10:33:27,0.81521,44,,,237
7/29/2020,10:34:24,0.88396,44,,,286
7/29/2020,10:35:21,0.67188,44,,,205
7/29/2020,10:36:18,0.46687,44,,,644
7/29/2020,10:37:15,0.24333,44,,,211
7/29/2020,10:38:12,0.32688,44,,,204
7/29/2020,10:39:09,0.11563,44,,,226
7/29/2020,10:40:05,0.92188,44,,,200
7/29/2020,10:41:02,0.71354,44,,,206
7/29/2020,10:41:59,0.51062,44,,,213
7/29/2020,10:42:56,0.60375,44,,,230
7/29/2020,10:43:53,0.06938,44,,,223
7/29/2020,10:44:50,0.1475,44,,,211
7/29/2020,10:45:46,0.92917,44,,,251
7/29/2020,10:46:44,0.03146,44,,,215
7/29/2020,10:47:40,0.50479,44,,,269
7/29/2020,10:48:37,0.59604,44,,,244
7/29/2020,10:49:34,0.38479,44,,,196
7/29/2020,10:50:31,0.47063,44,,,254
7/29/2020,10:51:27,0.93188,44,,,233
7/29/2020,10:52:24,0.71417,44,,,210
7/29/2020,10:53:21,0.8025,44,,,209
7/29/2020,10:54:18,0.58937,44,,,198
7/29/2020,10:55:15,0.38438,44,,,195
7/29/2020,10:56:12,0.16812,44,,,193
7/29/2020,10:57:09,0.23854,44,,,202
7/29/2020,10:58:06,0.04146,44,,,248
7/29/2020,10:59:02,0.82479,44,,,249
7/29/2020,10:59:59,0.60771,44,,,247
7/29/2020,11:00:56,0.68937,44,,,209
7/29/2020,11:01:53,0.47313,44,,,212
7/29/2020,11:02:49,0.95854,44,,,637
7/29/2020,11:03:47,0.04354,44,,,206
7/29/2020,11:04:43,0.82271,44,,,236
7/29/2020,11:05:40,0.91583,44,,,240
7/29/2020,11:06:37,0.40792,44,,,247
7/29/2020,11:07:34,0.49854,44,,,232
7/29/2020,11:08:31,0.28104,44,,,212
7/29/2020,11:09:28,0.34729,44,,,207
7/29/2020,11:10:24,0.81604,44,,,246
7/29/2020,11:11:21,0.88354,44,,,658
7/29/2020,11:12:18,0.68958,44,,,210
7/29/2020,11:13:15,0.47479,44,,,243
7/29/2020,11:14:12,0.26667,44,,,717
7/29/2020,11:15:09,0.06062,44,,,219
7/29/2020,11:16:06,0.15271,44,,,227
7/29/2020,11:17:02,0.96604,44,,,229
7/29/2020,11:17:59,0.77271,44,,,194
7/29/2020,11:18:56,0.57688,44,,,190
7/29/2020,11:19:53,0.68646,44,,,237
7/29/2020,11:20:50,0.49896,44,,,226
7/29/2020,11:21:47,0.32062,44,,,253
7/29/2020,11:22:44,0.12354,44,,,219
7/29/2020,11:23:40,0.94146,44,,,243
7/29/2020,11:24:38,0.07271,44,,,219
7/29/2020,11:25:34,0.58521,44,,,202
7/29/2020,11:26:31,0.69688,44,,,201
7/29/2020,11:27:28,0.5125,44,,,248
7/29/2020,11:28:25,0.61771,44,,,216
7/29/2020,11:29:22,0.14167,44,,,708
7/29/2020,11:30:19,0.26146,44,,,334
7/29/2020,11:31:16,0.09021,44,,,234
7/29/2020,11:32:13,0.20229,44,,,204
7/29/2020,11:33:09,0.70292,44,,,224
7/29/2020,11:34:06,0.49271,44,,,202
7/29/2020,11:35:03,0.59354,44,,,195
7/29/2020,11:36:00,0.42604,44,,,206
7/29/2020,11:36:57,0.23354,44,,,687
7/29/2020,11:37:54,0.02813,44,,,234
7/29/2020,11:38:51,0.12937,44,,,250
7/29/2020,11:39:47,0.94271,44,,,200
7/29/2020,11:40:44,0.73979,44,,,224
7/29/2020,11:41:41,0.53896,44,,,329
7/29/2020,11:42:38,0.63146,44,,,228
7/29/2020,11:43:35,0.44604,44,,,259
7/29/2020,11:44:31,0.96729,44,,,502
7/29/2020,11:45:29,0.0825,44,,,234
7/29/2020,11:46:25,0.89354,44,,,208
7/29/2020,11:47:22,0.98979,44,,,204
7/29/2020,11:48:19,0.50687,44,,,230
7/29/2020,11:49:16,0.63229,44,,,240
7/29/2020,11:50:13,0.44521,44,,,250
7/29/2020,11:51:10,0.55979,44,,,185
7/29/2020,11:52:07,0.05479,44,,,261
7/29/2020,11:53:04,0.16125,44,,,215
7/29/2020,11:54:00,0.97729,44,,,204
7/29/2020,11:54:57,0.80021,44,,,684
7/29/2020,11:55:54,0.61938,44,,,227
7/29/2020,11:56:51,0.42562,44,,,293
7/29/2020,11:57:48,0.52938,44,,,238
7/29/2020,11:58:45,0.32979,44,,,260
7/29/2020,11:59:42,0.13833,44,,,204
7/29/2020,12:00:38,0.96292,44,,,243
7/29/2020,12:01:36,0.06813,44,,,205
7/29/2020,12:02:32,0.87104,44,,,265
7/29/2020,12:03:29,0.69542,44,,,249
7/29/2020,12:04:26,0.51667,44,,,713
7/29/2020,12:05:23,0.32979,44,,,270
7/29/2020,12:06:20,0.45292,44,,,232
7/29/2020,12:07:16,0.96854,44,,,189
7/29/2020,12:08:14,0.08729,44,,,251
7/29/2020,12:09:10,0.89729,44,,,208
7/29/2020,12:10:08,0.01854,44,,,206
7/29/2020,12:11:04,0.54271,44,,,203
7/29/2020,12:12:01,0.67396,44,,,240
7/29/2020,12:12:58,0.49771,44,,,211
7/29/2020,12:13:55,0.62646,44,,,209
7/29/2020,12:14:52,0.13771,44,,,261
7/29/2020,12:15:48,0.93854,44,,,200
7/29/2020,12:16:46,0.07396,44,,,242
