WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,2.JST
7/21/2020,3:38:32,0.26813,68,,,899
7/21/2020,3:39:35,0.75604,68,,,786
7/21/2020,3:40:38,0.57937,68,,,222
7/21/2020,3:41:42,0.06854,68,,,815
7/21/2020,3:42:45,0.21833,68,,,841
7/21/2020,3:43:48,0.70521,68,,,954
7/21/2020,3:44:51,0.52146,68,,,340
7/21/2020,3:45:55,0.00021,68,,,1084
7/21/2020,3:46:58,0.14229,68,,,1039
7/21/2020,3:48:01,0.29042,68,,,235
7/21/2020,3:49:04,0.43604,68,,,316
7/21/2020,3:50:07,0.5875,68,,,248
7/21/2020,3:51:11,0.07729,68,,,726
7/21/2020,3:52:14,0.22187,68,,,969
7/21/2020,3:53:17,0.37188,68,,,934
7/21/2020,3:54:20,0.52104,68,,,259
7/21/2020,3:55:24,0.00542,68,,,927
7/21/2020,3:56:27,0.15729,68,,,201
7/21/2020,3:57:30,0.30812,68,,,252
7/21/2020,3:58:33,0.46375,68,,,918
7/21/2020,3:59:36,0.625,68,,,1106
7/21/2020,4:00:40,0.11812,68,,,899
7/21/2020,4:01:42,0.94229,68,,,1029
7/21/2020,4:02:46,0.42542,68,,,1054
7/21/2020,4:03:49,0.57104,68,,,236
7/21/2020,4:04:53,0.06187,68,,,228
7/21/2020,4:05:55,0.88396,68,,,1016
7/21/2020,4:06:59,0.37688,68,,,806
7/21/2020,4:08:02,0.54021,68,,,522
7/21/2020,4:09:06,0.03146,68,,,718
7/21/2020,4:10:08,0.84979,68,,,248
7/21/2020,4:11:12,0.00542,68,,,933
7/21/2020,4:12:15,0.50229,68,,,686
7/21/2020,4:13:18,0.66979,68,,,222
7/21/2020,4:14:21,0.84271,68,,,938
7/21/2020,4:15:25,0.01771,68,,,969
7/21/2020,4:16:28,0.52812,68,,,229
7/21/2020,4:17:31,0.70167,68,,,841
7/21/2020,4:18:34,0.88104,68,,,797
7/21/2020,4:19:38,0.06771,68,,,971
7/21/2020,4:20:41,0.58437,68,,,917
7/21/2020,4:21:44,0.76604,68,,,221
7/21/2020,4:22:47,0.61729,68,,,1033
7/21/2020,4:23:51,0.13812,68,,,247
7/21/2020,4:24:54,0.3225,68,,,837
7/21/2020,4:25:57,0.84542,68,,,243
7/21/2020,4:27:00,0.69563,68,,,237
7/21/2020,4:28:04,0.21771,68,,,954
7/21/2020,4:29:07,0.41063,68,,,644
7/21/2020,4:30:10,0.935,68,,,839
7/21/2020,4:31:13,0.78771,68,,,259
7/21/2020,4:32:17,0.31292,68,,,249
7/21/2020,4:33:20,0.50833,68,,,1105
7/21/2020,4:34:23,0.7,68,,,1112
7/21/2020,4:35:26,0.88333,68,,,1109
7/21/2020,4:36:30,0.06521,68,,,315
7/21/2020,4:37:33,0.58062,68,,,847
7/21/2020,4:38:36,0.76854,68,,,757
7/21/2020,4:39:39,0.95604,68,,,763
7/21/2020,4:40:43,0.14208,68,,,1058
7/21/2020,4:41:46,0.67146,68,,,250
7/21/2020,4:42:49,0.8675,68,,,986
7/21/2020,4:43:53,0.06438,68,,,814
7/21/2020,4:44:56,0.26271,68,,,262
7/21/2020,4:45:59,0.46437,68,,,822
7/21/2020,4:47:02,0.99396,68,,,707
7/21/2020,4:48:05,0.85896,68,,,1003
7/21/2020,4:49:09,0.38521,68,,,787
7/21/2020,4:50:12,0.58729,68,,,245
7/21/2020,4:51:16,0.12104,68,,,257
7/21/2020,4:52:18,0.99479,68,,,222
7/21/2020,4:53:22,0.53229,68,,,217
7/21/2020,4:54:25,0.73583,68,,,582
7/21/2020,4:55:29,0.26438,68,,,816
7/21/2020,4:56:32,0.12771,68,,,286
7/21/2020,4:57:35,0.32896,68,,,228
7/21/2020,4:58:38,0.86167,68,,,240
7/21/2020,4:59:42,0.06854,68,,,815
7/21/2020,5:00:45,0.28604,68,,,416
7/21/2020,5:01:48,0.49938,68,,,231
7/21/2020,5:02:52,0.05,68,,,1096
7/21/2020,5:03:55,0.2675,68,,,981
7/21/2020,5:04:58,0.48396,68,,,1002
7/21/2020,5:06:01,0.69563,68,,,251
7/21/2020,5:07:05,0.23688,68,,,247
7/21/2020,5:08:08,0.44646,68,,,249
7/21/2020,5:09:11,0.32604,68,,,950
7/21/2020,5:10:14,0.87396,68,,,223
7/21/2020,5:11:18,0.08771,68,,,260
7/21/2020,5:12:21,0.63771,68,,,246
7/21/2020,5:13:24,0.51479,68,,,650
7/21/2020,5:14:28,0.06542,68,,,217
7/21/2020,5:15:31,0.28479,68,,,859
7/21/2020,5:16:34,0.84437,68,,,293
7/21/2020,5:17:37,0.73104,68,,,819
7/21/2020,5:18:41,0.29063,68,,,240
7/21/2020,5:19:44,0.51187,68,,,226
7/21/2020,5:20:47,0.73687,68,,,234
7/21/2020,5:21:50,0.95937,68,,,958
7/21/2020,5:22:54,0.18229,68,,,202
7/21/2020,5:23:57,0.73687,68,,,227
7/21/2020,5:25:00,0.95479,68,,,278
7/21/2020,5:26:04,0.17271,68,,,764
7/21/2020,5:27:07,0.39771,68,,,815
7/21/2020,5:28:10,0.95458,68,,,266
7/21/2020,5:29:14,0.17854,68,,,224
7/21/2020,5:30:17,0.39625,68,,,264
7/21/2020,5:31:20,0.61729,68,,,1036
7/21/2020,5:32:23,0.83583,68,,,586
7/21/2020,5:33:27,0.39021,68,,,426
7/21/2020,5:34:30,0.27771,68,,,531
7/21/2020,5:35:33,0.83729,68,,,259
7/21/2020,5:36:37,0.05521,68,,,955
7/21/2020,5:37:40,0.59937,68,,,233
7/21/2020,5:38:43,0.48063,68,,,895
7/21/2020,5:39:47,0.03104,68,,,798
7/21/2020,5:40:50,0.25688,68,,,534
7/21/2020,5:41:53,0.81375,68,,,923
7/21/2020,5:42:56,0.70479,68,,,265
7/21/2020,5:43:59,0.92667,68,,,838
7/21/2020,5:45:03,0.48958,68,,,746
7/21/2020,5:46:06,0.71854,68,,,818
7/21/2020,5:47:09,0.94458,68,,,219
7/21/2020,5:48:13,0.18,68,,,974
7/21/2020,5:49:16,0.74938,68,,,243
7/21/2020,5:50:19,0.97896,68,,,233
7/21/2020,5:51:23,0.20688,68,,,442
7/21/2020,5:52:26,0.43917,68,,,840
7/21/2020,5:53:30,0.00896,68,,,1021
7/21/2020,5:54:33,0.24313,68,,,897
7/21/2020,5:55:36,0.14604,68,,,252
7/21/2020,5:56:39,0.72375,68,,,216
7/21/2020,5:57:42,0.95958,68,,,903
7/21/2020,5:58:46,0.52729,68,,,719
7/21/2020,5:59:49,0.43292,68,,,230
7/21/2020,6:00:53,0.00313,68,,,238
7/21/2020,6:01:56,0.23896,68,,,882
7/21/2020,6:02:59,0.80979,68,,,878
7/21/2020,6:04:02,0.71271,68,,,241
7/21/2020,6:05:06,0.28896,68,,,888
7/21/2020,6:06:09,0.52729,68,,,632
7/21/2020,6:07:12,0.77146,68,,,253
7/21/2020,6:08:16,0.01688,68,,,1072
7/21/2020,6:09:19,0.26979,68,,,234
7/21/2020,6:10:22,0.8675,68,,,989
7/21/2020,6:11:26,0.13271,68,,,221
7/21/2020,6:12:29,0.39687,68,,,941
7/21/2020,6:13:32,0.65271,68,,,292
7/21/2020,6:14:36,0.24521,68,,,226
7/21/2020,6:15:39,0.50021,68,,,1089
7/21/2020,6:16:42,0.75687,68,,,427
7/21/2020,6:17:46,0.01271,68,,,263
7/21/2020,6:18:49,0.26042,68,,,744
7/21/2020,6:19:52,0.84708,68,,,919
7/21/2020,6:20:55,0.76646,68,,,231
7/21/2020,6:21:59,0.34896,68,,,219
7/21/2020,6:23:02,0.59604,68,,,240
7/21/2020,6:24:06,0.1775,68,,,576
7/21/2020,6:25:09,0.09438,68,,,509
7/21/2020,6:26:12,0.68146,68,,,681
7/21/2020,6:27:15,0.94021,68,,,530
7/21/2020,6:28:19,0.53479,68,,,875
7/21/2020,6:29:22,0.46313,68,,,258
7/21/2020,6:30:25,0.73562,68,,,684
7/21/2020,6:31:29,0.34521,68,,,227
7/21/2020,6:32:32,0.62438,68,,,246
7/21/2020,6:33:35,0.90646,68,,,643
7/21/2020,6:34:39,0.18979,68,,,682
7/21/2020,6:35:42,0.80771,68,,,244
7/21/2020,6:36:46,0.09146,68,,,250
7/21/2020,6:37:49,0.37354,68,,,517
7/21/2020,6:38:52,0.65771,68,,,242
7/21/2020,6:39:56,0.27687,68,,,768
7/21/2020,6:40:59,0.56458,68,,,729
7/21/2020,6:42:02,0.51958,68,,,236
7/21/2020,6:43:06,0.14063,68,,,236
7/21/2020,6:44:09,0.43146,68,,,652
7/21/2020,6:45:13,0.0525,68,,,824
7/21/2020,6:46:16,0.00771,68,,,246
7/21/2020,6:47:19,0.64042,68,,,217
7/21/2020,6:48:22,0.93833,68,,,989
7/21/2020,6:49:26,0.56229,68,,,216
7/21/2020,6:50:29,0.51687,68,,,1055
7/21/2020,6:51:33,0.13729,68,,,248
7/21/2020,6:52:36,0.41813,68,,,866
7/21/2020,6:53:39,0.70729,68,,,219
7/21/2020,6:54:42,0.99813,68,,,640
7/21/2020,6:55:46,0.28937,68,,,789
7/21/2020,6:56:49,0.91521,68,,,452
7/21/2020,6:57:53,0.20854,68,,,1056
7/21/2020,6:58:56,0.50313,68,,,217
7/21/2020,6:59:59,0.80146,68,,,907
7/21/2020,7:01:03,0.42854,68,,,242
7/21/2020,7:02:06,0.72313,68,,,681
7/21/2020,7:03:10,0.02021,68,,,251
7/21/2020,7:04:13,0.31646,68,,,233
7/21/2020,7:05:16,0.60938,68,,,959
7/21/2020,7:06:20,0.2375,68,,,240
7/21/2020,7:07:23,0.20271,68,,,688
7/21/2020,7:08:26,0.84021,68,,,311
7/21/2020,7:09:30,0.14188,68,,,1075
7/21/2020,7:10:33,0.77687,68,,,763
7/21/2020,7:11:36,0.74375,68,,,741
7/21/2020,7:12:40,0.38812,68,,,252
7/21/2020,7:13:43,0.69688,68,,,961
7/21/2020,7:14:47,0.34521,68,,,239
7/21/2020,7:15:50,0.32146,68,,,250
7/21/2020,7:16:53,0.63062,68,,,860
7/21/2020,7:17:57,0.28146,68,,,648
7/21/2020,7:19:00,0.5925,68,,,971
7/21/2020,7:20:03,0.90479,68,,,251
7/21/2020,7:21:07,0.22083,68,,,259
7/21/2020,7:22:10,0.86479,68,,,685
7/21/2020,7:23:14,0.17021,68,,,237
7/21/2020,7:24:17,0.47896,68,,,245
7/21/2020,7:25:20,0.79417,68,,,589
7/21/2020,7:26:24,0.44917,68,,,222
7/21/2020,7:27:27,0.77271,68,,,781
7/21/2020,7:28:30,0.75958,68,,,908
7/21/2020,7:29:34,0.41146,68,,,239
7/21/2020,7:30:37,0.72896,68,,,248
7/21/2020,7:31:41,0.37604,68,,,943
7/21/2020,7:32:44,0.355,68,,,968
7/21/2020,7:33:47,0.99562,68,,,235
7/21/2020,7:34:51,0.30146,68,,,897
7/21/2020,7:35:54,0.94292,68,,,913
7/21/2020,7:36:57,0.91896,68,,,643
7/21/2020,7:38:01,0.57312,68,,,671
7/21/2020,7:39:04,0.89,68,,,600
7/21/2020,7:40:08,0.20854,68,,,1066
7/21/2020,7:41:11,0.52604,68,,,950
7/21/2020,7:42:14,0.84896,68,,,243
7/21/2020,7:43:18,0.50604,68,,,793
7/21/2020,7:44:21,0.83396,68,,,1019
7/21/2020,7:45:25,0.17333,68,,,578
7/21/2020,7:46:28,0.51771,68,,,938
7/21/2020,7:47:32,0.18937,68,,,783
7/21/2020,7:48:35,0.52063,68,,,248
7/21/2020,7:49:38,0.84937,68,,,246
7/21/2020,7:50:42,0.18896,68,,,889
7/21/2020,7:51:45,0.52438,68,,,222
7/21/2020,7:52:49,0.19229,68,,,1008
7/21/2020,7:53:52,0.19271,68,,,951
7/21/2020,7:54:55,0.85854,68,,,1078
7/21/2020,7:55:59,0.18667,68,,,224
7/21/2020,7:57:02,0.85396,68,,,255
7/21/2020,7:58:05,0.85688,68,,,444
7/21/2020,7:59:09,0.53271,68,,,247
7/21/2020,8:00:12,0.87687,68,,,793
7/21/2020,8:01:16,0.55646,68,,,664
7/21/2020,8:02:19,0.575,68,,,1088
7/21/2020,8:03:22,0.92708,68,,,743
7/21/2020,8:04:26,0.6075,68,,,233
7/21/2020,8:05:29,0.94896,68,,,234
7/21/2020,8:06:33,0.28771,68,,,261
7/21/2020,8:07:36,0.62896,68,,,246
7/21/2020,8:08:40,0.30917,68,,,982
7/21/2020,8:09:43,0.65,68,,,1098
7/21/2020,8:10:46,0.99354,68,,,813
7/21/2020,8:11:50,0.34146,68,,,232
7/21/2020,8:12:54,0.03104,68,,,797
7/21/2020,8:13:57,0.38271,68,,,225
7/21/2020,8:15:00,0.39979,68,,,228
7/21/2020,8:16:04,0.08417,68,,,990
7/21/2020,8:17:07,0.43271,68,,,248
7/21/2020,8:18:11,0.11979,68,,,237
7/21/2020,8:19:14,0.13083,68,,,840
7/21/2020,8:20:17,0.81208,68,,,246
7/21/2020,8:21:21,0.16687,68,,,1062
7/21/2020,8:22:24,0.85021,68,,,1069
7/21/2020,8:23:27,0.86417,68,,,836
7/21/2020,8:24:31,0.54458,68,,,232
7/21/2020,8:25:34,0.89375,68,,,744
7/21/2020,8:26:38,0.24188,68,,,1069
7/21/2020,8:27:41,0.58583,68,,,589
7/21/2020,8:28:44,0.93688,68,,,240
7/21/2020,8:29:48,0.61646,68,,,236
7/21/2020,8:30:51,0.96813,68,,,866
7/21/2020,8:31:55,0.31979,68,,,237
7/21/2020,8:32:58,0.66229,68,,,263
7/21/2020,8:34:02,0.33937,68,,,814
7/21/2020,8:35:05,0.67812,68,,,228
7/21/2020,8:36:09,0.01854,68,,,817
7/21/2020,8:37:12,0.36021,68,,,790
7/21/2020,8:38:15,0.69979,68,,,250
7/21/2020,8:39:19,0.38312,68,,,226
7/21/2020,8:40:22,0.39979,68,,,239
7/21/2020,8:41:26,0.09083,68,,,223
7/21/2020,8:42:29,0.43812,68,,,253
7/21/2020,8:43:33,0.11188,68,,,245
7/21/2020,8:44:36,0.12312,68,,,674
7/21/2020,8:45:39,0.81229,68,,,258
7/21/2020,8:46:43,0.16396,68,,,863
7/21/2020,8:47:46,0.85062,68,,,1034
7/21/2020,8:48:49,0.86479,68,,,646
7/21/2020,8:49:53,0.20813,68,,,257
7/21/2020,8:50:56,0.88771,68,,,261
7/21/2020,8:52:00,0.23271,68,,,229
7/21/2020,8:53:03,0.56979,68,,,203
7/21/2020,8:54:06,0.91396,68,,,881
7/21/2020,8:55:10,0.59562,68,,,219
7/21/2020,8:56:13,0.94188,68,,,1070
7/21/2020,8:57:17,0.29521,68,,,239
7/21/2020,8:58:20,0.64896,68,,,242
7/21/2020,8:59:24,0.33937,68,,,814
7/21/2020,9:00:27,0.69563,68,,,252
7/21/2020,9:01:30,0.71417,68,,,840
7/21/2020,9:02:34,0.40479,68,,,269
7/21/2020,9:03:37,0.74729,68,,,895
7/21/2020,9:04:41,0.42979,68,,,258
7/21/2020,9:05:44,0.45146,68,,,884
7/21/2020,9:06:48,0.13687,68,,,240
7/21/2020,9:07:51,0.48729,68,,,250
7/21/2020,9:08:55,0.17042,68,,,232
7/21/2020,9:09:58,0.18604,68,,,289
7/21/2020,9:11:01,0.87062,68,,,246
7/21/2020,9:12:05,0.22417,68,,,231
7/21/2020,9:13:08,0.57646,68,,,888
7/21/2020,9:14:11,0.92771,68,,,441
7/21/2020,9:15:15,0.27979,68,,,253
7/21/2020,9:16:18,0.96562,68,,,215
7/21/2020,9:17:22,0.30938,68,,,934
7/21/2020,9:18:25,0.65146,68,,,856
7/21/2020,9:19:28,0.99813,68,,,672
7/21/2020,9:20:32,0.68563,68,,,649
7/21/2020,9:21:36,0.02729,68,,,694
7/21/2020,9:22:39,0.36479,68,,,624
7/21/2020,9:23:42,0.71208,68,,,246
7/21/2020,9:24:46,0.05396,68,,,252
7/21/2020,9:25:49,0.73687,68,,,228
7/21/2020,9:26:52,0.75146,68,,,857
7/21/2020,9:27:56,0.42979,68,,,251
7/21/2020,9:28:59,0.77771,68,,,417
7/21/2020,9:30:03,0.46563,68,,,233
7/21/2020,9:31:06,0.47646,68,,,878
7/21/2020,9:32:10,0.15729,68,,,215
7/21/2020,9:33:13,0.50187,68,,,816
7/21/2020,9:34:17,0.18354,68,,,1052
7/21/2020,9:35:20,0.195,68,,,208
7/21/2020,9:36:23,0.54979,68,,,246
7/21/2020,9:37:27,0.23271,68,,,244
7/21/2020,9:38:30,0.57854,68,,,221
7/21/2020,9:39:33,0.92937,68,,,263
7/21/2020,9:40:37,0.28042,68,,,915
7/21/2020,9:41:40,0.97208,68,,,903
7/21/2020,9:42:44,0.32979,68,,,263
7/21/2020,9:43:47,0.68583,68,,,593
7/21/2020,9:44:51,0.03354,68,,,1062
7/21/2020,9:45:54,0.72188,68,,,972
7/21/2020,9:46:58,0.07813,68,,,235
7/21/2020,9:48:01,0.09688,68,,,931
7/21/2020,9:49:04,0.79354,68,,,796
7/21/2020,9:50:08,0.14979,68,,,253
7/21/2020,9:51:11,0.83854,68,,,969
7/21/2020,9:52:14,0.85313,68,,,221
7/21/2020,9:53:18,0.54021,68,,,290
7/21/2020,9:54:21,0.89146,68,,,232
7/21/2020,9:55:25,0.57479,68,,,223
7/21/2020,9:56:28,0.58604,68,,,515
7/21/2020,9:57:32,0.26396,68,,,901
7/21/2020,9:58:35,0.61021,68,,,796
7/21/2020,9:59:38,0.95792,68,,,228
7/21/2020,10:00:42,0.30792,68,,,239
7/21/2020,10:01:45,0.66271,68,,,266
7/21/2020,10:02:49,0.3575,68,,,223
7/21/2020,10:03:52,0.71542,68,,,230
7/21/2020,10:04:56,0.08063,68,,,902
7/21/2020,10:05:59,0.44062,68,,,236
7/21/2020,10:07:03,0.13792,68,,,254
7/21/2020,10:08:06,0.49729,68,,,858
7/21/2020,10:09:09,0.85562,68,,,886
7/21/2020,10:10:13,0.21271,68,,,275
7/21/2020,10:11:16,0.575,68,,,1088
7/21/2020,10:12:20,0.27063,68,,,250
7/21/2020,10:13:23,0.29854,68,,,431
7/21/2020,10:14:26,0.99729,68,,,870
7/21/2020,10:15:30,0.36167,68,,,222
7/21/2020,10:16:34,0.06208,68,,,230
7/21/2020,10:17:37,0.09021,68,,,517
7/21/2020,10:18:40,0.79229,68,,,989
7/21/2020,10:19:44,0.16604,68,,,223
7/21/2020,10:20:47,0.87604,68,,,979
7/21/2020,10:21:50,0.91938,68,,,503
7/21/2020,10:22:54,0.30562,68,,,903
7/21/2020,10:23:58,0.01854,68,,,770
7/21/2020,10:25:01,0.38938,68,,,786
7/21/2020,10:26:04,0.75875,68,,,1038
7/21/2020,10:27:08,0.13208,68,,,231
7/21/2020,10:28:11,0.84271,68,,,970
7/21/2020,10:29:15,0.22021,68,,,227
7/21/2020,10:30:18,0.59521,68,,,226
7/21/2020,10:31:21,0.96771,68,,,925
7/21/2020,10:32:25,0.67604,68,,,932
7/21/2020,10:33:29,0.03625,68,,,236
7/21/2020,10:34:32,0.07104,68,,,244
7/21/2020,10:35:35,0.77958,68,,,243
7/21/2020,10:36:39,0.15438,68,,,240
7/21/2020,10:37:42,0.86562,68,,,240
7/21/2020,10:38:45,0.91187,68,,,234
7/21/2020,10:39:49,0.62646,68,,,866
7/21/2020,10:40:52,0.99646,68,,,252
7/21/2020,10:41:56,0.70875,68,,,1047
7/21/2020,10:42:59,0.74708,68,,,917
7/21/2020,10:44:03,0.45729,68,,,229
7/21/2020,10:45:06,0.83562,68,,,638
7/21/2020,10:46:10,0.21229,68,,,258
7/21/2020,10:47:13,0.58917,68,,,831
7/21/2020,10:48:16,0.96271,68,,,242
7/21/2020,10:49:20,0.66687,68,,,1088
7/21/2020,10:50:24,0.04104,68,,,244
7/21/2020,10:51:27,0.415,68,,,599
7/21/2020,10:52:30,0.79312,68,,,882
7/21/2020,10:53:34,0.49917,68,,,219
7/21/2020,10:54:37,0.86854,68,,,814
7/21/2020,10:55:41,0.24729,68,,,858
7/21/2020,10:56:44,0.62687,68,,,770
7/21/2020,10:57:48,0.00562,68,,,899
7/21/2020,10:58:51,0.71813,68,,,887
7/21/2020,10:59:54,0.75875,68,,,1037
7/21/2020,11:00:58,0.46937,68,,,428
7/21/2020,11:02:01,0.84813,68,,,718
7/21/2020,11:03:05,0.55896,68,,,988
7/21/2020,11:04:08,0.60188,68,,,796
7/21/2020,11:05:12,0.31812,68,,,876
7/21/2020,11:06:15,0.69771,68,,,815
7/21/2020,11:07:19,0.40333,68,,,239
7/21/2020,11:08:22,0.43792,68,,,259
7/21/2020,11:09:25,0.80437,68,,,241
7/21/2020,11:10:29,0.50562,68,,,886
7/21/2020,11:11:32,0.87146,68,,,506
7/21/2020,11:12:36,0.24521,68,,,246
7/21/2020,11:13:39,0.61604,68,,,240
7/21/2020,11:14:43,0.32083,68,,,257
7/21/2020,11:15:46,0.69375,68,,,742
7/21/2020,11:16:50,0.06583,68,,,243
7/21/2020,11:17:53,0.43833,68,,,981
7/21/2020,11:18:57,0.15104,68,,,960
7/21/2020,11:20:00,0.52333,68,,,594
7/21/2020,11:21:03,0.55646,68,,,703
7/21/2020,11:22:07,0.25854,68,,,1063
7/21/2020,11:23:10,0.6225,68,,,836
7/21/2020,11:24:14,0.32521,68,,,1089
7/21/2020,11:25:17,0.35708,68,,,197
7/21/2020,11:26:21,0.06375,68,,,919
7/21/2020,11:27:24,0.43979,68,,,678
7/21/2020,11:28:28,0.15687,68,,,414
7/21/2020,11:29:31,0.20646,68,,,647
7/21/2020,11:30:34,0.92146,68,,,249
7/21/2020,11:31:38,0.30146,68,,,904
7/21/2020,11:32:41,0.67937,68,,,259
7/21/2020,11:33:45,0.06021,68,,,813
7/21/2020,11:34:48,0.44229,68,,,1010
7/21/2020,11:35:52,0.15979,68,,,846
7/21/2020,11:36:55,0.54438,68,,,290
7/21/2020,11:37:58,0.93354,68,,,1085
7/21/2020,11:39:02,0.32458,68,,,239
7/21/2020,11:40:06,0.04854,68,,,534
7/21/2020,11:41:09,0.42604,68,,,959
7/21/2020,11:42:12,0.80896,68,,,1016
7/21/2020,11:43:16,0.19354,68,,,809
7/21/2020,11:44:19,0.58021,68,,,951
7/21/2020,11:45:23,0.30312,68,,,232
7/21/2020,11:46:26,0.35271,68,,,287
7/21/2020,11:47:30,0.06813,68,,,854
7/21/2020,11:48:33,0.44771,68,,,815
7/21/2020,11:49:37,0.15979,68,,,845
7/21/2020,11:50:40,0.20187,68,,,796
7/21/2020,11:51:43,0.91146,68,,,232
7/21/2020,11:52:47,0.28479,68,,,898
7/21/2020,11:53:50,0.99104,68,,,209
7/21/2020,11:54:54,0.02479,68,,,236
7/21/2020,11:55:57,0.39896,68,,,203
7/21/2020,11:57:01,0.10187,68,,,813
7/21/2020,11:58:04,0.46271,68,,,242
7/21/2020,11:59:07,0.82833,68,,,239
7/21/2020,12:00:11,0.19375,68,,,734
7/21/2020,12:01:14,0.90354,68,,,239
7/21/2020,12:02:18,0.27396,68,,,232
7/21/2020,12:03:21,0.64687,68,,,969
7/21/2020,12:04:25,0.01688,68,,,1067
7/21/2020,12:05:28,0.72813,68,,,220
7/21/2020,12:06:32,0.1125,68,,,250
7/21/2020,12:07:35,0.15604,68,,,757
7/21/2020,12:08:38,0.87667,68,,,835
7/21/2020,12:09:42,0.26667,68,,,1097
7/21/2020,12:10:45,0.98896,68,,,890
7/21/2020,12:11:49,0.03771,68,,,247
7/21/2020,12:12:52,0.75958,68,,,902
7/21/2020,12:13:56,0.14271,68,,,951
7/21/2020,12:14:59,0.87271,68,,,815
7/21/2020,12:16:02,0.92229,68,,,855
7/21/2020,12:17:06,0.64833,68,,,595
7/21/2020,12:18:10,0.04021,68,,,290
7/21/2020,12:19:13,0.42688,68,,,820
7/21/2020,12:20:16,0.81688,68,,,1062
7/21/2020,12:21:20,0.20396,68,,,250
7/21/2020,12:22:23,0.92729,68,,,705
7/21/2020,12:23:27,0.31417,68,,,838
7/21/2020,12:24:30,0.70188,68,,,806
7/21/2020,12:25:34,0.07854,68,,,231
7/21/2020,12:26:37,0.80104,68,,,934
7/21/2020,12:27:41,0.18771,68,,,246
7/21/2020,12:28:44,0.57521,68,,,1078
7/21/2020,12:29:47,0.96583,68,,,206
7/21/2020,12:30:51,0.35938,68,,,920
7/21/2020,12:31:55,0.08167,68,,,584
7/21/2020,12:32:58,0.12917,68,,,256
7/21/2020,12:34:01,0.84479,68,,,220
7/21/2020,12:35:05,0.23021,68,,,936
7/21/2020,12:36:08,0.95896,68,,,1011
7/21/2020,12:37:12,0.00979,68,,,856
7/21/2020,12:38:15,0.73354,68,,,1078
7/21/2020,12:39:19,0.13021,68,,,967
7/21/2020,12:40:22,0.86187,68,,,236
7/21/2020,12:41:25,0.92188,68,,,935
7/21/2020,12:42:29,0.31542,68,,,227
7/21/2020,12:43:33,0.04458,68,,,236
7/21/2020,12:44:36,0.43896,68,,,901
7/21/2020,12:45:39,0.83813,68,,,255
7/21/2020,12:46:43,0.23875,68,,,919
7/21/2020,12:47:46,0.97229,68,,,872
7/21/2020,12:48:50,0.36562,68,,,216
7/21/2020,12:49:53,0.76292,68,,,230
7/21/2020,12:50:57,0.16167,68,,,223
7/21/2020,12:52:00,0.89104,68,,,224
7/21/2020,12:53:04,0.28104,68,,,768
7/21/2020,12:54:07,0.34313,68,,,905
7/21/2020,12:55:11,0.075,68,,,1106
7/21/2020,12:56:14,0.46313,68,,,266
7/21/2020,12:57:18,0.19354,68,,,781
7/21/2020,12:58:21,0.24979,68,,,250
7/21/2020,12:59:24,0.97042,68,,,230
7/21/2020,13:00:28,0.35479,68,,,265
7/21/2020,13:01:32,0.08021,68,,,950
7/21/2020,13:02:35,0.14104,68,,,226
7/21/2020,13:03:38,0.87062,68,,,248
7/21/2020,13:04:42,0.26729,68,,,1028
7/21/2020,13:05:45,0.66271,68,,,244
7/21/2020,13:06:49,0.05063,68,,,1033
7/21/2020,13:07:52,0.435,68,,,841
7/21/2020,13:08:56,0.155,68,,,964
7/21/2020,13:09:59,0.54146,68,,,250
7/21/2020,13:11:02,0.92354,68,,,533
7/21/2020,13:12:06,0.30854,68,,,1087
7/21/2020,13:13:10,0.03979,68,,,646
7/21/2020,13:14:13,0.4375,68,,,253
7/21/2020,13:15:16,0.83417,68,,,967
7/21/2020,13:16:20,0.21688,68,,,1083
7/21/2020,13:17:23,0.60437,68,,,266
7/21/2020,13:18:27,0.32729,68,,,685
7/21/2020,13:19:30,0.38438,68,,,959
7/21/2020,13:20:34,0.10854,68,,,1075
7/21/2020,13:21:37,0.50021,68,,,1073
7/21/2020,13:22:41,0.23104,68,,,819
7/21/2020,13:23:44,0.28937,68,,,794
7/21/2020,13:24:48,0.01021,68,,,795
7/21/2020,13:25:51,0.40187,68,,,816
7/21/2020,13:26:55,0.12479,68,,,231
7/21/2020,13:27:58,0.17542,68,,,1028
7/21/2020,13:29:01,0.56208,68,,,232
7/21/2020,13:30:05,0.28396,68,,,1007
7/21/2020,13:31:08,0.67646,68,,,905
7/21/2020,13:32:12,0.06854,68,,,807
7/21/2020,13:33:15,0.46271,68,,,242
7/21/2020,13:34:19,0.19396,68,,,637
7/21/2020,13:35:22,0.58771,68,,,227
7/21/2020,13:36:25,0.97729,68,,,709
7/21/2020,13:37:29,0.36354,68,,,961
7/21/2020,13:38:33,0.07896,68,,,249
7/21/2020,13:39:36,0.46063,68,,,722
7/21/2020,13:40:39,0.51521,68,,,522
7/21/2020,13:41:43,0.23813,68,,,266
7/21/2020,13:42:46,0.62604,68,,,967
7/21/2020,13:43:50,0.34604,68,,,251
7/21/2020,13:44:53,0.39063,68,,,209
7/21/2020,13:45:57,0.12021,68,,,234
7/21/2020,13:47:00,0.51479,68,,,633
7/21/2020,13:48:04,0.24646,68,,,270
7/21/2020,13:49:07,0.30604,68,,,818
