WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00016.JST
7/22/2020,12:03:11,0.885,16,,,269
7/22/2020,12:04:17,0.80875,16,,,576
7/22/2020,12:05:23,0.04,16,,,273
7/22/2020,12:06:28,0.96062,16,,,209
7/22/2020,12:07:34,0.53,16,,,249
7/22/2020,12:08:40,0.44062,16,,,286
7/22/2020,12:09:45,0.65146,16,,,239
7/22/2020,12:10:51,0.54708,16,,,250
7/22/2020,12:11:57,0.0975,16,,,242
7/22/2020,12:13:03,0.01167,16,,,272
7/22/2020,12:14:08,0.23292,16,,,289
7/22/2020,12:15:13,0.79292,16,,,215
7/22/2020,12:16:19,0.68521,16,,,250
7/22/2020,12:17:25,0.235,16,,,264
7/22/2020,12:18:30,0.77333,16,,,254
7/22/2020,12:19:36,0.32333,16,,,236
7/22/2020,12:20:42,0.22125,16,,,327
7/22/2020,12:21:47,0.79125,16,,,288
7/22/2020,12:22:53,0.32375,16,,,256
7/22/2020,12:23:58,0.82708,16,,,268
7/22/2020,12:25:04,0.69042,16,,,250
7/22/2020,12:26:10,0.21,16,,,240
7/22/2020,12:27:15,0.38792,16,,,297
7/22/2020,12:28:21,0.255,16,,,248
7/22/2020,12:29:26,0.78687,16,,,281
7/22/2020,12:30:32,0.6625,16,,,267
7/22/2020,12:31:37,0.82354,16,,,266
7/22/2020,12:32:43,0.68875,16,,,226
7/22/2020,12:33:49,0.19167,16,,,707
7/22/2020,12:34:55,0.04708,16,,,253
7/22/2020,12:36:00,0.22104,16,,,320
7/22/2020,12:37:06,0.11063,16,,,262
7/22/2020,12:38:11,0.6575,16,,,287
7/22/2020,12:39:17,0.19854,16,,,263
7/22/2020,12:40:22,0.74354,16,,,234
7/22/2020,12:41:28,0.27937,16,,,308
7/22/2020,12:42:34,0.17208,16,,,200
7/22/2020,12:43:39,0.73,16,,,232
7/22/2020,12:44:45,0.27792,16,,,280
7/22/2020,12:45:50,0.83375,16,,,583
7/22/2020,12:46:56,0.74875,16,,,240
7/22/2020,12:48:02,0.30021,16,,,618
7/22/2020,12:49:07,0.85,16,,,689
7/22/2020,12:50:13,0.39667,16,,,226
7/22/2020,12:51:18,0.94479,16,,,259
7/22/2020,12:52:24,0.82646,16,,,245
7/22/2020,12:53:30,0.00958,16,,,262
7/22/2020,12:54:35,0.89396,16,,,269
7/22/2020,12:55:41,0.41667,16,,,701
7/22/2020,12:56:47,0.29437,16,,,280
7/22/2020,12:57:52,0.48333,16,,,665
7/22/2020,12:58:58,0.36917,16,,,242
7/22/2020,13:00:03,0.91479,16,,,241
7/22/2020,13:01:09,0.80375,16,,,293
7/22/2020,13:02:15,0.01875,16,,,283
7/22/2020,13:03:20,0.5875,16,,,286
7/22/2020,13:04:26,0.5025,16,,,260
7/22/2020,13:05:32,0.06563,16,,,278
7/22/2020,13:06:37,0.59396,16,,,236
7/22/2020,13:07:43,0.12,16,,,298
7/22/2020,13:08:48,0.99354,16,,,230
7/22/2020,13:09:54,0.50938,16,,,231
7/22/2020,13:11:00,0.0625,16,,,267
7/22/2020,13:12:05,0.61875,16,,,245
7/22/2020,13:13:11,0.50021,16,,,636
7/22/2020,13:14:17,0.03583,16,,,249
7/22/2020,13:15:22,0.22542,16,,,583
7/22/2020,13:16:28,0.10333,16,,,285
7/22/2020,13:17:33,0.63792,16,,,298
7/22/2020,13:18:39,0.52125,16,,,272
7/22/2020,13:19:44,0.71646,16,,,275
7/22/2020,13:20:50,0.59792,16,,,230
7/22/2020,13:21:56,0.12875,16,,,303
7/22/2020,13:23:02,0.00083,16,,,234
7/22/2020,13:24:07,0.18708,16,,,284
7/22/2020,13:25:13,0.04625,16,,,293
7/22/2020,13:26:18,0.56729,16,,,272
7/22/2020,13:27:24,0.09375,16,,,255
7/22/2020,13:28:29,0.61458,16,,,269
7/22/2020,13:29:35,0.13083,16,,,229
7/22/2020,13:30:40,0.96292,16,,,298
7/22/2020,13:31:46,0.43458,16,,,228
7/22/2020,13:32:51,0.91,16,,,249
7/22/2020,13:33:57,0.37542,16,,,417
7/22/2020,13:35:03,0.17792,16,,,267
7/22/2020,13:36:08,0.63292,16,,,264
7/22/2020,13:37:14,0.09896,16,,,284
7/22/2020,13:38:19,0.5725,16,,,220
7/22/2020,13:39:25,0.06167,16,,,308
7/22/2020,13:40:30,0.90333,16,,,270
7/22/2020,13:41:36,0.01354,16,,,252
7/22/2020,13:42:41,0.80917,16,,,227
7/22/2020,13:43:47,0.25917,16,,,245
7/22/2020,13:44:53,0.035,16,,,226
7/22/2020,13:45:58,0.105,16,,,227
7/22/2020,13:47:03,0.88354,16,,,630
7/22/2020,13:48:09,0.31792,16,,,232
7/22/2020,13:49:15,0.13312,16,,,271
7/22/2020,13:50:20,0.25458,16,,,289
7/22/2020,13:51:25,0.69542,16,,,265
7/22/2020,13:52:31,0.47563,16,,,297
7/22/2020,13:53:36,0.89333,16,,,232
7/22/2020,13:54:42,0.32667,16,,,261
7/22/2020,13:55:47,0.76958,16,,,253
7/22/2020,13:56:53,0.55167,16,,,259
7/22/2020,13:57:58,0.9875,16,,,279
7/22/2020,13:59:04,0.42896,16,,,275
7/22/2020,14:00:09,0.88417,16,,,239
7/22/2020,14:01:15,0.68521,16,,,246
7/22/2020,14:02:21,0.16521,16,,,220
7/22/2020,14:03:26,0.28646,16,,,283
7/22/2020,14:04:32,0.10125,16,,,217
7/22/2020,14:05:37,0.56583,16,,,258
7/22/2020,14:06:43,0.37167,16,,,228
7/22/2020,14:07:48,0.47333,16,,,275
7/22/2020,14:08:54,0.28125,16,,,233
7/22/2020,14:09:59,0.74083,16,,,283
7/22/2020,14:11:05,0.49917,16,,,272
7/22/2020,14:12:10,0.57042,16,,,239
7/22/2020,14:13:16,0.32708,16,,,248
7/22/2020,14:14:21,0.755,16,,,214
7/22/2020,14:15:27,0.22042,16,,,296
7/22/2020,14:16:32,0.67937,16,,,285
7/22/2020,14:17:38,0.12312,16,,,263
7/22/2020,14:18:43,0.89583,16,,,297
7/22/2020,14:19:49,0.32792,16,,,289
7/22/2020,14:20:54,0.73875,16,,,256
7/22/2020,14:22:00,0.15937,16,,,202
7/22/2020,14:23:05,0.92333,16,,,270
7/22/2020,14:24:11,0.34042,16,,,289
7/22/2020,14:25:16,0.76208,16,,,279
7/22/2020,14:26:22,0.19583,16,,,300
7/22/2020,14:27:27,0.62583,16,,,227
7/22/2020,14:28:33,0.40979,16,,,245
7/22/2020,14:29:38,0.52958,16,,,279
7/22/2020,14:30:44,0.32854,16,,,288
7/22/2020,14:31:49,0.78083,16,,,216
7/22/2020,14:32:55,0.58625,16,,,270
7/22/2020,14:34:00,0.69333,16,,,216
7/22/2020,14:35:06,0.4975,16,,,265
7/22/2020,14:36:11,0.93937,16,,,235
7/22/2020,14:37:17,0.70729,16,,,284
7/22/2020,14:38:22,0.80458,16,,,308
7/22/2020,14:39:28,0.25167,16,,,267
7/22/2020,14:40:34,0.04,16,,,272
7/22/2020,14:41:39,0.48208,16,,,278
7/22/2020,14:42:44,0.90542,16,,,219
7/22/2020,14:43:50,0.33063,16,,,245
7/22/2020,14:44:56,0.12542,16,,,588
7/22/2020,14:46:01,0.57896,16,,,253
7/22/2020,14:47:07,0.02042,16,,,291
7/22/2020,14:48:12,0.46,16,,,226
7/22/2020,14:49:18,0.23708,16,,,266
7/22/2020,14:50:23,0.63896,16,,,223
7/22/2020,14:51:28,0.70208,16,,,242
7/22/2020,14:52:34,0.45,16,,,657
7/22/2020,14:53:39,0.83437,16,,,223
7/22/2020,14:54:45,0.55979,16,,,238
7/22/2020,14:55:50,0.58333,16,,,673
7/22/2020,14:56:56,0.3325,16,,,298
7/22/2020,14:58:01,0.72542,16,,,571
7/22/2020,14:59:07,0.45687,16,,,366
7/22/2020,15:00:12,0.49917,16,,,265
7/22/2020,15:01:18,0.22271,16,,,271
7/22/2020,15:02:23,0.62917,16,,,286
7/22/2020,15:03:29,0.02417,16,,,304
7/22/2020,15:04:34,0.41292,16,,,307
7/22/2020,15:05:39,0.76083,16,,,223
7/22/2020,15:06:45,0.50792,16,,,281
7/22/2020,15:07:50,0.90208,16,,,266
7/22/2020,15:08:56,0.29875,16,,,257
7/22/2020,15:10:01,0.7,16,,,665
7/22/2020,15:11:07,0.44792,16,,,242
7/22/2020,15:12:12,0.83333,16,,,686
7/22/2020,15:13:18,0.20104,16,,,234
7/22/2020,15:14:23,0.56937,16,,,231
7/22/2020,15:15:28,0.92875,16,,,264
7/22/2020,15:16:34,0.64375,16,,,225
7/22/2020,15:17:39,0.64583,16,,,313
7/22/2020,15:18:45,0.36833,16,,,233
7/22/2020,15:19:50,0.735,16,,,264
7/22/2020,15:20:56,0.4425,16,,,241
7/22/2020,15:22:01,0.47333,16,,,267
7/22/2020,15:23:07,0.18292,16,,,255
7/22/2020,15:24:12,0.535,16,,,229
7/22/2020,15:25:18,0.23833,16,,,246
7/22/2020,15:26:23,0.23354,16,,,632
7/22/2020,15:27:28,0.58542,16,,,228
7/22/2020,15:28:34,0.29812,16,,,250
7/22/2020,15:29:39,0.64542,16,,,284
7/22/2020,15:30:44,0.99667,16,,,209
7/22/2020,15:31:50,0.35458,16,,,315
7/22/2020,15:32:56,0.03,16,,,221
7/22/2020,15:34:01,0.34292,16,,,247
7/22/2020,15:35:06,0.64521,16,,,291
7/22/2020,15:36:11,0.95562,16,,,245
7/22/2020,15:37:17,0.60729,16,,,277
7/22/2020,15:38:22,0.9175,16,,,211
7/22/2020,15:39:27,0.91063,16,,,271
7/22/2020,15:40:33,0.595,16,,,279
7/22/2020,15:41:38,0.94208,16,,,584
7/22/2020,15:42:44,0.63167,16,,,284
7/22/2020,15:43:49,0.62708,16,,,248
7/22/2020,15:44:55,0.30958,16,,,220
7/22/2020,15:46:00,0.64375,16,,,272
7/22/2020,15:47:06,0.335,16,,,231
7/22/2020,15:48:11,0.33521,16,,,262
7/22/2020,15:49:17,0.01271,16,,,298
7/22/2020,15:50:22,0.35792,16,,,271
7/22/2020,15:51:27,0.67563,16,,,275
7/22/2020,15:52:32,0.98146,16,,,254
7/22/2020,15:53:38,0.29167,16,,,669
7/22/2020,15:54:43,0.94458,16,,,253
7/22/2020,15:55:49,0.25208,16,,,265
7/22/2020,15:56:54,0.57417,16,,,276
7/22/2020,15:57:59,0.91729,16,,,298
7/22/2020,15:59:05,0.60396,16,,,271
7/22/2020,16:00:10,0.94437,16,,,277
7/22/2020,16:01:16,0.26479,16,,,257
7/22/2020,16:02:21,0.6025,16,,,241
7/22/2020,16:03:26,0.92958,16,,,310
7/22/2020,16:04:32,0.62125,16,,,298
7/22/2020,16:05:37,0.61708,16,,,582
7/22/2020,16:06:43,0.30042,16,,,594
7/22/2020,16:07:48,0.64667,16,,,213
7/22/2020,16:08:54,0.34042,16,,,285
7/22/2020,16:09:59,0.34458,16,,,284
7/22/2020,16:11:05,0.01812,16,,,251
7/22/2020,16:12:10,0.32958,16,,,307
7/22/2020,16:13:15,0.98229,16,,,252
7/22/2020,16:14:20,0.94604,16,,,291
7/22/2020,16:15:26,0.26708,16,,,573
7/22/2020,16:16:31,0.92667,16,,,233
7/22/2020,16:17:37,0.2425,16,,,236
7/22/2020,16:18:42,0.55792,16,,,249
7/22/2020,16:19:47,0.86958,16,,,275
7/22/2020,16:20:53,0.52687,16,,,264
7/22/2020,16:21:58,0.84625,16,,,281
7/22/2020,16:23:04,0.16333,16,,,213
7/22/2020,16:24:09,0.46313,16,,,298
7/22/2020,16:25:15,0.06333,16,,,215
7/22/2020,16:26:20,0.34542,16,,,258
7/22/2020,16:27:25,0.27937,16,,,286
7/22/2020,16:28:30,0.90271,16,,,279
7/22/2020,16:29:36,0.17646,16,,,259
7/22/2020,16:30:41,0.81792,16,,,238
7/22/2020,16:31:46,0.79375,16,,,257
7/22/2020,16:32:52,0.46083,16,,,253
7/22/2020,16:33:57,0.7775,16,,,222
7/22/2020,16:35:03,0.44292,16,,,226
7/22/2020,16:36:08,0.41854,16,,,261
7/22/2020,16:37:14,0.09458,16,,,263
7/22/2020,16:38:19,0.42042,16,,,284
7/22/2020,16:39:24,0.74,16,,,276
7/22/2020,16:40:30,0.07083,16,,,294
7/22/2020,16:41:35,0.3925,16,,,200
7/22/2020,16:42:41,0.04625,16,,,298
7/22/2020,16:43:46,0.36333,16,,,216
7/22/2020,16:44:51,0.69229,16,,,298
7/22/2020,16:45:57,0.025,16,,,723
7/22/2020,16:47:02,0.68667,16,,,285
7/22/2020,16:48:08,0.00063,16,,,282
7/22/2020,16:49:13,0.31583,16,,,268
7/22/2020,16:50:18,0.61458,16,,,274
7/22/2020,16:51:23,0.92479,16,,,291
7/22/2020,16:52:29,0.5825,16,,,258
7/22/2020,16:53:34,0.55167,16,,,234
7/22/2020,16:54:40,0.19542,16,,,278
7/22/2020,16:55:45,0.47167,16,,,212
7/22/2020,16:56:51,0.10437,16,,,315
7/22/2020,16:57:56,0.06375,16,,,241
7/22/2020,16:59:01,0.70292,16,,,282
7/22/2020,17:00:07,0.00625,16,,,252
7/22/2020,17:01:12,0.655,16,,,246
7/22/2020,17:02:17,0.60542,16,,,234
7/22/2020,17:03:22,0.8975,16,,,264
7/22/2020,17:04:28,0.53812,16,,,314
7/22/2020,17:05:33,0.80396,16,,,284
7/22/2020,17:06:39,0.06625,16,,,303
7/22/2020,17:07:44,0.33292,16,,,306
7/22/2020,17:08:49,0.92792,16,,,252
7/22/2020,17:09:55,0.20042,16,,,421
7/22/2020,17:11:00,0.48417,16,,,247
7/22/2020,17:12:05,0.77083,16,,,266
7/22/2020,17:13:11,0.37146,16,,,295
7/22/2020,17:14:16,0.64667,16,,,220
7/22/2020,17:15:21,0.58021,16,,,233
7/22/2020,17:16:27,0.20042,16,,,572
7/22/2020,17:17:32,0.46792,16,,,247
7/22/2020,17:18:38,0.08208,16,,,269
7/22/2020,17:19:42,0.99,16,,,243
7/22/2020,17:20:48,0.58917,16,,,245
7/22/2020,17:21:53,0.85708,16,,,261
7/22/2020,17:22:59,0.47125,16,,,288
7/22/2020,17:24:04,0.37229,16,,,225
7/22/2020,17:25:09,0.98313,16,,,285
7/22/2020,17:26:15,0.25542,16,,,229
7/22/2020,17:27:20,0.54563,16,,,277
7/22/2020,17:28:25,0.84917,16,,,299
7/22/2020,17:29:31,0.15812,16,,,265
7/22/2020,17:30:36,0.805,16,,,228
7/22/2020,17:31:42,0.10771,16,,,293
7/22/2020,17:32:47,0.40208,16,,,233
7/22/2020,17:33:52,0.71458,16,,,259
7/22/2020,17:34:58,0.36333,16,,,191
7/22/2020,17:36:03,0.66833,16,,,261
7/22/2020,17:37:08,0.96708,16,,,576
7/22/2020,17:38:14,0.26896,16,,,265
7/22/2020,17:39:19,0.55812,16,,,262
7/22/2020,17:40:25,0.20292,16,,,275
7/22/2020,17:41:30,0.16437,16,,,223
7/22/2020,17:42:35,0.82458,16,,,307
7/22/2020,17:43:41,0.14354,16,,,246
7/22/2020,17:44:46,0.8125,16,,,292
7/22/2020,17:45:51,0.78458,16,,,206
7/22/2020,17:46:57,0.44,16,,,278
7/22/2020,17:48:02,0.74625,16,,,285
7/22/2020,17:49:08,0.41,16,,,245
7/22/2020,17:50:13,0.37958,16,,,301
7/22/2020,17:51:18,0.69333,16,,,253
7/22/2020,17:52:24,0.34104,16,,,268
7/22/2020,17:53:29,0.6375,16,,,290
7/22/2020,17:54:34,0.94125,16,,,267
7/22/2020,17:55:40,0.25583,16,,,236
7/22/2020,17:56:45,0.93042,16,,,224
7/22/2020,17:57:51,0.25958,16,,,247
7/22/2020,17:58:56,0.58292,16,,,256
7/22/2020,18:00:01,0.89875,16,,,258
7/22/2020,18:01:07,0.57021,16,,,254
7/22/2020,18:02:12,0.90583,16,,,257
7/22/2020,18:03:17,0.86833,16,,,258
7/22/2020,18:04:23,0.5325,16,,,292
7/22/2020,18:05:28,0.87417,16,,,288
7/22/2020,18:06:34,0.52458,16,,,270
7/22/2020,18:07:39,0.48271,16,,,293
7/22/2020,18:08:45,0.12958,16,,,296
7/22/2020,18:09:50,0.41875,16,,,255
7/22/2020,18:10:56,0.04688,16,,,225
7/22/2020,18:12:00,0.96083,16,,,256
7/22/2020,18:13:06,0.58625,16,,,255
7/22/2020,18:14:11,0.87792,16,,,250
7/22/2020,18:15:17,0.16896,16,,,222
7/22/2020,18:16:22,0.44312,16,,,234
7/22/2020,18:17:27,0.70125,16,,,249
7/22/2020,18:18:33,0.27417,16,,,292
7/22/2020,18:19:38,0.505,16,,,231
7/22/2020,18:20:43,0.73917,16,,,235
7/22/2020,18:21:48,0.99833,16,,,252
7/22/2020,18:22:54,0.62125,16,,,302
7/22/2020,18:23:59,0.88375,16,,,509
7/22/2020,18:25:05,0.16021,16,,,235
7/22/2020,18:26:10,0.42562,16,,,434
7/22/2020,18:27:15,0.70333,16,,,265
7/22/2020,18:28:21,0.32125,16,,,284
7/22/2020,18:29:26,0.22958,16,,,318
7/22/2020,18:30:31,0.84562,16,,,277
7/22/2020,18:31:37,0.12042,16,,,301
7/22/2020,18:32:42,0.75271,16,,,259
7/22/2020,18:33:47,0.66792,16,,,229
7/22/2020,18:34:53,0.26937,16,,,256
7/22/2020,18:35:58,0.57792,16,,,263
7/22/2020,18:37:04,0.22917,16,,,289
7/22/2020,18:38:09,0.19208,16,,,570
7/22/2020,18:39:14,0.48583,16,,,257
7/22/2020,18:40:20,0.13625,16,,,263
7/22/2020,18:41:25,0.415,16,,,266
7/22/2020,18:42:30,0.68875,16,,,222
7/22/2020,18:43:35,0.95354,16,,,268
7/22/2020,18:44:41,0.56708,16,,,510
7/22/2020,18:45:46,0.84167,16,,,667
7/22/2020,18:46:52,0.11063,16,,,258
7/22/2020,18:47:57,0.38167,16,,,255
7/22/2020,18:49:02,0.99771,16,,,226
7/22/2020,18:50:08,0.28125,16,,,249
7/22/2020,18:51:13,0.22125,16,,,303
7/22/2020,18:52:18,0.83708,16,,,272
7/22/2020,18:53:24,0.10875,16,,,420
7/22/2020,18:54:29,0.7275,16,,,253
7/22/2020,18:55:34,0.65375,16,,,269
7/22/2020,18:56:40,0.27,16,,,301
7/22/2020,18:57:45,0.5425,16,,,227
7/22/2020,18:58:51,0.16958,16,,,237
7/22/2020,18:59:56,0.10083,16,,,244
7/22/2020,19:01:01,0.73125,16,,,235
7/22/2020,19:02:07,0.03083,16,,,238
7/22/2020,19:03:12,0.34042,16,,,279
7/22/2020,19:04:17,0.63708,16,,,268
7/22/2020,19:05:22,0.95042,16,,,533
7/22/2020,19:06:28,0.59917,16,,,254
7/22/2020,19:07:33,0.86042,16,,,269
7/22/2020,19:08:39,0.12375,16,,,286
7/22/2020,19:09:44,0.38208,16,,,268
7/22/2020,19:10:50,0.00771,16,,,284
7/22/2020,19:11:55,0.31271,16,,,300
7/22/2020,19:13:00,0.61292,16,,,332
7/22/2020,19:14:05,0.90375,16,,,300
7/22/2020,19:15:11,0.18521,16,,,227
7/22/2020,19:16:16,0.81083,16,,,278
7/22/2020,19:17:21,0.74667,16,,,238
7/22/2020,19:18:27,0.35125,16,,,258
7/22/2020,19:19:32,0.605,16,,,247
7/22/2020,19:20:38,0.20833,16,,,736
7/22/2020,19:21:43,0.14083,16,,,279
7/22/2020,19:22:48,0.76354,16,,,217
7/22/2020,19:23:54,0.07583,16,,,238
7/22/2020,19:24:59,0.73792,16,,,297
7/22/2020,19:26:04,0.68354,16,,,639
7/22/2020,19:27:09,0.99042,16,,,273
7/22/2020,19:28:15,0.64708,16,,,229
7/22/2020,19:29:20,0.94625,16,,,288
7/22/2020,19:30:26,0.21521,16,,,282
7/22/2020,19:31:31,0.48792,16,,,318
7/22/2020,19:32:37,0.11292,16,,,309
7/22/2020,19:33:42,0.42208,16,,,262
7/22/2020,19:34:47,0.72583,16,,,237
7/22/2020,19:35:53,0.02375,16,,,271
7/22/2020,19:36:58,0.67354,16,,,284
7/22/2020,19:38:03,0.9725,16,,,245
7/22/2020,19:39:08,0.93271,16,,,284
7/22/2020,19:40:14,0.56125,16,,,241
7/22/2020,19:41:19,0.84542,16,,,268
7/22/2020,19:42:25,0.47125,16,,,293
7/22/2020,19:43:30,0.38792,16,,,307
7/22/2020,19:44:36,0.02729,16,,,284
7/22/2020,19:45:41,0.33167,16,,,243
7/22/2020,19:46:46,0.98792,16,,,277
7/22/2020,19:47:51,0.96208,16,,,284
7/22/2020,19:48:57,0.62417,16,,,283
7/22/2020,19:50:02,0.945,16,,,257
7/22/2020,19:51:08,0.25208,16,,,270
7/22/2020,19:52:13,0.54875,16,,,254
7/22/2020,19:53:18,0.84604,16,,,301
7/22/2020,19:54:24,0.49042,16,,,268
7/22/2020,19:55:29,0.78417,16,,,205
7/22/2020,19:56:35,0.08333,16,,,686
7/22/2020,19:57:40,0.37583,16,,,205
7/22/2020,19:58:45,0.99208,16,,,529
7/22/2020,19:59:51,0.24667,16,,,250
7/22/2020,20:00:56,0.52208,16,,,247
7/22/2020,20:02:01,0.82875,16,,,291
7/22/2020,20:03:07,0.16292,16,,,261
7/22/2020,20:04:12,0.84708,16,,,248
7/22/2020,20:05:17,0.83,16,,,249
7/22/2020,20:06:23,0.50167,16,,,233
7/22/2020,20:07:28,0.82167,16,,,227
7/22/2020,20:08:34,0.48292,16,,,274
7/22/2020,20:09:39,0.47229,16,,,258
7/22/2020,20:10:45,0.1525,16,,,273
7/22/2020,20:11:50,0.47333,16,,,265
7/22/2020,20:12:56,0.10625,16,,,238
7/22/2020,20:14:01,0.05854,16,,,641
7/22/2020,20:15:06,0.36417,16,,,249
7/22/2020,20:16:11,0.99333,16,,,224
7/22/2020,20:17:17,0.28042,16,,,249
7/22/2020,20:18:22,0.5625,16,,,259
7/22/2020,20:19:27,0.845,16,,,287
7/22/2020,20:20:33,0.47854,16,,,271
7/22/2020,20:21:38,0.77042,16,,,265
7/22/2020,20:22:44,0.06021,16,,,266
7/22/2020,20:23:49,0.35479,16,,,311
7/22/2020,20:24:54,0.99,16,,,268
7/22/2020,20:26:00,0.27437,16,,,282
7/22/2020,20:27:05,0.22625,16,,,267
7/22/2020,20:28:10,0.86521,16,,,245
7/22/2020,20:29:16,0.1675,16,,,191
7/22/2020,20:30:21,0.84875,16,,,272
7/22/2020,20:31:26,0.85292,16,,,260
7/22/2020,20:32:32,0.53167,16,,,250
7/22/2020,20:33:37,0.88333,16,,,694
7/22/2020,20:34:43,0.555,16,,,199
7/22/2020,20:35:48,0.52208,16,,,253
7/22/2020,20:36:54,0.18063,16,,,235
7/22/2020,20:37:59,0.49958,16,,,300
7/22/2020,20:39:04,0.79771,16,,,257
7/22/2020,20:40:10,0.11,16,,,234
7/22/2020,20:41:15,0.42042,16,,,311
7/22/2020,20:42:21,0.08625,16,,,288
7/22/2020,20:43:26,0.39854,16,,,264
7/22/2020,20:44:31,0.705,16,,,219
7/22/2020,20:45:37,0.01521,16,,,286
7/22/2020,20:46:42,0.67333,16,,,279
7/22/2020,20:47:48,0.01937,16,,,290
7/22/2020,20:48:53,0.36521,16,,,259
7/22/2020,20:49:58,0.71125,16,,,257
7/22/2020,20:51:04,0.0575,16,,,255
7/22/2020,20:52:09,0.75667,16,,,243
7/22/2020,20:53:14,0.76229,16,,,252
7/22/2020,20:54:20,0.45875,16,,,595
7/22/2020,20:55:25,0.79187,16,,,668
7/22/2020,20:56:31,0.49542,16,,,299
7/22/2020,20:57:36,0.50292,16,,,248
7/22/2020,20:58:42,0.18583,16,,,244
7/22/2020,20:59:47,0.50042,16,,,596
7/22/2020,21:00:53,0.18833,16,,,234
7/22/2020,21:01:58,0.16271,16,,,294
7/22/2020,21:03:03,0.49792,16,,,241
7/22/2020,21:04:09,0.1725,16,,,234
7/22/2020,21:05:14,0.49688,16,,,240
7/22/2020,21:06:19,0.82354,16,,,272
7/22/2020,21:07:25,0.15604,16,,,234
7/22/2020,21:08:30,0.83667,16,,,267
7/22/2020,21:09:36,0.195,16,,,252
7/22/2020,21:10:41,0.54542,16,,,290
7/22/2020,21:11:46,0.90417,16,,,311
7/22/2020,21:12:52,0.60833,16,,,700
7/22/2020,21:13:57,0.94292,16,,,241
7/22/2020,21:15:02,0.91917,16,,,267
7/22/2020,21:16:08,0.58917,16,,,243
7/22/2020,21:17:13,0.90646,16,,,247
7/22/2020,21:18:19,0.58583,16,,,264
7/22/2020,21:19:24,0.56625,16,,,253
7/22/2020,21:20:30,0.22667,16,,,276
7/22/2020,21:21:35,0.54604,16,,,299
7/22/2020,21:22:41,0.21896,16,,,267
7/22/2020,21:23:46,0.1825,16,,,275
7/22/2020,21:24:51,0.85625,16,,,276
7/22/2020,21:25:57,0.18854,16,,,239
7/22/2020,21:27:02,0.50771,16,,,294
7/22/2020,21:28:07,0.84625,16,,,306
7/22/2020,21:29:13,0.18958,16,,,253
7/22/2020,21:30:18,0.88208,16,,,272
7/22/2020,21:31:24,0.2225,16,,,275
7/22/2020,21:32:29,0.56208,16,,,252
7/22/2020,21:33:34,0.90125,16,,,225
7/22/2020,21:34:40,0.60833,16,,,723
7/22/2020,21:35:45,0.97583,16,,,208
7/22/2020,21:36:51,0.34229,16,,,279
7/22/2020,21:37:56,0.71125,16,,,253
7/22/2020,21:39:02,0.07229,16,,,252
7/22/2020,21:40:07,0.78542,16,,,261
7/22/2020,21:41:12,0.80354,16,,,289
7/22/2020,21:42:18,0.48583,16,,,253
7/22/2020,21:43:23,0.84813,16,,,265
7/22/2020,21:44:29,0.54667,16,,,250
7/22/2020,21:45:34,0.52896,16,,,291
7/22/2020,21:46:40,0.2175,16,,,252
7/22/2020,21:47:45,0.56729,16,,,278
7/22/2020,21:48:51,0.25812,16,,,277
7/22/2020,21:49:56,0.25292,16,,,251
7/22/2020,21:51:01,0.58917,16,,,232
7/22/2020,21:52:07,0.28437,16,,,243
7/22/2020,21:53:12,0.62417,16,,,279
7/22/2020,21:54:17,0.97292,16,,,216
7/22/2020,21:55:23,0.32396,16,,,257
7/22/2020,21:56:29,0.00979,16,,,252
7/22/2020,21:57:34,0.34292,16,,,250
7/22/2020,21:58:39,0.67479,16,,,298
7/22/2020,21:59:45,0.04292,16,,,259
7/22/2020,22:00:50,0.75979,16,,,230
7/22/2020,22:01:56,0.12167,16,,,245
7/22/2020,22:03:01,0.13729,16,,,302
7/22/2020,22:04:06,0.84458,16,,,263
7/22/2020,22:05:12,0.2175,16,,,251
7/22/2020,22:06:17,0.93833,16,,,222
7/22/2020,22:07:22,0.95813,16,,,253
7/22/2020,22:08:28,0.66021,16,,,245
7/22/2020,22:09:34,0.02,16,,,277
7/22/2020,22:10:39,0.73562,16,,,266
7/22/2020,22:11:44,0.75833,16,,,654
7/22/2020,22:12:50,0.47958,16,,,307
7/22/2020,22:13:55,0.83813,16,,,319
7/22/2020,22:15:01,0.21125,16,,,273
7/22/2020,22:16:06,0.58417,16,,,203
7/22/2020,22:17:11,0.95562,16,,,240
7/22/2020,22:18:17,0.6625,16,,,276
7/22/2020,22:19:23,0.02,16,,,308
7/22/2020,22:20:28,0.3925,16,,,228
7/22/2020,22:21:33,0.76083,16,,,219
7/22/2020,22:22:39,0.49167,16,,,670
7/22/2020,22:23:44,0.87896,16,,,297
7/22/2020,22:24:50,0.25667,16,,,244
7/22/2020,22:25:55,0.63333,16,,,705
7/22/2020,22:27:01,0.00979,16,,,246
7/22/2020,22:28:06,0.73958,16,,,269
7/22/2020,22:29:11,0.78479,16,,,219
7/22/2020,22:30:17,0.5225,16,,,249
7/22/2020,22:31:22,0.90958,16,,,252
7/22/2020,22:32:28,0.625,16,,,669
7/22/2020,22:33:33,0.645,16,,,261
7/22/2020,22:34:39,0.35813,16,,,261
7/22/2020,22:35:44,0.73417,16,,,210
7/22/2020,22:36:50,0.44958,16,,,305
