WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00040.J,ST
7/19/2020,7:43:07,0.7325,40,,,302
7/19/2020,7:44:06,0.35021,40,,,667
7/19/2020,7:45:04,0.95583,40,,,269
7/19/2020,7:46:03,0.57375,40,,,287
7/19/2020,7:47:02,0.50229,40,,,297
7/19/2020,7:48:01,0.12333,40,,,303
7/19/2020,7:48:59,0.76292,40,,,315
7/19/2020,7:49:58,0.41458,40,,,282
7/19/2020,7:50:57,0.36625,40,,,311
7/19/2020,7:51:55,0.99646,40,,,313
7/19/2020,7:52:54,0.62667,40,,,277
7/19/2020,7:53:53,0.27375,40,,,290
7/19/2020,7:54:51,0.90875,40,,,617
7/19/2020,7:55:50,0.87292,40,,,299
7/19/2020,7:56:49,0.22083,40,,,330
7/19/2020,7:57:48,0.18458,40,,,270
7/19/2020,7:58:46,0.82646,40,,,295
7/19/2020,7:59:45,0.785,40,,,274
7/19/2020,8:00:44,0.11167,40,,,310
7/19/2020,8:01:43,0.05875,40,,,626
7/19/2020,8:02:41,0.7,40,,,738
7/19/2020,8:03:40,0.6625,40,,,338
7/19/2020,8:04:39,0.00354,40,,,319
7/19/2020,8:05:37,0.6475,40,,,282
7/19/2020,8:06:36,0.59458,40,,,301
7/19/2020,8:07:35,0.2275,40,,,314
7/19/2020,8:08:33,0.8725,40,,,285
7/19/2020,8:09:32,0.51125,40,,,286
7/19/2020,8:10:31,0.48083,40,,,288
7/19/2020,8:11:30,0.13104,40,,,273
7/19/2020,8:12:28,0.78229,40,,,301
7/19/2020,8:13:27,0.41,40,,,289
7/19/2020,8:14:26,0.34292,40,,,262
7/19/2020,8:15:24,0.96125,40,,,291
7/19/2020,8:16:23,0.28042,40,,,263
7/19/2020,8:17:22,0.21375,40,,,278
7/19/2020,8:18:20,0.82813,40,,,323
7/19/2020,8:19:19,0.77187,40,,,257
7/19/2020,8:20:18,0.10875,40,,,428
7/19/2020,8:21:17,0.06417,40,,,273
7/19/2020,8:22:15,0.71,40,,,285
7/19/2020,8:23:14,0.68292,40,,,306
7/19/2020,8:24:13,0.02167,40,,,282
7/19/2020,8:25:11,0.97,40,,,294
7/19/2020,8:26:10,0.6175,40,,,266
7/19/2020,8:27:09,0.27083,40,,,324
7/19/2020,8:28:07,0.92333,40,,,280
7/19/2020,8:29:06,0.57625,40,,,268
7/19/2020,8:30:05,0.54208,40,,,416
7/19/2020,8:31:04,0.19458,40,,,290
7/19/2020,8:32:02,0.8425,40,,,267
7/19/2020,8:33:01,0.48708,40,,,329
7/19/2020,8:34:00,0.44458,40,,,288
7/19/2020,8:34:59,0.10625,40,,,287
7/19/2020,8:35:57,0.7575,40,,,293
7/19/2020,8:36:56,0.40083,40,,,279
7/19/2020,8:37:55,0.05646,40,,,301
7/19/2020,8:38:54,0.01875,40,,,306
7/19/2020,8:39:52,0.35125,40,,,279
7/19/2020,8:40:51,0.31125,40,,,291
7/19/2020,8:41:49,0.97062,40,,,301
7/19/2020,8:42:48,0.94125,40,,,305
7/19/2020,8:43:47,0.29563,40,,,334
7/19/2020,8:44:46,0.25646,40,,,278
7/19/2020,8:45:44,0.91687,40,,,667
7/19/2020,8:46:43,0.89479,40,,,294
7/19/2020,8:47:42,0.25125,40,,,283
7/19/2020,8:48:40,0.92958,40,,,324
7/19/2020,8:49:39,0.92458,40,,,328
7/19/2020,8:50:38,0.59958,40,,,318
7/19/2020,8:51:37,0.25021,40,,,653
7/19/2020,8:52:35,0.90792,40,,,319
7/19/2020,8:53:34,0.875,40,,,741
7/19/2020,8:54:33,0.53917,40,,,292
7/19/2020,8:55:32,0.2125,40,,,325
7/19/2020,8:56:30,0.87917,40,,,330
7/19/2020,8:57:29,0.85875,40,,,606
7/19/2020,8:58:28,0.53563,40,,,289
7/19/2020,8:59:26,0.89,40,,,285
7/19/2020,9:00:25,0.86125,40,,,289
7/19/2020,9:01:24,0.51979,40,,,314
7/19/2020,9:02:23,0.51167,40,,,319
7/19/2020,9:03:21,0.88604,40,,,301
7/19/2020,9:04:20,0.86125,40,,,316
7/19/2020,9:05:19,0.50354,40,,,325
7/19/2020,9:06:18,0.44792,40,,,299
7/19/2020,9:07:16,0.79583,40,,,325
7/19/2020,9:08:15,0.77708,40,,,250
7/19/2020,9:09:14,0.445,40,,,319
7/19/2020,9:10:13,0.12083,40,,,313
7/19/2020,9:11:11,0.79646,40,,,335
7/19/2020,9:12:10,0.47125,40,,,326
7/19/2020,9:13:09,0.445,40,,,319
7/19/2020,9:14:08,0.10812,40,,,309
7/19/2020,9:15:06,0.77958,40,,,330
7/19/2020,9:16:05,0.45792,40,,,324
7/19/2020,9:17:04,0.4375,40,,,340
7/19/2020,9:18:03,0.11333,40,,,257
7/19/2020,9:19:01,0.81292,40,,,356
7/19/2020,9:20:00,0.49375,40,,,281
7/19/2020,9:20:59,0.17375,40,,,293
7/19/2020,9:21:58,0.14979,40,,,333
7/19/2020,9:22:56,0.50438,40,,,319
7/19/2020,9:23:55,0.47896,40,,,333
7/19/2020,9:24:54,0.14292,40,,,274
7/19/2020,9:25:53,0.13729,40,,,325
7/19/2020,9:26:51,0.52938,40,,,341
7/19/2020,9:27:50,0.53917,40,,,278
7/19/2020,9:28:49,0.22187,40,,,289
7/19/2020,9:29:48,0.20708,40,,,298
7/19/2020,9:30:46,0.58042,40,,,255
7/19/2020,9:31:45,0.275,40,,,759
7/19/2020,9:32:44,0.28,40,,,271
7/19/2020,9:33:42,0.97375,40,,,294
7/19/2020,9:34:41,0.65333,40,,,316
7/19/2020,9:35:40,0.3325,40,,,324
7/19/2020,9:36:39,0.33417,40,,,253
7/19/2020,9:37:38,0.01479,40,,,287
7/19/2020,9:38:36,0.69729,40,,,282
7/19/2020,9:39:35,0.38438,40,,,245
7/19/2020,9:40:34,0.37875,40,,,300
7/19/2020,9:41:33,0.06187,40,,,328
7/19/2020,9:42:31,0.41708,40,,,557
7/19/2020,9:43:30,0.41125,40,,,298
7/19/2020,9:44:29,0.0975,40,,,290
7/19/2020,9:45:28,0.08417,40,,,254
7/19/2020,9:46:26,0.43958,40,,,294
7/19/2020,9:47:25,0.42792,40,,,310
7/19/2020,9:48:24,0.11292,40,,,346
7/19/2020,9:49:23,0.1175,40,,,272
7/19/2020,9:50:21,0.50417,40,,,323
7/19/2020,9:51:20,0.51042,40,,,278
7/19/2020,9:52:19,0.20083,40,,,266
7/19/2020,9:53:17,0.89854,40,,,308
7/19/2020,9:54:16,0.605,40,,,282
7/19/2020,9:55:15,0.3,40,,,764
7/19/2020,9:56:14,0.30354,40,,,322
7/19/2020,9:57:12,0.98667,40,,,302
7/19/2020,9:58:11,0.68083,40,,,294
7/19/2020,9:59:10,0.37083,40,,,320
7/19/2020,10:00:09,0.37667,40,,,272
7/19/2020,10:01:08,0.06896,40,,,281
7/19/2020,10:02:06,0.75646,40,,,262
7/19/2020,10:03:05,0.45792,40,,,305
7/19/2020,10:04:04,0.165,40,,,291
7/19/2020,10:05:03,0.17,40,,,302
7/19/2020,10:06:01,0.555,40,,,234
7/19/2020,10:07:00,0.57521,40,,,647
7/19/2020,10:07:59,0.27167,40,,,271
7/19/2020,10:08:58,0.28292,40,,,306
7/19/2020,10:09:56,0.66729,40,,,297
7/19/2020,10:10:55,0.66021,40,,,273
7/19/2020,10:11:54,0.36583,40,,,282
7/19/2020,10:12:53,0.37438,40,,,286
7/19/2020,10:13:51,0.75667,40,,,291
7/19/2020,10:14:50,0.45167,40,,,290
7/19/2020,10:15:49,0.46125,40,,,308
7/19/2020,10:16:48,0.17208,40,,,239
7/19/2020,10:17:46,0.87813,40,,,316
7/19/2020,10:18:45,0.57792,40,,,296
7/19/2020,10:19:44,0.59792,40,,,269
7/19/2020,10:20:43,0.29875,40,,,308
7/19/2020,10:21:41,0.9875,40,,,322
7/19/2020,10:22:40,0.67083,40,,,330
7/19/2020,10:23:39,0.66375,40,,,264
7/19/2020,10:24:38,0.35354,40,,,318
7/19/2020,10:25:36,0.74,40,,,305
7/19/2020,10:26:35,0.73583,40,,,279
7/19/2020,10:27:34,0.41792,40,,,270
7/19/2020,10:28:33,0.41687,40,,,682
7/19/2020,10:29:31,0.80458,40,,,333
7/19/2020,10:30:30,0.80667,40,,,288
7/19/2020,10:31:29,0.49917,40,,,322
7/19/2020,10:32:28,0.49917,40,,,308
7/19/2020,10:33:26,0.88562,40,,,282
7/19/2020,10:34:25,0.8975,40,,,286
7/19/2020,10:35:24,0.58,40,,,238
7/19/2020,10:36:23,0.27125,40,,,332
7/19/2020,10:37:21,0.96792,40,,,262
7/19/2020,10:38:20,0.66333,40,,,257
7/19/2020,10:39:19,0.67292,40,,,287
7/19/2020,10:40:18,0.36438,40,,,254
7/19/2020,10:41:17,0.06375,40,,,258
7/19/2020,10:42:15,0.77458,40,,,308
7/19/2020,10:43:14,0.77583,40,,,257
7/19/2020,10:44:13,0.4625,40,,,308
7/19/2020,10:45:12,0.13146,40,,,261
7/19/2020,10:46:10,0.81021,40,,,287
7/19/2020,10:47:09,0.49417,40,,,280
7/19/2020,10:48:08,0.48438,40,,,257
7/19/2020,10:49:06,0.85708,40,,,301
7/19/2020,10:50:05,0.85125,40,,,274
7/19/2020,10:51:04,0.52708,40,,,281
7/19/2020,10:52:03,0.52208,40,,,278
7/19/2020,10:53:01,0.89167,40,,,724
7/19/2020,10:54:00,0.88833,40,,,277
7/19/2020,10:54:59,0.57083,40,,,300
7/19/2020,10:55:58,0.58083,40,,,277
7/19/2020,10:56:56,0.97083,40,,,310
7/19/2020,10:57:55,0.66667,40,,,736
7/19/2020,10:58:54,0.67792,40,,,305
7/19/2020,10:59:53,0.37271,40,,,257
7/19/2020,11:00:52,0.05708,40,,,285
7/19/2020,11:01:50,0.74646,40,,,329
7/19/2020,11:02:49,0.73687,40,,,324
7/19/2020,11:03:48,0.40542,40,,,288
7/19/2020,11:04:47,0.08188,40,,,309
7/19/2020,11:05:45,0.77667,40,,,247
7/19/2020,11:06:44,0.76396,40,,,258
7/19/2020,11:07:43,0.45062,40,,,282
7/19/2020,11:08:41,0.84375,40,,,289
7/19/2020,11:09:40,0.8525,40,,,308
7/19/2020,11:10:39,0.53917,40,,,284
7/19/2020,11:11:38,0.535,40,,,291
7/19/2020,11:12:36,0.91292,40,,,343
7/19/2020,11:13:35,0.91271,40,,,321
7/19/2020,11:14:34,0.59083,40,,,310
7/19/2020,11:15:33,0.58771,40,,,308
7/19/2020,11:16:31,0.95271,40,,,310
7/19/2020,11:17:30,0.94458,40,,,287
7/19/2020,11:18:29,0.63687,40,,,329
7/19/2020,11:19:28,0.32937,40,,,339
7/19/2020,11:20:27,0.015,40,,,316
7/19/2020,11:21:25,0.69229,40,,,298
7/19/2020,11:22:24,0.67188,40,,,280
7/19/2020,11:23:23,0.34333,40,,,285
7/19/2020,11:24:22,0.02229,40,,,289
7/19/2020,11:25:20,0.715,40,,,282
7/19/2020,11:26:19,0.71896,40,,,277
7/19/2020,11:27:18,0.415,40,,,289
7/19/2020,11:28:17,0.10667,40,,,294
7/19/2020,11:29:15,0.80625,40,,,286
7/19/2020,11:30:14,0.50438,40,,,323
7/19/2020,11:31:13,0.51042,40,,,292
7/19/2020,11:32:11,0.91208,40,,,326
7/19/2020,11:33:10,0.91375,40,,,262
7/19/2020,11:34:09,0.6075,40,,,311
7/19/2020,11:35:08,0.62083,40,,,348
7/19/2020,11:36:07,0.01625,40,,,330
7/19/2020,11:37:06,0.00583,40,,,300
7/19/2020,11:38:04,0.7325,40,,,323
7/19/2020,11:39:03,0.75813,40,,,312
7/19/2020,11:40:02,0.15583,40,,,272
7/19/2020,11:41:00,0.87354,40,,,308
7/19/2020,11:41:59,0.91583,40,,,312
7/19/2020,11:42:58,0.62292,40,,,283
7/19/2020,11:43:57,0.32667,40,,,287
7/19/2020,11:44:56,0.03208,40,,,311
7/19/2020,11:45:55,0.05333,40,,,321
7/19/2020,11:46:53,0.75125,40,,,273
7/19/2020,11:47:52,0.46167,40,,,322
7/19/2020,11:48:51,0.17458,40,,,288
7/19/2020,11:49:50,0.20875,40,,,616
7/19/2020,11:50:48,0.92958,40,,,340
7/19/2020,11:51:47,0.32917,40,,,324
7/19/2020,11:52:46,0.35938,40,,,248
7/19/2020,11:53:45,0.05625,40,,,275
7/19/2020,11:54:44,0.05708,40,,,289
7/19/2020,11:55:42,0.46,40,,,260
7/19/2020,11:56:41,0.47937,40,,,327
7/19/2020,11:57:40,0.18958,40,,,286
7/19/2020,11:58:39,0.21208,40,,,320
7/19/2020,11:59:37,0.61167,40,,,329
7/19/2020,12:00:36,0.62625,40,,,292
7/19/2020,12:01:35,0.34,40,,,303
7/19/2020,12:02:34,0.05167,40,,,288
7/19/2020,12:03:32,0.76583,40,,,296
7/19/2020,12:04:31,0.45375,40,,,326
7/19/2020,12:05:30,0.45083,40,,,250
7/19/2020,12:06:29,0.14979,40,,,332
7/19/2020,12:07:27,0.85375,40,,,304
7/19/2020,12:08:26,0.55125,40,,,278
7/19/2020,12:09:25,0.55167,40,,,261
7/19/2020,12:10:24,0.23354,40,,,668
7/19/2020,12:11:22,0.90125,40,,,282
7/19/2020,12:12:21,0.59458,40,,,288
7/19/2020,12:13:20,0.29896,40,,,294
7/19/2020,12:14:19,0.31042,40,,,276
7/19/2020,12:15:17,0.68167,40,,,304
7/19/2020,12:16:16,0.67583,40,,,268
7/19/2020,12:17:15,0.35417,40,,,323
7/19/2020,12:18:14,0.34229,40,,,305
7/19/2020,12:19:12,0.70792,40,,,308
7/19/2020,12:20:11,0.69521,40,,,325
7/19/2020,12:21:10,0.38521,40,,,303
7/19/2020,12:22:09,0.3875,40,,,302
7/19/2020,12:23:07,0.77125,40,,,327
7/19/2020,12:24:06,0.45833,40,,,732
7/19/2020,12:25:05,0.45417,40,,,340
7/19/2020,12:26:04,0.13792,40,,,336
7/19/2020,12:27:02,0.83417,40,,,251
7/19/2020,12:28:01,0.53583,40,,,298
7/19/2020,12:29:00,0.53083,40,,,291
7/19/2020,12:29:59,0.20875,40,,,547
7/19/2020,12:30:57,0.90187,40,,,294
7/19/2020,12:31:56,0.60667,40,,,294
7/19/2020,12:32:55,0.6225,40,,,288
7/19/2020,12:33:54,0.32042,40,,,319
7/19/2020,12:34:52,0.71917,40,,,303
7/19/2020,12:35:51,0.73292,40,,,325
7/19/2020,12:36:50,0.43292,40,,,321
7/19/2020,12:37:49,0.44688,40,,,274
7/19/2020,12:38:47,0.84667,40,,,269
7/19/2020,12:39:46,0.85667,40,,,283
7/19/2020,12:40:45,0.54292,40,,,281
7/19/2020,12:41:44,0.55208,40,,,273
7/19/2020,12:42:42,0.93167,40,,,294
7/19/2020,12:43:41,0.92479,40,,,309
7/19/2020,12:44:40,0.61875,40,,,292
7/19/2020,12:45:39,0.30417,40,,,316
7/19/2020,12:46:37,0.98646,40,,,304
7/19/2020,12:47:36,0.65167,40,,,286
7/19/2020,12:48:35,0.65542,40,,,259
7/19/2020,12:49:34,0.34667,40,,,247
7/19/2020,12:50:33,0.04958,40,,,322
7/19/2020,12:51:31,0.76125,40,,,285
7/19/2020,12:52:30,0.74458,40,,,310
7/19/2020,12:53:29,0.41292,40,,,344
7/19/2020,12:54:28,0.09792,40,,,290
7/19/2020,12:55:26,0.78833,40,,,240
7/19/2020,12:56:25,0.47083,40,,,314
7/19/2020,12:57:24,0.47833,40,,,319
7/19/2020,12:58:22,0.87333,40,,,280
7/19/2020,12:59:21,0.89833,40,,,290
7/19/2020,13:00:20,0.61562,40,,,316
7/19/2020,13:01:19,0.655,40,,,271
7/19/2020,13:02:18,0.06792,40,,,282
7/19/2020,13:03:17,0.09625,40,,,346
7/19/2020,13:04:15,0.82021,40,,,336
7/19/2020,13:05:14,0.84562,40,,,326
7/19/2020,13:06:13,0.22583,40,,,278
7/19/2020,13:07:11,0.92625,40,,,263
7/19/2020,13:08:10,0.92458,40,,,323
7/19/2020,13:09:09,0.59396,40,,,272
7/19/2020,13:10:08,0.2725,40,,,276
7/19/2020,13:11:06,0.96125,40,,,281
7/19/2020,13:12:05,0.97167,40,,,254
7/19/2020,13:13:04,0.67479,40,,,311
7/19/2020,13:14:03,0.38188,40,,,297
7/19/2020,13:15:02,0.0775,40,,,289
7/19/2020,13:16:01,0.07708,40,,,296
7/19/2020,13:16:59,0.76792,40,,,263
7/19/2020,13:17:58,0.1025,40,,,304
7/19/2020,13:18:57,0.05833,40,,,746
7/19/2020,13:19:55,0.70792,40,,,328
7/19/2020,13:20:54,0.66333,40,,,277
7/19/2020,13:21:52,0.97625,40,,,250
7/19/2020,13:22:51,0.92646,40,,,263
7/19/2020,13:23:50,0.56188,40,,,287
7/19/2020,13:24:49,0.54083,40,,,321
7/19/2020,13:25:47,0.91208,40,,,325
7/19/2020,13:26:46,0.8975,40,,,288
7/19/2020,13:27:45,0.56937,40,,,294
7/19/2020,13:28:44,0.245,40,,,318
7/19/2020,13:29:42,0.92167,40,,,277
7/19/2020,13:30:41,0.60792,40,,,325
7/19/2020,13:31:40,0.57708,40,,,279
7/19/2020,13:32:39,0.21083,40,,,317
7/19/2020,13:33:37,0.87521,40,,,667
7/19/2020,13:34:36,0.55917,40,,,234
7/19/2020,13:35:35,0.56542,40,,,289
7/19/2020,13:36:34,0.24042,40,,,289
7/19/2020,13:37:32,0.91312,40,,,334
7/19/2020,13:38:31,0.59313,40,,,267
7/19/2020,13:39:30,0.27333,40,,,278
7/19/2020,13:40:29,0.25375,40,,,316
7/19/2020,13:41:27,0.58917,40,,,260
7/19/2020,13:42:26,0.55937,40,,,256
7/19/2020,13:43:25,0.22458,40,,,328
7/19/2020,13:44:24,0.20688,40,,,306
7/19/2020,13:45:22,0.56833,40,,,252
7/19/2020,13:46:21,0.55063,40,,,296
7/19/2020,13:47:20,0.24854,40,,,289
7/19/2020,13:48:19,0.25625,40,,,299
7/19/2020,13:49:17,0.62292,40,,,299
7/19/2020,13:50:16,0.28833,40,,,267
7/19/2020,13:51:15,0.28583,40,,,307
7/19/2020,13:52:13,0.97375,40,,,297
7/19/2020,13:53:12,0.65,40,,,703
7/19/2020,13:54:11,0.32458,40,,,330
7/19/2020,13:55:10,0.3175,40,,,254
7/19/2020,13:56:09,0.00458,40,,,338
7/19/2020,13:57:07,0.69958,40,,,328
7/19/2020,13:58:06,0.40542,40,,,285
7/19/2020,13:59:05,0.40417,40,,,329
7/19/2020,14:00:04,0.08333,40,,,779
7/19/2020,14:01:02,0.4475,40,,,279
7/19/2020,14:02:01,0.41917,40,,,288
7/19/2020,14:03:00,0.08,40,,,267
7/19/2020,14:03:59,0.06104,40,,,294
7/19/2020,14:04:57,0.4175,40,,,285
7/19/2020,14:05:56,0.39458,40,,,290
7/19/2020,14:06:55,0.07979,40,,,345
7/19/2020,14:07:54,0.09417,40,,,289
7/19/2020,14:08:52,0.47958,40,,,320
7/19/2020,14:09:51,0.49458,40,,,294
7/19/2020,14:10:50,0.16708,40,,,505
7/19/2020,14:11:48,0.82458,40,,,325
7/19/2020,14:12:47,0.49354,40,,,296
7/19/2020,14:13:46,0.17708,40,,,278
7/19/2020,14:14:45,0.18708,40,,,314
7/19/2020,14:15:43,0.87271,40,,,275
7/19/2020,14:16:42,0.55875,40,,,520
7/19/2020,14:17:41,0.24271,40,,,273
7/19/2020,14:18:40,0.23438,40,,,282
7/19/2020,14:19:38,0.90708,40,,,303
7/19/2020,14:20:37,0.57667,40,,,247
7/19/2020,14:21:36,0.25542,40,,,277
7/19/2020,14:22:34,0.92771,40,,,311
7/19/2020,14:23:33,0.90042,40,,,602
7/19/2020,14:24:32,0.25146,40,,,277
7/19/2020,14:25:31,0.21208,40,,,334
7/19/2020,14:26:29,0.87104,40,,,323
7/19/2020,14:27:28,0.84833,40,,,308
7/19/2020,14:28:27,0.2025,40,,,295
7/19/2020,14:29:26,0.18583,40,,,282
7/19/2020,14:30:24,0.84688,40,,,276
7/19/2020,14:31:23,0.82583,40,,,272
7/19/2020,14:32:22,0.16833,40,,,275
7/19/2020,14:33:20,0.83458,40,,,284
7/19/2020,14:34:19,0.80792,40,,,334
7/19/2020,14:35:18,0.47146,40,,,349
7/19/2020,14:36:17,0.11833,40,,,292
7/19/2020,14:37:15,0.75958,40,,,241
7/19/2020,14:38:14,0.72667,40,,,282
7/19/2020,14:39:13,0.3925,40,,,247
7/19/2020,14:40:12,0.04896,40,,,319
7/19/2020,14:41:10,0.70958,40,,,258
7/19/2020,14:42:09,0.67458,40,,,330
7/19/2020,14:43:08,0.34458,40,,,313
7/19/2020,14:44:06,0.71125,40,,,288
7/19/2020,14:45:05,0.68458,40,,,281
7/19/2020,14:46:04,0.34167,40,,,767
7/19/2020,14:47:03,0.32604,40,,,276
7/19/2020,14:48:01,0.67458,40,,,330
7/19/2020,14:49:00,0.63875,40,,,277
7/19/2020,14:49:59,0.29146,40,,,323
7/19/2020,14:50:58,0.25708,40,,,312
7/19/2020,14:51:56,0.58875,40,,,245
7/19/2020,14:52:55,0.55042,40,,,543
7/19/2020,14:53:54,0.21125,40,,,314
7/19/2020,14:54:52,0.85708,40,,,305
7/19/2020,14:55:51,0.49875,40,,,308
7/19/2020,14:56:50,0.14771,40,,,286
7/19/2020,14:57:49,0.09438,40,,,311
7/19/2020,14:58:47,0.73542,40,,,292
7/19/2020,14:59:46,0.37396,40,,,291
7/19/2020,15:00:45,0.02312,40,,,307
7/19/2020,15:01:43,0.975,40,,,691
7/19/2020,15:02:42,0.62875,40,,,318
7/19/2020,15:03:41,0.28458,40,,,291
7/19/2020,15:04:39,0.94833,40,,,299
7/19/2020,15:05:38,0.60417,40,,,317
7/19/2020,15:06:37,0.56542,40,,,272
7/19/2020,15:07:35,0.9,40,,,767
7/19/2020,15:08:34,0.85375,40,,,306
7/19/2020,15:09:33,0.48958,40,,,298
7/19/2020,15:10:32,0.43375,40,,,432
7/19/2020,15:11:30,0.75417,40,,,315
7/19/2020,15:12:29,0.70479,40,,,348
7/19/2020,15:13:28,0.33625,40,,,295
7/19/2020,15:14:27,0.27437,40,,,316
7/19/2020,15:15:25,0.58979,40,,,269
7/19/2020,15:16:24,0.20375,40,,,304
7/19/2020,15:17:23,0.14583,40,,,331
7/19/2020,15:18:21,0.76896,40,,,266
7/19/2020,15:19:20,0.40125,40,,,257
7/19/2020,15:20:19,0.04646,40,,,350
7/19/2020,15:21:18,0.00875,40,,,547
7/19/2020,15:22:16,0.64979,40,,,319
7/19/2020,15:23:15,0.29333,40,,,285
7/19/2020,15:24:13,0.91042,40,,,291
7/19/2020,15:25:12,0.83625,40,,,312
7/19/2020,15:26:11,0.45333,40,,,308
7/19/2020,15:27:09,0.75042,40,,,540
7/19/2020,15:28:08,0.67083,40,,,313
7/19/2020,15:29:07,0.29354,40,,,274
7/19/2020,15:30:06,0.20125,40,,,270
7/19/2020,15:31:04,0.48375,40,,,546
7/19/2020,15:32:03,0.38,40,,,256
7/19/2020,15:33:01,0.9725,40,,,270
7/19/2020,15:34:00,0.88083,40,,,291
7/19/2020,15:34:59,0.14417,40,,,279
7/19/2020,15:35:58,0.04542,40,,,330
7/19/2020,15:36:56,0.63583,40,,,289
7/19/2020,15:37:55,0.21563,40,,,317
7/19/2020,15:38:53,0.80417,40,,,317
7/19/2020,15:39:52,0.3875,40,,,311
7/19/2020,15:40:51,0.28625,40,,,314
7/19/2020,15:41:49,0.87104,40,,,340
7/19/2020,15:42:48,0.46792,40,,,276
7/19/2020,15:43:47,0.05125,40,,,261
7/19/2020,15:44:45,0.96375,40,,,266
7/19/2020,15:45:44,0.57125,40,,,307
7/19/2020,15:46:43,0.17583,40,,,257
7/19/2020,15:47:41,0.77125,40,,,322
7/19/2020,15:48:40,0.36792,40,,,246
7/19/2020,15:49:39,0.29542,40,,,311
7/19/2020,15:50:37,0.59313,40,,,254
7/19/2020,15:51:36,0.49458,40,,,309
7/19/2020,15:52:35,0.09208,40,,,524
7/19/2020,15:53:33,0.99979,40,,,298
7/19/2020,15:54:32,0.28042,40,,,275
7/19/2020,15:55:31,0.18125,40,,,284
7/19/2020,15:56:29,0.77833,40,,,293
7/19/2020,15:57:28,0.68021,40,,,275
7/19/2020,15:58:26,0.95417,40,,,331
7/19/2020,15:59:25,0.54333,40,,,276
7/19/2020,16:00:24,0.46313,40,,,326
7/19/2020,16:01:23,0.07521,40,,,662
7/19/2020,16:02:21,0.69,40,,,304
7/19/2020,16:03:20,0.30583,40,,,289
7/19/2020,16:04:19,0.22396,40,,,302
7/19/2020,16:05:17,0.82417,40,,,325
7/19/2020,16:06:16,0.41417,40,,,289
7/19/2020,16:07:15,0.00792,40,,,338
7/19/2020,16:08:13,0.89229,40,,,281
7/19/2020,16:09:12,0.48583,40,,,296
7/19/2020,16:10:10,0.76771,40,,,257
7/19/2020,16:11:09,0.66958,40,,,310
7/19/2020,16:12:08,0.26292,40,,,326
7/19/2020,16:13:07,0.15833,40,,,708
7/19/2020,16:14:05,0.44,40,,,304
7/19/2020,16:15:04,0.34708,40,,,278
7/19/2020,16:16:02,0.95437,40,,,341
7/19/2020,16:17:01,0.87979,40,,,341
7/19/2020,16:18:00,0.16729,40,,,279
7/19/2020,16:18:59,0.07083,40,,,331
7/19/2020,16:19:57,0.6725,40,,,270
7/19/2020,16:20:56,0.27313,40,,,303
7/19/2020,16:21:54,0.86146,40,,,318
7/19/2020,16:22:53,0.43208,40,,,311
7/19/2020,16:23:52,0.3425,40,,,270
7/19/2020,16:24:50,0.92708,40,,,273
7/19/2020,16:25:49,0.51958,40,,,316
7/19/2020,16:26:48,0.11333,40,,,276
7/19/2020,16:27:47,0.01667,40,,,742
7/19/2020,16:28:45,0.60667,40,,,315
7/19/2020,16:29:44,0.19437,40,,,298
7/19/2020,16:30:42,0.77979,40,,,325
7/19/2020,16:31:41,0.36583,40,,,303
7/19/2020,16:32:40,0.26583,40,,,302
7/19/2020,16:33:38,0.53875,40,,,261
7/19/2020,16:34:37,0.42312,40,,,307
7/19/2020,16:35:35,0.98792,40,,,317
7/19/2020,16:36:34,0.86875,40,,,297
7/19/2020,16:37:33,0.13812,40,,,326
7/19/2020,16:38:32,0.01625,40,,,338
7/19/2020,16:39:30,0.59917,40,,,286
7/19/2020,16:40:29,0.50042,40,,,441
7/19/2020,16:41:27,0.77833,40,,,304
7/19/2020,16:42:26,0.35167,40,,,291
7/19/2020,16:43:25,0.25208,40,,,301
7/19/2020,16:44:23,0.84667,40,,,278
7/19/2020,16:45:22,0.42875,40,,,317
7/19/2020,16:46:21,0.01625,40,,,311
7/19/2020,16:47:19,0.90292,40,,,316
7/19/2020,16:48:18,0.4875,40,,,330
7/19/2020,16:49:17,0.0675,40,,,274
7/19/2020,16:50:15,0.64396,40,,,281
7/19/2020,16:51:14,0.52375,40,,,301
7/19/2020,16:52:13,0.08729,40,,,334
7/19/2020,16:53:11,0.36542,40,,,293
7/19/2020,16:54:10,0.25917,40,,,255
7/19/2020,16:55:08,0.85083,40,,,252
7/19/2020,16:56:07,0.74562,40,,,333
7/19/2020,16:57:06,0.03083,40,,,274
7/19/2020,16:58:04,0.93,40,,,271
7/19/2020,16:59:03,0.49083,40,,,318
7/19/2020,17:00:02,0.36625,40,,,311
7/19/2020,17:01:00,0.61375,40,,,270
7/19/2020,17:01:59,0.49292,40,,,278
7/19/2020,17:02:58,0.08417,40,,,269
7/19/2020,17:03:56,0.67042,40,,,310
7/19/2020,17:04:55,0.24521,40,,,306
7/19/2020,17:05:53,0.83833,40,,,276
7/19/2020,17:06:52,0.74458,40,,,288
7/19/2020,17:07:51,0.33271,40,,,303
7/19/2020,17:08:49,0.92,40,,,325
7/19/2020,17:09:48,0.50562,40,,,263
7/19/2020,17:10:47,0.40125,40,,,253
7/19/2020,17:11:45,0.99125,40,,,303
